Mora,Mean,Max,Min,Std,Median,Accent
ミ,212.6696429259741,247.98788167609086,201.82550889318273,10.907206456201244,210.41610975831247,0
ズ,284.90882493435845,380.5980828227853,210.59061484443873,62.59977851463401,275.7042439875563,1
ウ,381.0139537560094,382.878086486259,377.1055250503707,1.9304077519143468,381.79423631733226,0
ミ,342.26193734499856,371.03199530648544,298.42507189283947,18.909443648420442,348.2351052306466,0
マ,235.88771002426333,290.09419069196065,210.7962204618605,22.935818130256777,230.6651371730079,0
デ,198.4921392215209,211.15960960040837,181.14025836962807,8.315167038796854,199.1016277884695,0
ノ,183.2865046750188,193.78979803705582,169.09814280697782,7.142936598289893,184.45568613836474,0
ド,161.1636026710879,184.06631622026728,143.74468916686604,9.637152622222702,164.74627577466794,0
ラ,184.01142447932963,218.2734224349761,146.6417516094493,19.503797113892418,182.85203743452513,1
イ,227.11793280895327,230.58917843739724,220.00042028260083,3.3472866015880745,228.37903642682596,0
ブ,189.67066157126936,227.2874089157365,151.98481769637328,18.96781488274234,185.34152947520082,0
ワ,163.32705710271262,180.84333239641862,146.65341561148713,10.93479995144048,163.3610367175196,0
、,0.0,0,0,0.0,0.0,0
ト,0,0,0,0,0,1
テ,192.85579396260545,200.2974736761354,185.4141142490755,7.44167971352995,192.85579396260545,1
モ,233.55516207327062,256.4021334201383,205.32977096356845,16.610151881682498,234.7808641619347,0
タ,243.32436000473587,253.68956466777027,225.27087698831645,10.001832483629842,245.90229443760717,1
ノ,261.43175311905054,276.90159150028506,248.84670329364855,7.941982739709743,258.8517905508385,1
シ,280.7795607613084,285.204095080971,268.309960532712,4.869521329113773,281.7101351877116,0
カ,214.592162714042,226.26811340399186,203.12096729686445,8.00390519529739,213.74998960654187,0
ッ,199.03867512379233,199.9887576678648,198.08859257971986,0.9500825440724725,199.03867512379233,0
