Mora,Mean,Max,Min,Std,Median,Accent
イ,195.43930927851952,206.66140978230794,166.2735652139555,12.010052753536094,199.885211860443,0
ニ,264.93193549259126,304.1719390447781,209.04793885297187,31.191593523757778,266.33904866337946,1
シュ,254.12867186961734,301.635684764216,195.6703529315038,33.318898659416114,254.5209875639812,1
ヨ,242.19144128303554,278.0810927887944,217.31183011476315,21.636942420814073,240.1838175428863,0
オ,281.6239235437267,284.84974683689126,278.89590636356047,2.0938436777573397,281.56429995879887,1
ガ,284.67925144755384,288.5092268197055,281.5231591676644,1.7363378726245426,284.2702967636052,1
デ,275.77806119276676,308.14910339803845,241.90136577821517,20.924917272169065,280.13923086405,1
キ,300.34013755067343,309.1796000544011,282.62426891904295,10.068560108520947,305.01061213553476,1
タ,246.1055709312384,268.7165172608207,205.3301297370771,23.400095155090497,256.4099790034564,0
ノ,198.3636771183887,249.24063554891643,165.4442028151648,23.535170979629335,200.23122224377965,0
デ,150.29897267124534,164.35116624343067,138.576476201585,7.301281625479169,150.78566432923236,0
、,0.0,0,0,0.0,0.0,0
キ,285.6267063144353,297.47720798741904,251.27170623050026,14.500712154811747,295.3014503405159,1
ッ,266.81716903772474,269.943652186687,261.17292497661265,3.346305257795435,268.69665813514916,0
テ,245.5947688521234,258.66867544539343,235.19439388012862,9.768019323240576,242.92123723084813,0
モ,201.09002992360314,269.5270895867125,161.63904673445805,32.87348653995206,192.6461514951934,0
ラ,151.49665507328442,160.92879820652433,139.63559681919747,5.9598785433164245,150.4462971581963,0
ッ,144.28794465755365,149.26273161663232,126.51549396424129,8.911630157825792,149.0319025256694,0
タ,148.31415381681794,173.89679451124195,119.09806165094822,11.487425589400928,151.60795570971757,0
