Mora,Mean,Max,Min,Std,Median,Accent
モ,235.12555801501517,284.73514408865486,185.1271065810374,24.174448438097983,233.81033205103165,1
ン,335.0822174908707,351.67886863916743,296.27387423064414,15.67910511022423,340.69201427027076,0
カ,259.1527508090814,302.2642624533925,224.4886052989775,23.304302882871458,254.75991182724619,0
ラ,196.51519092159722,220.05842450552646,179.39802467451148,11.771302353376822,195.26315293717838,0
ハ,178.30978236697857,210.3113413513891,147.40633749031204,19.34909354701909,173.88104520025405,0
イ,224.72968055975454,244.66390668390235,211.60280728145193,9.618217210341083,224.677800142479,1
リ,247.47782598046334,268.6203097662563,220.27372121036225,17.48066219138725,250.4011279499228,1
カ,267.11171969552566,289.88966633978004,194.66931760657693,32.086050144577825,284.50836103533345,1
ケ,259.16371555094395,287.760218322849,217.77491177969227,25.734417841516947,270.03606462680676,0
テ,210.10270574591013,233.02494506102224,192.52538899252392,12.785043206407092,207.4057077204527,0
イ,183.672373990027,190.12802847524762,174.10042808592917,4.2117931963585375,184.788841034486,0
タ,171.3985110693544,218.05142846466384,144.0321727876832,20.45781866777272,173.17904731149227,0
フ,158.13537828530644,199.5501951078806,135.19125576672258,19.900740744406413,152.7862916224459,0
ジ,177.81569053455323,194.94667331771504,159.94114881869717,8.945850659676521,180.71201815415037,1
ン,183.27900947356295,193.86352342863725,178.36214509613302,4.156768397301668,182.252337024989,1
ト,175.64425275172468,541.1119345482499,92.43349989733746,72.67798426142022,170.95587601844437,1
、,0.0,0,0,0.0,0.0,0
ソ,223.46767599750555,229.54638903577333,217.3188635383401,4.344195148508043,223.50272570795443,1
ノ,223.4377056104829,242.44254008615295,205.83520458714727,8.072637649586756,222.84331376342317,1
モ,248.07076771580412,288.8403944723774,232.1619256626487,17.062823171304892,238.87666954203092,0
ン,307.00243346211624,317.44994436761334,284.2933052644644,9.140747641428403,311.16034324065845,0
バ,230.79236715930188,289.9659522287729,188.2913405925161,27.891923080776607,231.9143509455346,0
ン,175.95381648349755,185.9570722920421,164.39621441623632,7.18035885857668,176.60971997203072,0
ニ,161.08251525609134,173.89390378078224,151.17730247425118,6.755228613122676,159.6846202693962,0
ト,161.17343148416393,184.9646635472059,137.5715378121377,15.872214046495122,163.65124126526507,1
メ,170.48855335228964,179.2558295126846,164.05141120397246,2.6851707935714066,170.03218016610955,1
ラ,161.0823660217913,170.18894783480036,142.3401650599819,7.302979408642239,162.5649794570687,1
レ,159.74816581564363,175.1668299362721,144.45211188273228,5.420538233259519,159.33575724915863,1
