Mora,Mean,Max,Min,Std,Median,Accent
カ,235.36025760574822,243.07648658593737,224.51873512258834,5.17024005530311,235.63502883867739,0
ン,273.8126279426905,292.18597780561106,245.28026205133926,15.34808365838448,276.2112500932998,1
ブ,302.00730643129475,334.8201589908318,278.300617716285,16.394967717636394,309.34593088605277,1
ン,300.82792741007574,310.1356263426423,294.02193214626766,5.327524049848851,297.5565224447407,1
ノ,299.8940016781139,308.95007451195335,293.1743607846488,6.06530861716239,296.065662242691,1
シ,292.7414687445675,307.67399342969645,269.3515536632058,12.759596989955531,296.2023412080054,1
ケ,285.8573657963348,319.6407351005468,271.644649999861,13.248819654108184,281.25615163246016,0
ン,250.428476441708,270.79252574569057,229.0426760638847,12.457150174895121,251.224663656374,0
デ,187.61293270110014,224.6938485610359,168.170905549364,16.519824525931487,182.81928957623646,0
マ,161.2291695310307,170.51155163121854,140.70721467083004,5.165729383417949,161.17128796211767,0
ン,199.0379124438168,217.2325682705863,173.46121590522557,14.013819447904071,201.70628095551288,1
テ,251.8075102219639,299.1584070847035,207.46975176344995,23.34984248454063,262.8953169027483,1
ン,263.51549256597144,263.9946360399525,263.15885144954376,0.29823215683020904,263.4652192579259,0
ヲ,235.5381819593144,263.33126085842554,200.24673768215627,19.802232394190014,236.7297334191017,0
ト,186.86383303181753,214.05530401579725,175.34005881881464,11.029723996672733,185.8316635283647,1
ル,168.06506592027992,174.8040941050615,159.12582035266067,3.93269272642955,168.78764830288924,0
セ,165.1385994490337,211.7758281050859,124.27305407416794,20.594867857782486,168.53513597363892,1
エ,168.32497467604207,174.8670444655574,162.4053098766696,3.380753723674977,167.85461112972263,0
ト,162.0355546043766,167.21190904132567,159.7592754003129,2.404141844871448,161.24504444892622,0
ワ,149.56396856321263,159.29092484004275,134.19248767164476,6.757464931124519,149.19776568837648,0
、,0.0,0,0,0.0,0.0,0
ホ,160.02918111380689,164.2711457384969,149.3083920672946,5.133909040568946,161.6240637265966,1
ト,196.98030824396454,235.60513015875893,135.8698152742702,30.444856172354726,203.312741247647,0
ン,255.00033778884597,262.3436690590406,241.02483312288314,6.472737455373109,256.7270111877449,0
ド,214.27260754424785,249.83818711977318,186.06198547343095,18.148837544035068,211.80614621101233,0
イ,161.67734179073022,181.46215753085235,152.1076529386398,8.577327085206868,158.38642397260384,1
マ,157.01838048379145,169.06983471770556,148.67503557714105,6.010130820770462,155.99711086815958,1
セ,187.0931001508284,214.90071720746928,167.94963218489056,11.858542482999633,187.14413119864096,0
