Mora,Mean,Max,Min,Std,Median,Accent
バ,205.8869672441369,283.433780020648,169.15715226748296,33.79514885603275,203.4279018130877,1
カ,307.27330788071475,322.1438797159668,279.26378781993566,12.118486664749248,310.34629716706115,0
ガ,223.60964366214463,298.2638852735354,167.936589344083,44.6313188025724,214.178026449769,0
ウ,164.69724863166562,168.17731994676635,162.6975536433693,1.8850766306907143,163.84070690863592,0
ツ,169.86257892868775,189.45384123009393,138.37383593131528,18.017345911351345,175.5974415978469,1
ル,171.4794021678171,178.68663076993124,156.60970544175547,6.377880915583195,173.64298282588175,0
マ,184.46768699889438,203.75741760675893,167.3585321880448,11.78591276630123,177.7668142640253,1
エ,183.42965172644347,193.07791946711112,172.67523651798493,6.998607827046703,183.90400787973547,0
ニ,151.85708355441244,170.45209669520943,131.49064464778652,8.394912188008592,152.1165265310273,0
、,0.0,0,0,0.0,0.0,0
ソ,187.9664130713829,199.81266732859228,171.67118714845913,9.15995432700863,189.04727495415693,1
ノ,191.68182050666664,214.36741848370298,170.9395731616338,12.448395983181713,187.80187877106272,1
ヨ,256.1287431911033,283.0964951021347,216.44911024519539,21.66141037135374,263.58276070826525,0
オ,276.3736642496986,283.76556420681806,259.4480583653751,7.769409561540886,279.91803100018245,0
ナ,216.6874049561698,256.91712978377984,177.48350520436452,24.67890981294853,216.2678405283322,0
シュ,191.53378747851755,221.32463953779873,159.33994447686862,19.433505840099524,200.9100496332092,1
ウ,216.71962856748434,227.45835940336286,197.6169773988637,10.950322190756538,221.1391207042674,0
キョ,214.15742169348002,251.94394926199973,191.88941900855846,16.674867654137884,208.516247093451,0
オ,173.44756707851738,188.9378858795311,158.99666501227895,9.59452650475156,173.08489372276506,0
ニ,149.75804634777947,157.4531354036205,140.61535095835782,4.969438100680882,148.9954766469425,0
カ,157.26377809849328,177.11686885448358,137.7218452288674,11.81892667206667,158.57721767461953,0
カ,177.57723329542227,197.41891911653872,142.8251750297489,12.668442243845064,179.81058917935292,0
ワ,208.54813232187888,229.88063217848307,186.68811384379993,13.999069636829216,210.23053511344597,1
ラ,246.74811412917816,257.703112916081,213.19697945621994,11.273158736708703,251.75819094910753,1
ン,225.69353138732583,240.0467453343127,208.2546265177294,10.584879504093577,227.18943460626986,1
ホ,166.67471764037984,201.24808240278577,136.9644221104766,14.793824824423831,168.29062045002604,0
オ,163.56273638174702,166.9936029116781,159.98913032875262,2.1410539660192858,163.40338885633184,1
ガ,142.89372342687986,159.27584232447538,132.96755755170125,8.416762538531163,142.15157726626984,0
イ,141.0222541967734,150.94060197076317,134.48587711871534,4.944834103124743,140.40389642583045,0
イ,150.58298006059118,161.9492078606234,131.7966404320253,8.668003000445553,150.78213264526795,1
