Mora,Mean,Max,Min,Std,Median,Accent
カ,204.7872449116678,213.44854797381467,195.4424414309331,7.136044759420918,205.1289951209618,0
ナ,216.759686543764,242.35250684476247,186.48109646024722,16.577452016186943,220.27162244958123,1
ラ,255.03092860802982,268.3785678977808,223.2099550694487,9.666450905753647,256.7736113184393,1
ズ,233.95640257779823,260.13509343386943,209.07276589885913,15.10252776931599,237.62900860581505,1
ド,249.48244922724655,294.29765243691884,199.8946088141249,32.86188098135731,248.43888290547554,1
ア,261.6705844702107,286.6444401580886,230.52867107024463,17.783289135964395,262.9783521484007,0
ニ,185.4920324370164,225.51926345383504,160.249954197961,19.239977036995842,182.3685210870853,0
カ,174.8721402340881,191.74319319152536,148.894105954665,13.434495571038374,177.59353606804538,0
ギ,202.96949759985637,291.72296267414185,169.05402827552362,36.63929658832172,185.66608103517356,1
ヲ,322.97934773138024,341.3052803046509,246.24209559736306,20.5801134169225,329.3659680748884,0
カ,198.91008672133933,241.89921781487618,183.67529754732703,19.600105431549704,190.79606079614368,0
ケ,201.1562013937019,227.10392171219414,147.82980765910577,30.708985492093117,219.90983556208033,1
ル,228.39065202081443,249.66339977739605,199.01052077510207,17.635354834298713,222.15374214256363,0
ヨ,222.72562465264656,246.12497279618665,187.5648761688624,18.102463084118515,232.08033857938628,1
オ,179.27002767918682,185.6793965886638,172.7474461706821,4.486197889193737,179.294729265686,0
ニ,165.73057592320282,171.29878683847852,160.36771802068742,3.026969048823687,165.81886628872547,0
シ,152.5674195956026,162.3306970565147,141.60302375097766,6.968237318978586,154.0480191000514,0
テ,189.49183792952647,205.77075825110248,176.94020546176176,9.877791096806995,188.65323061767978,1
ク,167.6790146235188,186.25954911430114,128.7906948336473,17.597831124463287,173.28311774140886,1
ダ,170.73622559013305,188.04336332252555,151.70233790796175,8.855548830566924,172.15994769366557,1
サ,177.3392241459833,202.56752475834676,164.70754161584634,10.202090849967364,172.8269367080544,1
イ,157.90322837806772,165.63001719348964,152.46282875871321,3.6057425240792886,158.19829522367252,0
