Mora,Mean,Max,Min,Std,Median,Accent
テ,232.5882601714795,237.7600872082639,226.19450715177922,4.800033877764668,233.81018615439535,0
マ,256.3467022210843,310.7697583461329,218.3979496568355,27.476356101938894,253.30526730843826,1
リ,306.94485582723416,331.62665499042674,267.7673969081314,22.147010839638543,311.9562358024374,1
ノ,322.36857885615933,332.4092252824342,303.4498339710563,9.00830292617077,327.8667520955288,1
ヨ,330.87448872060855,338.05497798835825,322.3812758443351,4.22838952032687,330.1755545711543,1
オ,304.90577493604457,320.4801622896871,285.126579985771,11.137423745734559,305.79946282319435,0
ニ,236.4739593017756,282.3246631349483,198.11987719803733,25.845296930791697,233.23827721794405,0
マ,169.25567935986578,194.21612331495075,158.17538110532814,9.45240373990839,169.81006622219525,0
ル,196.13974272360065,249.27590743785672,163.31546875484213,25.390656509543042,193.9502468424933,1
イ,254.48994329264633,265.52605216217984,223.9371682486348,11.543267527509032,258.3564571382043,1
カ,0,0,0,0,0,1
タ,278.1321040177182,289.94244619830846,259.46549042621893,6.947610045059223,278.4174887552109,1
チ,253.44850624950428,286.8241581478848,209.44045911899485,29.63693778829363,265.6878449039322,1
ニ,268.03512059039866,275.7977792508672,256.80905509338714,4.6238057677371955,269.88238234087294,1
ニ,248.97980209336583,259.95189058736247,231.31532289773108,6.255544412260189,249.78281909969218,0
ギ,249.87050033779107,270.83445057507464,221.53249622372715,18.792433378789468,251.89500058579225,1
ッ,218.89256847821378,218.89256847821378,218.89256847821378,0.0,218.89256847821378,1
タ,266.938025967307,273.34637950805654,262.3379026414446,4.599062878999367,264.34522688743465,1
ス,262.02970899569743,280.09466709606374,226.01940609474178,13.590885207659046,263.7560700022096,1
シ,220.4044262232678,266.3067958729374,180.65641101395514,25.49643157159073,212.91358106633015,0
ヲ,166.77571961036955,190.90912739917326,147.5054177359429,12.152668546727412,165.11015129807737,0
、,0.0,0,0,0.0,0.0,0
テ,180.12797129827612,188.89032694937563,174.58104736653948,5.235307040573257,177.9260224618669,1
マ,182.53723342727199,210.38581242306682,153.06568516124435,14.015319038859374,182.27115468098165,1
リ,240.33430806628803,280.39330045063843,188.8247043953941,30.683617052267913,223.9447148720259,0
ズ,257.3793575184971,280.72224154667924,227.09512439844528,19.31728947504033,265.28354187268474,0
シ,261.10192785282544,279.3870293456096,220.31843942558203,20.642446510859937,271.9865590799837,0
ト,208.60637037562375,238.1934998180817,189.8997677666659,15.298234598160068,204.59784201623054,0
ヨ,173.44606592448645,187.96949026552946,163.4015780687433,7.349971280920088,173.78753582458774,1
