Mora,Mean,Max,Min,Std,Median,Accent
チュ,261.46763844833595,287.7885682683417,242.41383305694274,14.762163727350943,258.5588956724305,0
ウ,294.1871555461389,296.0195645681128,289.9403360824648,2.213522122530446,295.30415610857307,0
リュ,310.0140670628951,320.1829298385351,279.55990350264625,8.940644299213611,313.6443969946018,1
ウ,309.9885446598077,316.4249285464387,291.6564286703364,8.332609420394313,314.49508680960207,1
カ,307.49351297194295,328.4389431586801,280.67657398727937,11.460347969560974,309.8999209125899,1
イ,299.4863107921021,318.9190798439063,257.507708603849,19.81432182952921,309.8613603294018,1
キュ,243.8173390975085,268.07077848274423,193.5849462613537,14.567400438252065,244.73203985125144,1
ウ,229.06085835924992,236.36399369895378,220.64731777609737,5.372734663909031,229.46486369349202,0
ノ,196.41010123665725,218.22429733304847,182.10825172826205,8.685531293594975,197.19349912499513,0
ナ,177.9620165335366,184.26579321737134,170.31293015160105,2.970423083492109,177.75143225105734,0
カ,176.7506792708097,205.49966485317418,159.8113523688684,12.210571264834515,174.86761058004492,0
ニ,163.44509531852725,172.05902758402587,153.83349577882083,5.448684783746108,164.20952068493284,0
ワ,143.85532019868134,152.69145795370775,125.0422225603787,6.142785841950545,146.57775864158677,1
、,0.0,0,0,0.0,0.0,0
ヒ,197.9466045736075,212.95409838701136,163.3762339226509,12.755919660898751,200.30652316831308,0
ン,230.00707986842917,237.83188791926207,216.3202899506656,6.005374762895785,232.19916492919657,0
コ,246.01181187200967,285.8763961403902,188.8769655411854,31.26050360619849,266.5014507469232,0
ン,264.400626096637,268.8613557828943,251.22497763903,4.973599365622749,266.6756195749065,1
カ,257.20781347268695,288.8093625601815,198.70364445748578,24.266819426178053,266.87860039865615,1
イ,274.08878943375237,285.90204644780687,240.5778888817607,13.457455558529505,279.5352488249605,1
キュ,222.66560177762327,248.5276955396362,189.62239123664713,14.680560395822624,222.53523755091993,1
ウ,209.91756226365885,217.32725672129587,203.42957069880893,4.535078641495596,209.05290633276607,0
ニ,168.75305603385266,195.5121396437565,142.92176893739313,15.53409101236882,168.6756986362513,0
テ,153.84346527717724,182.09793118243354,105.11858346654489,20.416712428844946,160.95365550094496,0
ン,173.68921361167767,180.00270609337088,170.4575911133956,3.0402845467823525,172.6770428715185,0
ラ,218.0558325941869,237.2580253348189,184.29965830793276,16.018714464863738,224.3896435076477,0
ク,243.2358431229383,259.29378958309763,222.38907940944,11.293054978066273,245.46273854146733,0
シ,231.42161847363417,250.51540326422986,203.38681861355604,16.201364678049806,234.96522334559154,1
タ,265.3375965741238,274.27361478733434,256.8566057927673,7.117740186885726,264.8825691422695,1
ヒ,239.76775650903625,254.44111406337606,216.22054131962398,13.039686240038897,242.78557682089644,1
ト,268.6821247737397,292.42970029716605,248.54000713286732,13.745547422212272,266.83717362574134,1
ガ,213.65477947259643,243.56909928816088,183.79510450644696,19.98723064473652,213.49633735547968,1
イ,171.68561996210983,181.05028970205726,165.48051838562554,4.740697027806368,170.62631011564065,0
マ,153.14597856175118,164.8411101071294,146.68771255568714,5.478318780054666,151.42911169583334,1
ス,154.61220344376588,158.6738072183293,149.49720238929015,4.100374656872049,155.138902083722,0
