Mora,Mean,Max,Min,Std,Median,Accent
キョ,293.6979749073833,304.31104421956985,285.8549917452934,6.224461165613165,291.9759342926941,0
オ,314.3048995563692,319.4523067627763,307.3815010030924,3.8482037578833093,314.96924103096205,0
ザ,301.9366834730859,339.3168355891669,258.94203400634495,27.854636790402118,309.3569961292693,1
メ,315.62898161774945,332.15761036524384,286.2855329598057,14.684819792513599,321.8970086535432,1
ノ,317.9813873330638,325.80659254055007,301.9504496704953,7.874741295561307,322.29701307769267,1
ヒ,297.76971078726285,316.5509770536517,264.5295222870324,17.96991234550341,302.98393763663637,1
ト,317.364423314734,327.27749311725563,309.87379912447307,5.933145330049163,316.2849428535947,0
モ,214.80699470409127,304.9414033966472,164.70655181439568,41.8136951257116,199.42455423848395,1
、,0.0,0,0,0.0,0.0,0
ヨ,265.47187794407745,319.0068393302795,186.80811378542177,36.49961814785769,270.41934772606186,1
ク,245.631520335265,252.50789297486264,235.37503649540645,7.391551780287549,249.01163153552594,0
シ,215.2895241381345,232.05670895848917,208.91824310740665,7.400515604660816,213.07386298611544,0
ル,214.3518662428018,237.90530148494418,194.5135783502893,14.498686861144716,209.33573319464426,1
ヨ,272.31796048290795,286.52984657880023,241.3172466008314,14.71303721939315,280.1538902037773,1
オ,279.96795185925436,283.46441403542264,276.4695202623521,2.448325960750893,280.0619343958208,0
ニ,228.47228909872993,276.0502093999135,184.88718684519347,30.44588938366433,226.48805050006132,0
ナ,175.9308534110564,183.88223387573865,172.1303170975195,3.3422480450048844,175.26646094394573,1
ル,165.49945257099637,176.70297023630536,156.3877047528119,5.369487706692815,165.36846602505602,0
ト,150.60337915158306,174.27348533567903,130.68648154555638,10.566558730016782,151.51176670604679,0
、,0.0,0,0,0.0,0.0,0
カ,240.43248432397172,302.2727581834425,213.95765679931807,30.098853703080323,228.25636988157277,1
ナ,230.6469016075362,240.6679650501758,214.72136155742285,9.31693339134029,235.32323557765875,1
ラ,230.91921662204422,235.62508387118467,216.8581013459488,5.443908083794747,233.9103208020988,1
ズ,222.99055886659875,239.05285197833072,205.04217874454835,11.244816962161343,218.89835314083177,0
シ,212.3205062060761,240.0285368354149,172.49197978074704,22.6297091140289,211.83941269482685,0
モ,168.19733177451687,193.70062594334516,122.11857784364888,17.441144925241115,176.44960427178086,0
、,0.0,0,0,0.0,0.0,1
フ,0,0,0,0,0,1
カ,245.98163508087032,257.81036052263653,243.502227626999,3.6585870211076856,244.4827681258384,1
イ,249.60558234386673,260.0690080741877,244.6751911221676,5.767038701453632,246.54290327110914,0
デ,242.3666923571555,275.64883848645206,218.10676600889548,23.362514858991123,228.45131935397137,1
ワ,217.2760627860102,276.1680295983569,171.81767693562549,33.501843974803414,213.26304986740507,0
