Mora,Mean,Max,Min,Std,Median,Accent
オ,212.78337106881264,236.87188688841923,150.53794357872536,23.39100505532058,220.32598689191914,0
オ,282.17069992421403,303.23638939144956,243.51762424757115,17.3013485948966,287.3892683952318,1
ガ,298.8351442235143,303.73493144302444,292.65343328464945,2.9770030663277014,299.6630914716683,1
タ,281.9413471045978,298.61992981975504,251.24838737577014,15.114312199522491,288.5189725582318,1
ト,261.0923195746683,283.86044910684086,222.3317978457717,19.75770790466744,266.2836619630907,1
コ,248.4155879574307,260.7261811899236,225.8443510094606,11.14806066435167,254.4652946766273,0
ガ,260.17326288727355,263.63749732451936,247.5383338463134,4.654193828095629,262.49483290098294,1
タ,246.8931999058969,256.1032457898362,211.89383890153366,14.046443171447612,253.31154562550952,1
ノ,249.94147764520343,262.0599603683301,239.27091233892597,4.598826363182703,250.62770598127236,1
ニ,242.86274460968147,273.27379861197255,230.50733457034858,11.725576243627314,238.44336304326424,1
ダ,294.95749451465196,340.670713898446,247.45984762438866,27.631939681580022,294.8021869621395,0
イ,261.6142910206825,271.7476670115043,250.18269322757888,7.390809071229763,262.1120589260069,0
ノ,195.48514679808014,244.9921901889063,160.02673370914627,27.017349081652696,195.96440406639536,0
ヒ,160.73721077512675,168.96660812255666,151.73287894510497,4.422374387327205,161.03210049218845,0
コ,191.48958465903002,216.8666848672675,181.8149248444958,11.715272094322161,187.55636876007446,1
オ,179.84626114411304,181.82814896963245,178.94079693629357,0.7981061838195155,179.59293468280816,0
キ,178.54418723765133,191.32492787378015,160.08824129538448,9.823100196636684,182.70100829382253,0
ガ,142.79336059981165,161.85947846170416,115.37572040617287,9.821838736281643,143.80923589545344,0
、,0.0,0,0,0.0,0.0,0
ハ,201.24063877550708,211.38233258679372,190.31596244830908,6.086849387956181,201.0007217731168,1
ン,249.49550634216808,277.3646706900465,214.16514901297327,20.896209620031385,254.2923012262338,1
ガ,293.35718227866005,299.250489079622,278.7480216357358,6.987647934590041,297.7743704696757,0
ア,295.64356537225683,297.27810520072455,294.62382653914875,0.7803600494072588,295.5730450073129,0
ナ,253.22185783462243,293.89567886454137,199.08140706677122,31.891816537248967,263.38065016748044,0
イ,193.0061324878658,198.20119143002327,187.398332511163,3.620804939718154,193.10294081072703,0
デ,166.9540462625954,187.57100331633092,152.39424958881133,10.063723012440056,168.82068500309,0
テ,156.84548210425547,166.91415457057812,134.8763563486001,8.711952850012784,160.25075064963215,1
エ,165.59129207562515,169.08851358392914,161.077769570282,2.7589315878010154,166.22967034721495,1
シ,184.83980334247337,235.91321547332913,165.0857137975913,21.510070553837537,172.46418766988188,1
シ,179.55793414863712,201.89946241725377,137.9653303846764,19.70559918696894,183.7460936146585,1
テ,202.12470095035707,209.15231227514,195.61394954913618,5.650132686518758,201.33449647710032,1
イ,193.29379057437595,196.0482991754218,191.68915614982896,1.4936226024707757,192.67642838358972,1
マ,195.89422933999023,207.07818407390624,185.59610302063578,3.80743186586376,196.01124427548365,0
シ,178.05922204234784,189.8606289111605,167.97628876458623,7.8934389856088725,178.74504452082292,0
