Mora,Mean,Max,Min,Std,Median,Accent
コ,309.09761791229886,322.56411614005015,267.14740241838956,15.955924996660213,315.07236898571705,1
オ,331.6212241067689,336.9808924590117,323.32254502536864,4.473612558582625,333.1241712274666,0
シ,298.5803963794337,331.88789901510665,240.09083981701912,30.76767158463928,309.7040215435803,0
ノ,203.99505730616622,236.92018218293558,172.9160881608853,20.843003167167044,199.95484067075913,0
ケ,170.99502486416625,187.31048026758512,151.33204202993434,8.449171713593119,171.6749372261225,0
ジ,183.00294603907048,216.8047703847358,171.83936133539106,13.955759267620097,175.30316993961083,1
メ,247.58893645821294,263.9136823029033,220.65440446471186,12.397959174685857,251.53834737167696,1
ヲ,261.50939745423415,265.8847892276676,255.99554624859297,2.6382607346287585,262.34642810171556,1
ツ,247.54014284406017,265.2455204706316,226.07494320563046,12.771381808865126,250.54734748710231,0
ケ,274.6981625170743,286.0856127512727,267.9858501255855,8.09497939724813,270.0230246743647,1
ナ,263.8451801434546,271.91193756246395,239.1997780831229,8.063727433771158,265.9758495551565,0
ケ,245.48629622078357,263.17906306170966,215.10663999959402,13.34010623533348,248.43800096524433,0
レ,208.66061785277037,226.95863467317298,197.50236675316063,8.377979019245295,206.95761083678968,0
バ,172.21394130053764,196.52262450196287,155.50051545135616,11.798953225613731,168.51682981967565,0
イ,147.65855462596392,154.34434848004088,124.25058361582411,9.39129225763513,152.407844285039,0
ケ,175.7735494397059,178.63349931836265,172.91359956104912,2.8599498786567636,175.7735494397059,1
マ,161.19132760067825,180.97975693024313,141.07784879503825,6.843749605939764,161.8609174075238,1
セ,167.0798178500723,184.1570635068986,153.2285254984072,8.895432270116128,163.88148253983312,1
ン,150.86502444870774,176.27511034247846,128.97879100728326,10.376025975795292,149.20126684545784,0
