Mora,Mean,Max,Min,Std,Median,Accent
コ,299.5469227102365,367.9938960721245,264.69584452063793,25.025475029189728,294.1176102866336,1
グ,319.27654264534584,346.4563097158577,256.00310329439486,26.541616957807577,332.7902119517544,0
ン,225.10571818637354,249.28975460278798,205.54491199913306,14.21881275444997,223.60297292057444,0
フ,171.21522568244066,199.28602996072337,139.23018879158693,16.911198011558227,178.38408601247778,0
ン,203.31137065611435,225.09081153003007,180.6578861254633,15.478310829927313,205.71816720074332,1
ト,228.82787126619735,269.1039257955726,176.51864376620205,29.187769428640518,243.37805527792477,1
オ,242.59358443834162,245.99548136721566,239.84153297360965,2.1910102534993063,242.2475734921753,1
シ,230.53846524551435,248.8266786642556,209.92587137702876,13.506345036975151,232.01354850948448,0
タ,249.4413954017315,261.9405840168128,241.00142218170728,7.8255426094138345,246.89528855144084,1
ケ,204.95528446626608,240.24022615906702,140.93247758765094,27.570716538554226,211.99360817239744,0
レ,178.9733426507703,208.18167352472352,161.93486645628292,10.562986068066612,178.33722102600308,0
ド,145.19397210248567,185.8189786471023,116.5739327423062,11.883060195237228,144.29198685128404,0
、,0.0,0,0,0.0,0.0,0
シュ,126.69605835675247,221.83021532609737,68.51232523167194,62.14985968771019,85.44364990005573,1
ウ,243.03309242256643,257.03702498260157,227.07693931367547,9.299874993641856,243.8649603309437,0
カ,212.06746178370375,258.47495024278686,185.9740851661101,30.547292272696833,190.51809520614287,0
テ,181.3780622924461,183.49619781109314,177.51567366470726,2.7353831477885397,183.12231540153783,0
キ,0,0,0,0,0,1
セ,227.66875476357086,243.05272937804094,206.56037106063275,10.992559220628767,230.03080306012595,1
ズ,156.95249330890158,196.3257040718071,143.40745298501744,11.091661424971539,155.16249638018263,0
、,0.0,0,0,0.0,0.0,1
カ,230.37712988830873,240.6095544862308,218.7429239508301,8.513081971943993,229.82780697745062,0
レ,291.569618880136,332.4986269667884,240.73301509737524,34.26288821713892,296.98950787900293,0
ノ,255.7334700449161,330.1363862132178,189.549806449994,44.44291931864438,253.5721789058241,0
ビ,165.32156489724704,186.66290951890474,141.85384767729502,12.410176854956815,170.89678018193962,1
ジ,163.8254689749637,184.3778591965741,144.38896845928394,13.095463315940048,162.17320215184435,1
ネ,200.56289378809288,222.82350212633912,179.2879219128125,12.69025271346701,202.0371973044383,1
ス,205.25138523475738,219.27187762631374,186.88347835984996,11.103199436313554,206.02673266389868,1
プ,216.93654714932728,221.0740716578941,212.79902264076046,4.137524508566827,216.93654714932728,0
ラ,194.10510150011052,210.89097365187473,177.41110507622778,9.704350815780868,193.77135784121867,0
ン,171.3198300411036,176.55538165270642,166.358831100914,3.343835080808935,171.39882553376486,0
ワ,148.34445945577417,164.18283316354595,127.13589153235971,8.862582777166999,148.0183917192432,0
、,0.0,0,0,0.0,0.0,1
ウ,0,0,0,0,0,1
ケ,211.36492441750732,225.3725010272602,202.34522616463994,6.7720752384482,208.93111457158267,1
イ,230.98726961529135,235.18783943300176,227.20357854688896,2.726104203783904,230.7007236480951,1
レ,242.84776980653754,260.59804586027343,218.43724977985224,13.000861952920557,239.6269052313757,1
ラ,262.59267447810265,269.8834963160442,255.94304158561786,3.5787479342683834,262.52981824699145,0
レ,273.0897407473469,289.28041450661095,252.32348245579828,12.891247229203781,270.79028961508993,0
ナ,286.7876239539419,313.50395059960744,249.13893089088978,14.322771626177813,288.5545155567148,0
カ,196.40977433060243,205.34021719765192,187.68595337452442,5.846775170935207,195.94878971823084,0
ッ,172.9807145624319,185.45905677524598,155.95291183023932,12.46799477708086,177.5301750818104,0
