Mora,Mean,Max,Min,Std,Median,Accent
チョ,279.1453836974995,288.34393430001467,275.15977257993455,3.9342977450729624,277.7868486091993,0
オ,310.60544013694664,329.88680371669085,287.6708544355811,13.635981372807391,311.1790140462954,0
シ,314.92205823067604,335.1558563439274,284.47643720687495,12.300651158303857,313.6740960822301,1
ン,305.85120394080343,311.98001597068713,287.8240222550592,7.156932920073245,309.4560960879082,1
カ,293.62712368218394,326.8189871631394,258.70733613557434,18.578069540513184,300.7339420098781,1
ツ,298.21725183179234,298.21725183179234,298.21725183179234,0.0,298.21725183179234,1
キョ,186.69349410726073,210.50862215659254,167.83885803805714,12.814778087420063,183.70714673864583,0
タ,168.0106472651923,185.2783633022458,159.45560157348308,6.477368182256609,166.30275254626082,0
イ,161.48485118121675,163.55477942056424,158.27286321211665,1.6318948612398212,161.88120531029682,0
デ,160.2867028050586,175.54037968527706,139.99626866640037,7.366815998746168,160.3867759342232,1
、,0.0,0,0,0.0,0.0,1
ヒ,0,0,0,0,0,1
コ,304.9847876398599,320.9571286016003,296.9322565585326,6.091751949298717,303.1132433712805,0
オ,317.04167225200797,324.6219235627261,291.6376391869926,8.910152091566745,319.97104325681926,1
キ,281.8987740207469,315.60954342560865,257.80817753635137,21.510212206722105,274.31552390697226,1
ナ,264.59439489480434,314.1202663024161,207.61788367697685,36.320171211811214,269.5139232482651,1
イ,194.54084780119314,204.51091081452202,183.5418358946924,6.632053690562686,194.8824009756508,0
デ,163.69370361007316,175.7349043065074,153.2294386156121,6.165236647918229,162.08358204599205,0
サ,194.4334002243154,244.93605763275403,149.77209759083726,33.568016409498334,202.68264849917722,0
ユ,286.7524297039805,303.4448714355435,249.17250779177763,18.100294315984804,296.0675180999642,1
ウ,274.0563966983016,293.0437674047719,253.56358075178832,12.135121239371639,274.49170598963315,0
ニ,185.75931792464067,249.57614052281662,150.20284333150434,30.93684898543046,182.4641597743418,0
ウ,149.10307828811204,149.8935697469508,148.56330756235266,0.5311367269560224,148.94417219877045,0
ゴ,158.14425976141825,164.35948309706643,148.70009774475207,5.098779962510539,160.78720893011734,0
ク,152.30071799455746,157.55973180308527,147.04170418602965,5.259013808527811,152.30071799455746,1
ト,135.3971065386804,178.46963921140986,97.94190672486671,22.09781453759538,137.77351802488485,0
、,0.0,0,0,0.0,0.0,0
キ,0,0,0,0,0,0
タ,221.8948028782576,232.27699981497864,215.58953966012763,5.855587624473396,219.59327632042513,1
イ,232.9221804922677,233.27860600170337,232.70026017171432,0.17878940118596343,232.89030304683115,1
ガ,230.62754227634775,236.97611835823568,207.77760925892846,6.761143972308346,232.59377079452545,1
カ,199.13319888044765,221.2795331597492,165.23210944418358,13.63433906219251,200.18918921452067,0
タ,224.06220411327493,268.7962190487942,173.27536715639312,27.10442601569591,228.58926067910767,1
ム,300.2588574027089,336.4667604750056,253.18065375361473,28.745934723146352,299.0624663519247,1
ク,270.4704727954265,285.6399057352899,262.2161854356058,9.068889672834715,267.0129000054051,0
ホ,217.1194029688171,228.51020390792502,208.04673459433747,7.67453756238588,215.960336686503,0
ド,186.4089848933484,208.7389707605681,176.88519224956298,8.923874373513385,182.95833587167854,0
ニ,170.33052356011524,176.53529042597302,160.50408539180125,4.396956557756822,170.8308737658045,0
オ,148.11290651972493,160.0046737989325,142.19512811741905,6.2077080335693315,144.69768164066096,0
モ,160.47145349155497,185.06630093803938,145.08311800885008,12.05602625777354,157.31755379578226,1
タ,207.41035557784738,234.2919224605411,182.38649795319395,11.732585281581471,207.9922040612041,1
イ,210.51014251535207,212.40064882564894,208.07317665406967,1.7269876047515749,211.0394247118242,1
ラ,203.738048436632,211.41299552326987,187.0140531660673,6.302011363698859,204.5234420114636,1
シ,193.24212842952448,211.69155713399988,146.59201880411177,11.654313327264026,193.14719162097325,1
イ,166.96188807162522,189.84959089120989,149.5225530518886,12.920340114161384,167.34212709080253,0
