Mora,Mean,Max,Min,Std,Median,Accent
ガ,242.40275486665865,266.79944090910453,222.87712138702398,12.028278381840353,239.13379303433388,0
イ,290.42030529972925,318.90453019352526,264.19616069479014,18.241811038394694,286.5061936707642,1
コ,324.5934721897189,375.82252299329775,236.2369916973077,47.60809287832446,360.19948648736914,1
オ,355.52240302028656,360.77497621545,330.3383486768588,9.273202336215837,359.5652879478909,0
カ,255.24561544916662,289.8442270023294,226.37631567044846,20.806293484269492,252.37852495860707,0
ン,210.21491520872544,222.0837529981532,200.07618645569227,6.006741148440313,209.25968161869045,0
ニ,184.47711334923673,203.52303226128467,170.86270356250913,10.48940869535796,181.8017947651144,0
ワ,161.66437576431582,170.55076674349615,137.8921304356027,7.621000205465722,164.05597913746158,0
、,0.0,0,0,0.0,0.0,0
サ,206.44322655590364,210.42183156670367,202.27766354030774,2.9694120799373036,205.62740252482925,1
マ,246.00319149449675,310.20254953325866,200.0856102318582,32.09626200289282,240.2054548959843,0
ザ,307.6420421888057,337.4991167541278,272.69517244757276,20.281104719955525,311.4071509486086,0
マ,258.9216147378473,314.8341527013014,212.77852885930707,30.653139361641884,254.37107203353307,0
ナ,184.24338302313387,208.86849172873394,161.8821822555996,16.408446823930156,187.5880999118645,0
ト,156.8833884339741,176.41455943943416,127.25714409618246,11.326007872276845,158.9001502009901,1
ッ,143.18761837631115,144.06241496458392,141.19972731814192,1.032298402865089,143.3935289721784,1
ケ,206.7557183003958,234.51802234480672,199.698829087711,10.767786744586466,200.59512550670584,1
ン,202.38599804679794,205.70419081112536,197.41593008835687,2.686317278859195,203.80055508397146,1
ガ,199.58489745473668,206.75373587373113,191.177312636161,4.5717253961639015,201.6194206827663,0
ア,185.1172083029932,190.1356869112112,158.7519142031132,7.063578963565367,186.7219367529638,1
タ,191.60689449772093,227.4031212002468,155.68716156390647,14.742454050326502,188.77466251147655,1
エ,185.40623278180948,186.0894298744807,184.1717422815235,0.6065865026878915,185.45475105213245,1
ラ,178.47358802643592,183.7720949866523,164.8775515514843,3.8447378300574897,178.78030942054164,1
レ,175.4459473870782,187.5832553705976,168.6246177889644,4.637366667425341,174.64995764437225,1
テ,180.75484582089902,210.6300707391245,149.0427476508299,16.01678640056268,179.39460293828557,1
イ,167.58974743881862,172.98191522621198,163.74220013183498,2.8750259042419875,166.99970408492044,1
