Mora,Mean,Max,Min,Std,Median,Accent
ギョ,222.02717322868114,258.0391179307832,210.92464201727645,12.396244589775618,218.7693810959195,0
オ,226.26725467701388,230.21912400755116,220.57693555408892,3.077527938435944,226.97712562364558,0
ザ,214.5720512124969,230.54545477825573,198.09751505510346,8.279982314624474,213.10918681492092,1
、,0.0,0,0,0.0,0.0,1
ロ,201.75751654520835,218.16910929214242,187.08468563314472,8.565208911346224,201.3729367631662,0
オ,246.55560648684852,275.34822520157786,222.5317412659606,17.327829427556118,244.35598762798043,1
ル,279.3642437225577,288.7562458771243,259.1436661952826,8.891237391141683,283.2035341933279,1
キャ,268.5952530995399,291.753489831106,234.07445284264244,16.036421919511543,272.5346582393785,1
ベ,231.5476434584425,261.14823511791366,216.68331167067052,14.560253091638243,224.73938970755518,1
ツ,175.15628473378726,216.52671062612882,155.99885900449624,18.667743162747115,166.8490821127703,0
、,0.0,0,0,0.0,0.0,0
ク,213.69044930212362,218.60094317631123,208.5553228458329,4.911436115298126,213.80276559317514,0
シ,184.3796207721672,200.1423408739541,155.5860684597472,15.072943981237852,193.5804947163079,1
カ,214.87559555468718,233.8710432820791,206.49269753455832,8.155399846183423,211.56786335567023,1
ツ,191.16249965896404,206.87886824033512,177.2091554241089,6.900701163849294,191.83692768261673,1
、,0.0,0,0,0.0,0.0,0
ソ,254.95534439580592,265.91394450119776,248.41515878216472,5.265095795018283,254.5043471936327,1
オ,281.22305390085535,287.5527333822738,269.65140801983557,5.826283795803747,282.48429990073,1
セ,285.56456752951925,299.702183203173,262.36486174856026,10.579211386312641,287.2075413790119,0
エ,269.03189655924473,284.9845379080347,244.6819274660121,12.421066193754475,270.8568267381421,0
ジ,172.9672071911632,240.42118341690042,149.3358413235895,22.635487517274544,164.55470921544472,0
、,0.0,0,0,0.0,0.0,1
ミ,223.82860767718256,254.39861238982465,197.29584865480984,18.018738719602037,219.6399180201722,1
イ,278.91033968105205,300.69368953256475,258.10091112672995,14.60173059542918,278.92130393073114,0
ト,330.3134142300359,379.412499418618,233.07125886558575,47.152166626936435,351.3579682879613,0
パ,230.4658874217757,249.43883466029249,217.16014068096538,9.588260484984648,229.09389786546515,0
イ,213.10976401036794,215.5625155313592,210.53907138452104,1.710932748015506,213.42761306037372,0
ナ,185.0257812882658,214.2505282732118,169.21522085051328,11.325905622582901,183.4944313545298,0
ド,152.97663426526557,205.55033072336795,120.69168433121307,15.288771580202539,150.09952159766002,1
、,0.0,0,0,0.0,0.0,0
ニ,186.4607856766974,191.45423670811041,180.70826181808042,3.861697488414985,188.1273908212692,0
ク,267.3778322566853,330.82602205456715,176.05515746136288,61.071828482435066,309.61988430690764,0
ル,336.6881209676786,358.1376913792389,301.46218508224945,15.664862192205693,337.314276707711,0
イ,322.5367275511174,334.02758698409895,307.9316558775854,8.665546097511587,323.40956408366003,1
ノ,245.27171308742214,299.8994551022713,194.93661660642846,30.13145390710538,242.9981963865498,1
レ,167.48676259222245,191.58175083025503,153.92123808949643,10.150508700208672,163.0074322385312,1
エ,196.26495287803948,232.45341328388648,165.49886170346903,21.10157471733108,194.4912924172108,1
ト,256.2011010562198,289.3575946022853,218.62825158965242,19.985833465279125,267.06126624093224,1
オ,262.78286845478084,268.1607841559902,228.68008557465407,9.590852559104901,266.01014086269004,1
カ,260.625102510858,282.1950340363065,220.23935934597355,13.024366554621029,263.4132196973986,1
コ,246.05691933317874,284.7819690114432,184.21675654381824,27.359013890685425,248.5370597838375,1
オ,270.92555429749837,273.1911396199646,269.256221154122,1.2123923768439808,270.79558139454434,0
ショ,263.5549054888328,290.9820607156118,227.56743840623767,17.486364284478075,267.19736078960216,0
ク,223.928564195769,227.83988523391125,218.5251600693476,3.946370499550641,225.42064728404821,0
ヒ,227.70064916072087,239.68075672819,210.78144064938678,8.612189124552783,226.09847149072,0
ン,211.37043876962298,220.5700463491091,200.78943971607688,6.626539180225855,211.35486582700162,0
ノ,178.01580434842032,204.1849249412166,154.67773829808155,16.45707245396633,176.5068506037942,1
セ,159.77874903483018,196.1591792360548,118.68240339566646,17.175204672110624,154.70485246206914,1
エ,188.37126854404934,206.96654321658252,173.74984772969543,11.032292496547695,187.16065080930568,1
サ,233.1401841301835,269.230959145809,211.5839886388523,13.29653595781193,231.58717953026405,1
ン,227.96741213669975,229.93350718497857,222.75680416361257,1.8351540993948492,228.63370387005682,1
ガ,227.36236062469152,231.633694701292,225.29539768187445,1.6051695786029139,226.88024777194622,0
チュ,217.41462641679954,231.27747264398587,185.67265705738347,15.31220142701877,223.35315781511764,1
ウ,221.29250908023116,222.48377053907544,220.26025739499855,0.8351023489639204,220.98279620235127,1
シ,210.11120296102916,223.08974045643885,173.98588422470496,15.493254049317956,217.59320659136046,1
ン,212.2089748095381,216.41095327622565,208.02383838324704,2.2489137189250887,212.02777069632805,1
ダ,207.6786005962487,222.3772771830292,179.79720065710026,10.62602617646969,210.0253522520794,0
ッ,190.2747222893422,208.11589346190067,172.74787859177738,12.105018848649598,186.87176705690518,0
