Mora,Mean,Max,Min,Std,Median,Accent
ア,215.62477620015392,232.9330999740691,196.59829908030278,10.51192985945166,214.49728632162567,1
キ,217.88136992212563,243.03423427741274,177.02180670747046,20.809718940969248,225.3887335882184,0
ワ,183.95911104205248,227.17653143452424,148.1253727001287,24.568431843360795,185.7161746534395,0
、,0.0,0,0,0.0,0.0,0
ワ,169.16382367731404,177.00201692900853,157.52391083780023,5.653061721863332,169.49303345718351,1
タ,264.6433506741461,280.4538635024414,251.56277157881837,9.125329163418918,266.28667668514134,0
シ,301.573026844971,312.57667839750627,286.42349452074166,8.00198856684964,303.7721872135354,0
タ,320.7914752677702,335.58848320991876,310.39334956818533,9.260104784888863,318.59203414648834,0
チ,244.57805348947653,303.130157177161,216.61463564164964,28.01730199785773,228.65052522246754,0
ガ,180.40995171088255,211.5236394175274,166.88145907378433,13.045075326386263,175.1662011838217,0
ベ,152.3946531845513,166.67362701100535,122.58445928610503,12.968768944211762,160.305666960251,1
ン,185.07378622395228,210.71939415972085,166.23868239858905,14.360130828050993,180.95587377063885,1
キョ,225.778423698629,256.38442445080454,201.8007663140421,18.456156598802917,218.25777307458299,1
オ,231.02287955842854,239.14905916581884,227.4428922282954,3.6256727232525017,229.87774250801272,1
ス,232.6060690864373,247.10321937921688,212.04133512803608,7.725315563784511,234.30367700847253,1
ル,229.38976686247395,244.4847507746725,213.1325068893138,11.091535994650453,234.12914063660935,1
ノ,216.72368246022316,244.39067106353775,179.2471643207165,19.0639738868111,222.6767424487175,0
ニ,153.50455832625383,176.27445534858586,118.35281880169973,16.22474775172529,158.96680176771173,0
、,0.0,0,0,0.0,0.0,0
イ,167.6787380318785,171.787685317694,160.81040993903054,3.6475351457742162,167.7180091674892,1
チ,159.02322132727826,227.80014672269945,63.348017709358025,52.57860403319874,149.79283603842987,1
バ,239.66770824804806,254.24643853013438,214.58433816344044,12.453892725251627,243.950118874687,1
ン,229.90786627117137,242.28526279134155,210.69604830302686,9.977421935650934,231.5686347705639,1
ヨ,246.5384677017876,317.11076468951967,188.25029634892786,39.430365369890644,240.1039150921853,0
イ,296.3765277195287,325.04365529115154,229.53487958617373,30.47096574177504,309.60280475404693,1
キ,222.68939884338113,223.71241048569433,221.6663872010679,1.0230116423132216,222.68939884338113,0
セ,208.57773046912732,243.9594523573935,192.30650894151987,15.783574964188446,202.50694825293724,0
ツ,164.03483147534888,188.23512505041796,124.13924098902707,21.37946462670118,166.47173652621365,0
デ,152.68130208599985,165.81104574067987,139.466756831184,7.16738523430478,150.80614788081527,0
