Mora,Mean,Max,Min,Std,Median,Accent
コ,225.0236239642144,238.12399080589233,207.33382764326038,8.483979325944311,226.4228407362439,0
コ,278.72029772925,329.4945235789919,194.3226766193425,54.63820209626213,309.2749534506403,1
ロ,359.6864993879989,376.0487110550299,332.30720662855805,14.371024115305437,364.8466107720422,1
ニ,303.2866268181482,372.2654720232399,234.3801314298283,44.02816976765379,300.47086583323187,0
カ,197.1124448656237,228.84500697213792,176.0310332958419,13.258482981141883,193.36875502423777,0
カ,213.2620783381299,230.22818412969676,157.81649381674913,22.491411628023446,222.45280529744193,1
ッ,213.07355083583923,229.6466872733713,198.66867050843967,9.663038579599133,210.11516171155137,0
タ,205.3073696760685,239.45059746593208,188.43395721257988,16.742549234452046,198.07996921333296,0
モ,179.34529509988144,186.262343788063,173.31929344252896,2.781363186056773,178.8918229109668,0
ヤ,187.72665969364286,190.20544196372214,181.65393524371666,2.2308034510557087,188.64735706586202,1
ガ,162.8881696233915,182.42311459495673,139.34861238936506,10.143689363949889,165.79461623043107,0
、,0.0,0,0,0.0,0.0,1
イ,281.6571071624398,315.04268209465647,198.94437708472063,34.70320341362624,295.7366984738606,0
ッ,294.9582330483281,304.05375955274536,287.89813614814113,6.471181218145853,293.94051824621306,0
キ,281.5982542108333,297.50882551400883,266.0598665575107,9.205905667511633,283.0720182770041,0
ニ,235.5690899410186,260.1341536293693,212.47794943204454,14.396785775346181,234.5915114942813,0
ハ,168.89398124618899,206.47297606798125,144.09076805643718,18.628600551099684,169.9375748905213,1
レ,227.40654314508916,296.5023081899043,179.28078814537815,37.93588948773088,220.93343603069553,0
ル,302.8156086595095,340.4741254960288,272.1170422901814,25.780310594074965,295.21449636814026,0
ヨ,320.75198410480846,338.5046823140439,287.52538503528984,13.830319149047131,326.3169628466884,0
オ,249.90457845367666,282.45656760973014,224.71621109463183,18.01302167619232,246.59988130226992,0
ナ,201.63360113534029,221.7623568075496,183.60100142480752,10.99055490385419,201.56234780584666,0
ス,183.6055480317827,196.4332802801519,172.21575370565958,6.440179096605351,182.5461375799957,1
ガ,179.94531605593735,193.2374546713553,170.95360424253718,7.11779543659264,178.02960088756026,1
ス,230.73452041876774,286.65640919321066,197.01379760943203,32.456484662263655,214.63504066659326,1
ガ,267.10134461323474,283.67993279446335,251.31755518696087,9.265563257697815,267.4155852329079,1
シ,281.49542920347074,295.6578302649954,247.76581531459104,15.779351619746011,288.2441464340129,0
サ,243.2738803231186,269.69713232715424,227.23538358391343,13.34076650539914,240.99273948179413,0
ガ,194.7271250981756,223.32816566609128,170.93527798297046,14.659369436154542,194.33245732904015,1
ア,165.47349037942917,172.0512024979023,161.04139721023503,3.43364895553123,165.05651592852706,0
ッ,166.27739589949272,172.13906904592486,160.4157227530606,5.861673146432124,166.27739589949272,0
