Mora,Mean,Max,Min,Std,Median,Accent
ム,183.85064877355532,192.84425947777643,174.1551320594362,4.783523876907929,184.3178301963855,0
ラ,224.63162795894104,273.5872477147689,185.7852353952569,27.787686518495406,224.18468782037613,1
ビ,283.83347441288157,328.1887293471038,238.15243369813496,27.851792969367942,282.81965350919324,1
ト,314.7221585458623,323.9878306947317,302.5286652887616,6.644612655814835,314.00963217991557,1
タ,243.10765106158146,256.96092532033214,227.92420033197624,10.123687126762508,244.16241951595964,0
チ,194.87118744555332,226.91745081385824,154.35736755084196,20.758017426150975,187.93162411237557,0
ワ,157.82480731131102,175.95434184925332,130.82606428595943,9.80782479550043,158.19970513223916,0
、,0.0,0,0,0.0,0.0,0
ソ,184.54168394758165,185.003453993717,183.86422329344455,0.48945784693946787,184.7573745555834,1
ノ,201.12311144919911,220.26920841930493,173.87212178126364,14.536414095336006,201.44777745960346,0
ハ,229.0129378330861,265.38262272525554,211.29753856731935,14.332360173081168,228.4623340455751,1
ナ,264.90683632098387,273.90048460162336,253.13447906102925,5.360640649948478,262.7027733463127,1
シ,260.89120458445603,287.164226190408,224.14609977128416,18.719667187450835,269.5901430689688,0
ヲ,238.42831610674537,275.89578696585227,201.54818988619348,23.325994335819633,239.57939117547613,0
キ,171.89074264746932,199.73547925920877,161.9003948594296,11.776193357509282,165.16996208046473,1
イ,158.70640364585972,164.57825663047433,137.4724188666998,7.601889023948574,161.39311573846203,1
テ,149.31565725172362,155.21281033955853,130.00940689442052,7.238985318957767,151.36720071964865,0
、,0.0,0,0,0.0,0.0,1
フ,172.46128221439074,183.70692838329214,169.2498641286518,4.745551007847636,169.97664244260181,1
ル,177.34382967205443,204.2699254286509,143.70742108822878,15.957522334193378,177.97404328261163,1
エ,221.6964699249901,233.98443591070924,207.44522769423412,8.29127279714409,222.7858646082029,1
ア,237.71430433975868,239.96680728266153,235.4303093617083,1.2354958709639074,238.08360658573264,0
ガ,241.9462681120379,249.85447685484436,228.7102365148491,3.728158795415595,242.61696374152928,0
