Mora,Mean,Max,Min,Std,Median,Accent
ゼ,212.66943384471423,250.771043078631,169.06035556100593,19.045241050673347,208.04563206533078,0
ン,269.84532542217863,283.0177989421925,255.9894426259418,9.31792224573461,270.26301812237114,1
ソ,294.8263444951513,331.0805580630276,260.3317633030483,23.41922952159286,284.851872369797,1
ク,256.29067345445645,264.45031772351314,252.1243435375893,4.795359655821062,254.29401627836165,1
リョ,283.9715034304921,315.16348377481546,247.26655754940575,18.652495888527653,284.87571917040384,0
ク,233.70893312184938,267.3582766804261,200.91325009264057,17.247271768799305,230.62741779273784,0
デ,181.58855024028173,196.28630474311885,161.8623953769586,10.079580044770964,180.07705752300774,0
ハ,158.40710800975077,189.08767707251204,133.83839980745157,12.847884657359169,158.6159284581031,0
シ,184.81409812605176,237.92363215573454,150.23921566642142,22.258195012077547,180.79063976889427,0
ラ,203.56456698681572,215.0116874699264,184.7961146262891,9.394879938317233,209.07694498871368,1
ナ,218.3659814303662,233.80314928081,198.31205650863603,7.941856191341516,218.52618009309836,1
ク,191.3523152670793,205.91521019472674,179.81953050071104,10.133468256508179,189.8372601864397,1
テ,198.19785127498008,199.35900824370293,197.03669430625723,1.1611569687228496,198.19785127498008,0
ワ,163.46763251061356,186.34151961683918,137.55419279745783,12.345028013814224,163.24380430897503,0
、,0.0,0,0,0.0,0.0,0
オ,150.6956851043994,175.91198863080675,125.63422978055446,16.028842276163868,153.21517129730623,0
ク,176.7426857862333,204.09662451817607,125.90022410293763,27.035041923120584,188.38658082984168,1
レ,214.46391755624734,234.20722245629722,194.51616872967355,13.59646579855435,215.95656116055846,1
テ,265.76739107750194,269.8136325345151,262.9933791275739,2.9260770179823674,264.49516157041666,1
シ,250.8815709500823,273.7825132890893,204.56260949019955,19.165764406881728,256.77962686118644,0
マ,269.17702883209176,275.7398005678141,263.07913330702456,3.4882629137196575,270.8945356289268,1
ウ,272.09788331288996,273.14364803816136,270.74903537827515,0.7296391028454303,272.309742680318,1
ダ,215.83567313347322,270.0789122385803,183.94155585676876,28.008233877467987,206.17812698810778,0
ロ,162.47452180938205,182.1971368805327,147.01109814830193,9.491309571246132,162.39726741662957,0
オ,139.76137034132375,147.0388002870128,128.06814600592733,6.02130460417212,141.27114281947678,0
