Mora,Mean,Max,Min,Std,Median,Accent
ア,172.81364287597012,184.26845118969746,162.60005190486473,7.460547549023358,170.70168094481127,0
タ,211.26783332130026,244.11296511370398,158.36296050214958,37.9199657815988,239.9114971979984,1
マ,267.40599322291075,285.72062958228497,242.66069230192218,13.453428009457488,267.69923966668136,1
ニ,258.3256910484248,276.699745794979,226.66422434766338,15.825698379124713,264.1867523803709,0
ワ,184.3494861018591,223.12736785473288,162.03559522651148,17.557329840606705,179.70577529861143,0
ヘ,200.7348582546988,296.2250122473806,101.24187640642114,60.9792313593958,202.57811551587008,1
ビ,327.92267146186026,348.54251503212566,257.58895964089913,24.648213293613477,337.29581043627206,0
ノ,271.0490756241512,334.6122889626749,193.00488857742195,41.70398670328637,274.67166447782836,0
カ,186.5992754569029,210.9963036176197,156.05820597194787,12.401676224946387,188.6633210580667,0
オ,185.02296219803623,189.53563235462462,182.40803968444575,2.204772831193807,184.36123526141154,1
ノ,191.46245545945294,203.36215794932198,182.8817555277931,3.786544483326637,190.38446317444385,1
ヨ,188.0330780204315,189.0623395057866,186.56743765940683,0.542585378538206,188.0237990353536,1
オ,183.11690287466132,187.3575915590026,178.6794694768851,3.0524028657739346,183.12461478325173,0
ナ,158.6748693278656,178.11826537826383,137.48231335101227,11.669799739784347,156.55926208262832,0
ガ,169.09657030536923,203.02281687066716,156.21192346846672,12.117096048036238,165.1526528612121,0
ン,206.25163905741175,229.359006725317,181.60227948305192,15.872822507662493,208.42967472877314,1
ジョ,262.21838724208186,306.1127906733796,215.17977213108873,35.54691903821447,270.2413567899305,1
オ,304.4691744209854,307.25610371661026,298.5840797721281,2.602251964755065,305.4063487338319,1
モ,257.7660737493778,297.03898708492375,217.09019254826893,24.003594819661767,257.6857418662993,0
ン,206.12728769817744,214.62940523980714,194.42921608039063,4.521229905679899,205.8947517645858,0
ト,183.463677684782,213.97216032312846,159.03392599180899,12.110733711159442,181.78487075680948,0
ユ,166.7597562636335,175.52778956195783,159.10586220006388,5.464937486841613,169.41080328066192,0
ウ,157.2345354817008,160.1142801641093,154.3724513384332,1.8219877673194005,157.41977649902228,0
モ,144.41585131094453,153.03152775014365,138.05869287870766,4.042877607079807,143.87763232840433,0
ヨ,158.34357649296064,173.60196505567907,146.4493531190377,7.997222026577173,157.50547013573907,0
オ,182.39070399159752,186.685799895878,175.4274899426128,3.0565295478039234,183.92753427330166,1
ガ,186.50952275903796,190.17384087775338,184.44648324131944,1.086117510517627,186.70050191460078,1
ア,180.462478751967,183.41139897035833,176.12928135358368,2.4900087489707063,180.70493961682843,1
リ,151.30094146396408,174.09558742266034,131.93650452432726,9.579619621140282,148.89106241761175,1
、,0.0,0,0,0.0,0.0,0
ト,186.855307333063,192.58766908998987,179.7154456665781,5.348478036607671,188.2628072426209,0
リ,210.5581192657513,243.5660334391996,179.1960362560817,22.106023293589363,207.45966348767126,1
ナ,263.56719715813085,275.7287266660039,242.3964242636268,9.732777527344583,265.55986150245275,1
ド,239.03322347452178,265.8543291554006,214.792794748953,16.698117802782658,236.3696362907262,0
ノ,193.72725875055963,224.0851848753741,164.5625315633617,19.821978618748865,192.42079728594467,0
テ,162.92418349987776,180.02191864141685,139.98533439251898,10.622483964528888,163.8340132134869,0
ン,182.51445988259877,197.7187810307185,163.80428931317547,12.268436353069676,187.44266696291749,1
テ,201.824686635633,246.14676591687487,189.40200011390934,11.893543591881468,201.2853346738508,1
キ,196.39617607278564,213.3661567323073,181.09288911522233,10.739265705572697,202.5915849205365,1
ヲ,234.32270430467403,489.9024714902874,174.21188457923833,99.63166622177877,193.1985524766667,1
、,0.0,0,0,0.0,0.0,0
オ,162.22345314590825,166.4146417159749,148.119546492195,5.627604539208057,164.62148660272547,1
ド,180.92750666659256,216.98124297679945,150.54788392505728,26.09732270468186,166.89087468779636,1
ロ,252.3968418498439,271.5342797587585,215.87603991838614,18.32990289859535,257.9948264023949,1
カ,291.81161138101334,329.7870994339754,212.64153456972062,40.717363544055104,304.14329987699296,0
ス,295.6920520180183,306.07859005663397,274.7643185498954,10.58955712154643,296.725888591737,1
コ,203.87973973505652,220.51346487129325,195.26785550988217,8.519005706095278,200.52940887572424,0
オ,191.04467868709014,194.18097319071282,184.12611796194554,2.7909507617835794,191.89543074093962,0
カ,180.1213543503248,206.23742031019128,170.02839958719025,10.277838079217672,176.41457875730947,0
ガ,157.7393146928517,168.50171569278072,152.8137817942206,4.433069356757733,156.24513763784546,1
ア,150.77734733892333,153.7234033453717,148.28498422203833,1.8080376416411827,150.7273953833519,0
