Mora,Mean,Max,Min,Std,Median,Accent
ジュ,236.32820745455052,267.6536084897746,210.0064353074651,15.737081424487533,232.16948212769893,0
ウ,291.37894024348884,310.49386057143096,272.45708781346787,11.561751657164946,291.19909327794187,0
ナ,310.40059536825476,321.68649301480696,297.21856233816686,8.107801806430835,312.803449175826,1
ナ,306.84338842824377,310.5359822534266,302.64434338892755,2.0696449251454996,307.11641512021095,1
セ,297.05059254865984,317.1555359154814,206.20791016134189,28.58424084593147,309.3110256189488,1
エ,292.92968735126425,313.3575305776328,233.13192227407055,25.25545368120658,305.96794276614185,1
キ,209.7229288644051,230.7571658448794,193.32750435502467,10.292999581560546,211.62878074941827,0
ニ,165.06270237343966,191.88830411699902,111.95029212168944,21.32960046692163,168.69486192693552,0
、,0.0,0,0,0.0,0.0,0
コ,170.52140135377797,186.83509234949278,140.42731667667906,13.279306776574636,175.902068410241,0
ク,151.60516799334684,151.60516799334684,151.60516799334684,0.0,151.60516799334684,1
サ,298.38586153131934,308.6328429570766,289.72423977909807,6.023698517421578,297.6891172449406,1
イ,301.0388907550215,324.22024938325967,235.41496058333058,28.138652065523058,314.8328158253613,1
ケ,278.5307140113091,309.73459065958275,162.7364255155407,48.11256914194564,303.40847778000057,1
エ,312.7213939545567,317.84467687347365,308.4805085935997,3.090410612499133,312.2587171741015,1
ザ,306.9667392536299,346.7152560492798,257.82357801076347,29.5330280859046,312.87295078256466,1
イ,345.4091538434998,347.16452441614524,340.60246127619445,1.6761518967524613,346.0656194675884,0
ロ,284.1644829193404,343.78881060477806,224.70489066881487,38.05696842641012,276.9057003050207,0
ン,211.3069525538871,222.30600832025456,202.5479592627985,5.476208045281887,210.32786135329343,0
ノ,187.47273047268416,200.33248641286409,170.75851613468174,8.477448032917913,188.23886436767128,0
ハ,165.75950612597006,189.31776903006434,145.09856532522232,10.86165864903797,166.90277649289914,0
ッ,158.0474777507626,168.59230138146535,139.05910716460934,10.508268250554195,162.502450749004,1
テ,181.71617029482624,205.32497561340654,172.1314702978922,10.591663616322379,177.1997973116039,1
ン,169.13961524881782,172.32654340625928,165.29302135501123,2.0199284387711858,169.3612581740254,1
ガ,156.34863306405586,165.66256317685705,131.21606550273614,9.067818289024867,158.8351424065471,1
、,0.0,0,0,0.0,0.0,0
ロ,177.41671204616173,187.09129952742924,148.0401151060397,9.534422885543046,178.78665949879127,1
オ,224.51092952992525,264.3818207543599,187.19219872147036,26.649410218051862,222.0280128025293,1
ド,260.55859371805883,285.9820812878796,223.14710798589198,24.668655868143045,270.1429389606415,0
オ,284.4093342141089,285.72694298825996,283.23847911999286,0.7354545537256121,284.26503971702425,0
リョ,243.6865434217488,282.7079644008274,200.4390166334947,23.576350733023926,237.2974368988027,0
ク,179.11709608677637,196.20880390485527,159.32126172287076,12.216763608753938,181.02895788313646,0
ノ,161.80163020054627,189.0712645864155,152.66845342120567,9.069301487825472,159.84812135231715,0
ダ,165.28036720712203,202.68507109987206,132.67797079950643,19.606735687625726,165.2694933849025,0
イ,235.2307657865944,266.70072977185055,205.78499988013448,20.810986510767115,232.39926292576658,1
イ,279.08988270501135,290.1710936636,269.0880294817332,6.91282280895123,277.102853561527,1
ド,244.72826921947873,288.72590130656135,218.91864358911894,19.650267667999838,237.43649815410174,0
オ,204.6416637162615,214.35452234081916,195.37313343538972,6.524146893724737,204.5295094082411,0
ヲ,181.5954814683981,193.86831896149354,171.1998624508601,7.596390301834325,180.85739605420284,0
ミ,159.63584936900412,169.5608286115222,153.92376201728797,3.571191815993568,158.6230094310782,0
チ,182.2921711855926,221.6318414336895,138.99094132106345,32.968366889019734,184.42015931746036,1
ビ,234.14354284851834,268.20875741630346,202.74495666223334,24.544416572053972,225.8049106790695,1
イ,250.4902520037685,267.71493438451245,209.75283010539314,21.8178628967402,261.9915671914463,0
タ,210.00972838769133,246.12582901301099,188.4299383969488,13.575313233959223,211.31612374784686,0
ト,173.9907874902371,195.15088115405976,148.32733914280774,11.234252990468885,173.4648788065213,0
ハ,181.49121938314227,259.71506061280394,132.14383434636932,38.88663581544101,167.52125559941175,1
ン,278.2708612697815,288.71343060403666,265.1683200774281,8.300795371850707,279.68156747439656,0
セ,255.6064452521929,289.0791900110209,225.34645248213064,20.250639595775507,256.1193997104444,0
ン,203.9307554643623,221.39111975222514,188.19657951372844,9.477212171983115,203.7539073948024,0
ガ,166.56631930593142,184.96993851285254,153.77946720536613,9.817495750912151,166.0496978897135,0
ノ,163.93306544111027,177.900723936924,147.7693604674905,8.80414417827964,164.57269381866843,1
ベ,200.88997229626708,228.1235962136491,180.1224777892989,17.81863090336429,190.77892772792504,0
テ,179.49909614597962,189.2203616916273,169.65941130278588,6.467172384705192,178.63412418133737,0
イ,160.12085018064533,169.37948817667706,153.51299428492612,4.2331706260586,159.45935986808263,0
ル,160.81699497216698,193.63011367691902,136.1487240300202,12.44396273626636,163.0388582507967,1
ガ,142.9843828147936,158.04172809489165,123.70951778783123,10.563892417096332,143.7891415169915,0
、,0.0,0,0,0.0,0.0,0
コ,191.55164163911138,204.77433606565742,177.3458921621658,8.817100800607198,191.91900129308246,1
レ,185.70435697239446,200.7739980209016,171.9578626976249,7.363729351653516,183.9925042047724,1
ワ,182.31849154080405,190.15119353457538,165.78412692798548,7.736101216472093,185.46534074446373,0
ア,162.99126896702424,164.6706491528061,161.50214961527013,1.00593373755798,162.84046557365906,1
ヤ,180.2363694273845,200.22134374664049,164.85366797197116,10.258104459663713,179.9667257216073,1
マ,252.00996500500847,298.80005181067855,204.20614459555543,30.272666176639163,247.70546533271607,0
リ,280.764263938727,302.85712044336276,239.90612158108917,18.30195116440403,284.4812544000463,0
デ,203.67707232125744,224.08438475725356,192.96333270296182,8.16589161090478,203.47607884525598,1
ア,169.53178629044905,192.04564267063125,157.35034768641165,10.645200090355429,165.71583180169625,0
