Mora,Mean,Max,Min,Std,Median,Accent
カ,284.2078776985188,308.12987543263176,267.2809558327324,10.977710618453889,281.06486458441844,0
ン,327.9915797847655,335.0119007431386,311.64608767627016,6.319801104999153,329.2981394844468,1
ダ,323.0296448753307,356.73923791837973,254.45377626326757,27.824739784907624,335.6707836941198,1
ン,328.414550526992,337.14602135896433,317.3167065989867,4.8175253080512075,327.5328413601434,1
ナ,325.05368586051526,340.1941362321027,309.7806532009532,6.455657648813763,325.39344549040754,1
イ,258.4905867372255,306.6767647569491,208.9071126402664,32.979138565243346,259.6348614996517,0
ブ,175.3160304052095,205.35547594156154,151.91967160478006,14.406935592768036,178.45478861327064,0
ッ,185.94904500212874,192.13432700570826,180.60916302953794,4.671095967915072,184.95363981969086,1
カ,250.41759506628603,272.23894217499463,241.96558673940527,9.127209216342068,246.1776949682176,1
ジョ,263.9177999615015,296.584337967012,236.23233076401425,23.70786004208087,252.4157733602948,1
オ,290.6156752540423,293.97545825777036,288.25702173666645,1.6467631416290407,290.6554496620016,1
ショ,238.6508710940873,285.19686226126834,192.70642563450508,28.91770312488947,232.47876830202372,0
オ,180.9943728121637,189.96394406242055,172.8986401766987,5.404236319556463,180.60104079096763,0
ノ,162.9437520916484,171.96620634967078,154.63587067090356,5.41422077898731,163.61444726570352,0
ケ,159.75166976089997,189.21238900913227,135.58136695374023,10.930072331625798,158.87176112329257,0
ッ,138.60504234490935,147.02135744148745,131.3455133766751,5.587046820659123,138.02664928073744,0
カ,155.66680768594998,182.34485277751844,141.46305663061753,8.694505368962266,155.28459462823707,0
、,0.0,0,0,0.0,0.0,1
シャ,223.2686012976188,239.72075345079605,188.38452440515866,14.035457565457227,223.85892951815399,1
カ,257.38897525780095,321.97842647825433,155.31366104309043,44.82279499592571,277.97725418469565,0
イ,296.2266053270565,304.35550360776625,284.10164618902434,6.371558007088905,294.7619314486996,0
フ,270.1058071090181,316.19471883562784,249.74964161481157,19.087982640469228,264.250392954906,1
ア,322.33196879129423,334.61138738587897,300.39988115954554,10.971379826678277,324.7792787221831,1
ン,264.0304778529716,296.8209665860324,232.15347634314887,19.635180426161526,263.68210350750684,1
ガ,191.13467457738417,227.49211321708808,167.20822058308488,20.04346644232635,185.1599676867591,0
オ,162.3426081810025,166.87752371510527,149.9624435124189,4.080649044833065,162.8493638243658,0
コ,191.38210528156884,246.66124561502784,141.01804698181468,44.81029444738429,190.4309875488707,0
ル,238.53852161930536,253.89900543952407,227.84739543573895,7.419218861312318,236.25860207176066,0
カ,212.35103884128696,296.6823759665883,162.19605271286926,31.1131044125979,205.40180660743482,1
モ,170.754823975451,187.0047759175001,159.00459860191972,8.597282823445033,168.48466065606152,0
シ,162.86448300801533,177.68593600928136,147.8550061878895,7.689777139177777,161.59012537563677,0
レ,157.08928951556953,175.76278351142497,140.63206671275427,10.830030521329887,154.45309460287223,0
ナ,154.55287725826201,169.92618855515389,147.19353646566302,4.06385117133921,154.1626012420984,0
イ,157.82744868494527,182.8861530943365,144.85376621124996,10.74639830914671,154.8632404751138,1
