Mora,Mean,Max,Min,Std,Median,Accent
コ,317.858976952414,333.2517189425424,290.42683863455073,12.46357792517201,318.32560316422786,1
コ,350.86315707812463,399.19474547009804,273.09706248064435,39.60875589366143,364.99961681376146,0
ン,293.6656567612043,343.5502622166556,249.19755544511776,28.231474059624883,292.07435717345953,0
ヲ,199.52028060775692,244.68961413304862,175.2888213888538,22.092138073569892,191.36997272028805,0
ト,194.53490989878236,219.35502166978853,187.71378357768663,10.516437708122659,189.41327545037552,1
オ,188.39981569999364,190.48545001450353,186.32855544919215,1.4076319599700935,188.4697480202217,0
シ,189.20618207201628,197.58251771706324,156.52247759013156,10.772207401856694,193.5187529762053,0
テ,152.608397847353,177.64788095124968,130.02699363234487,14.72006108794952,150.18800199063597,0
、,0.0,0,0,0.0,0.0,1
カ,211.1008492093887,218.2035545091113,194.21456270436101,7.3770576084622075,213.18375170117088,0
レ,213.1676044177726,222.60055483632263,191.0223094098535,6.646952696121286,213.0141201463096,0
ワ,168.19334748635325,207.57739197492532,138.02300724968933,22.54678156828524,169.50766546784274,0
マ,149.8193240646179,177.84918030410958,124.32802801091455,11.14291897242625,149.11091340374543,1
タ,266.5305780723018,286.1690001708632,179.5209475338251,28.76002940583927,275.64848024991113,0
ト,303.5317863228096,313.4317764371226,295.4446930080769,6.835289487341545,302.62533792301946,0
ナ,214.39203646072582,289.4662156817979,153.04178309396565,42.1766276359927,223.6041454132808,0
イ,143.70438347265846,153.20468270595737,138.03474448148228,4.33597141939134,143.50485322951656,0
ユ,148.6615953200866,170.98861953094763,134.24686228782338,11.058611263626567,147.45618735123952,1
ウ,188.78469426086144,203.82161897683716,175.4931742451922,9.591676898735125,188.20751002881002,1
カ,232.2655409948875,285.80066489174254,186.6371381430909,28.59924981900063,224.989058907657,1
ン,254.6808031264837,258.61531152233306,237.76340955556265,5.437387154646012,255.5093712013666,1
ナ,253.15391207647409,269.43085194631,244.57005560224954,6.244493853313508,255.33888685104793,1
オ,249.35411913272037,252.90453261823535,246.0749032681934,2.254310140685468,249.06098479944842,1
ト,252.7696259865722,256.767035427422,246.90697019490426,2.990554568397587,253.51126765507888,1
コ,235.4465474137169,278.90826342556574,190.37192634528395,28.392978077096934,250.64298739497087,0
