Mora,Mean,Max,Min,Std,Median,Accent
キ,253.9156906941568,263.001381470226,215.0827278630886,13.297344137887249,256.438851825808,0
イ,297.62878040343975,318.86102455941665,266.20298711658165,18.178757721975806,303.8742267804538,1
タ,321.479521392389,336.25799105141425,306.5820797252848,9.558836382511554,318.9800785885923,1
コ,296.75769715400315,329.8448828283802,236.34359204359552,30.470307014429938,313.16404409377924,1
ト,287.7620683695176,329.4466283113296,236.26402770224163,31.329341461490028,293.6672824712663,1
ヲ,208.4792619134511,272.3086680513188,166.6092531259685,32.18903195801215,200.51300460244966,0
ナ,187.57202467687952,257.63572574210974,142.65630203100167,33.231740991636386,183.1480775609725,0
ン,277.65343043317364,285.63905888808165,261.3884423692468,9.073074676429334,282.5944792511166,1
デ,274.79008744913517,319.58205636831127,251.9830979324538,22.28022594794835,268.69268505482484,1
モ,294.7030801323076,317.4719362401279,242.98905949566682,15.36882014938083,294.3351791133696,1
カ,307.06856288150544,312.67185278032304,301.35972456893035,2.8088821528981462,307.3806626959297,1
ン,308.2854177928537,315.899350113991,297.79891167031457,5.0028962954842084,308.73114852726115,0
デ,242.22049119631006,292.76340068301914,204.91634734064982,26.266087523367258,235.58301995093947,0
モ,171.54765035820094,200.66982219590298,154.3568320957626,13.92386971883852,171.8612073237938,0
シ,170.50193512661656,252.84107449343784,74.54865538489865,59.842239319258844,160.49151827246084,1
ン,270.51089699131427,284.3971837616243,250.73914828151987,12.944188960866125,276.46890222307286,0
ジ,226.88193215532308,271.20484218255075,180.55144708970215,17.667459541773592,228.731630582666,0
テ,179.4729507042141,197.88809661996478,142.35923704261648,16.997816867127995,182.83429921384112,0
ワ,156.52750195451674,183.45569618537328,141.05338359384638,12.118666343322099,154.28998700397455,0
イ,152.36979776720852,156.34163880008674,140.71035021791312,4.357179153104549,154.25773564047336,0
ケ,160.5984683202431,170.77316397918247,140.86949370252486,12.299487384785877,167.35693925040752,1
ナ,163.2904260497341,173.49285595041889,157.7600760716954,4.330068991608301,162.13809408224665,1
イ,167.91374162229482,181.69911801114884,162.70702448985725,6.449168049961945,165.41121678928346,1
