Mora,Mean,Max,Min,Std,Median,Accent
ホ,338.4142638360014,362.0510092297106,295.34325867711163,18.984811496394023,340.471609799397,1
ン,356.6348456178047,364.08122757313726,347.9358537514934,4.734815285225518,357.44836052211144,0
ショ,294.1252328807048,344.27234857486326,237.96702351576278,38.613685420362216,291.0288008667022,0
オ,225.08188315321993,235.12216174990746,219.67330218258505,4.368342730265904,223.25101012080353,0
ギ,217.05123348803522,219.82216873906825,211.42750314687336,2.363693817349529,218.01501354174482,1
デ,205.0768503824808,217.14064108814307,192.7039508611361,6.895380871398682,205.51743830183304,1
ワ,167.86317417252602,200.27862541903116,144.02762781727455,18.046453786945005,162.65475791274002,1
、,0.0,0,0,0.0,0.0,0
キョ,309.0388335425612,323.38702107335513,295.85218600954875,9.710434450606671,308.45458746563787,0
オ,348.4689640847614,361.1333653697558,327.9314358423213,10.451075275954155,350.688731380709,1
シャ,321.6420793448492,361.6485854406523,275.73282709760934,25.766573021285996,319.9736805879156,0
ニ,237.87186605237326,269.72022616842463,208.27604628225123,15.96652402295813,237.83892821537586,0
オ,184.4397683274435,201.68859849510216,175.12710984658904,7.540704762860623,181.35928372297784,0
ケ,194.36892589578966,235.2612286721878,168.53399221263714,19.224482574409933,194.28823810493728,0
ル,177.38596429313225,192.2088953821448,166.09320578425402,8.264394980398796,175.98805336969124,0
カ,165.75038130633124,191.7180848752105,153.11473016385887,10.44301181820593,160.9039122431586,1
ク,174.29659239955313,209.07558413666445,111.23227340412708,29.004335534084966,190.7418237789429,0
ゲ,188.52850021132906,193.78226868548077,183.3907794394573,3.425534345106021,188.24375184208526,0
ン,183.98704338976802,187.05653975536418,181.00088710894974,1.7273350660774733,184.36684661532638,1
ニ,174.74919017665013,181.76589438999898,161.94903524939744,5.12171780447974,175.38691533394027,1
、,0.0,0,0,0.0,0.0,1
ツ,196.90582045024877,199.63123816848082,195.25203201245077,1.755381804987294,196.37000581003178,1
ギ,237.00694134466585,301.19558766499205,194.57791599650128,34.37067785876257,230.12411892832006,0
ノ,320.3962698729868,336.00794103944753,297.7072571732088,10.47664238379944,323.7286385626896,1
ヨ,278.06544926458344,322.4571750538002,231.1278702847383,31.480310117092742,277.1569165068353,0
オ,219.90476356014432,229.45764225766345,208.0799224750175,6.485325202076443,219.698657482157,1
ナ,194.9000338152483,205.2222050194345,181.49178521673662,6.982853749978593,197.27967036740137,0
モ,170.853910219921,178.72498457787836,165.20970948540068,4.022834668299094,169.92807569238022,0
ノ,163.4928786863357,172.0822632802099,153.18925200878013,3.0344211530077665,163.10406944566293,0
ガ,154.28080379052093,160.2298062249659,147.77175901322474,4.160026617668401,155.44457059739358,1
ア,151.27060345165546,153.12226160190082,148.32412200703732,1.3573787126916705,151.6667662765458,0
ル,141.4112302397247,158.3394528835118,121.78823783958767,5.8693822754956075,140.19273424179414,1
