Mora,Mean,Max,Min,Std,Median,Accent
ジ,272.8343129613193,290.46272821758004,247.44560247949713,14.05334774721105,273.5318713750926,1
ジ,301.8729044558411,333.97433781682906,266.25025914342694,21.584466453073226,299.8360973550216,0
ツ,269.69550364107215,282.9857603604609,246.04883434478222,15.423881034155368,281.46305399659735,0
ノ,219.38195723995378,245.59526940117124,193.19645647788025,17.5560932529715,220.7459164271245,0
カ,188.63227909135674,199.22688687085977,179.20769311704657,6.422522741248342,187.9958262305297,0
ガ,199.66784363671275,236.95088086701955,179.14453914554758,17.635719338206627,195.0849545567998,1
ク,234.75047504149413,237.1044367318375,232.53424187898858,1.8239607206364248,234.6816107775752,1
シャ,254.87376952401777,265.51841729032225,244.64376750082226,8.527082317642487,254.45912378090875,0
ニ,196.2194452458843,237.22206250633016,168.74363942028828,19.768970773340378,196.6904752640915,0
タ,168.23758352304037,186.04041717906003,154.80338200894977,6.410847998795053,167.10226711121507,0
イ,178.75230791998231,184.68483117083687,172.09718899842008,4.258047779762285,179.17062896304475,0
ス,206.46295953796218,266.4946618927704,181.55654745675918,27.413631694201644,199.24977644341243,1
ル,195.3664783392437,209.20954935998566,177.93371175235302,7.974681199004815,195.10778748534113,1
カ,163.36146417470047,190.27275352967158,154.46670318209456,10.150942393814182,160.36086488577075,0
ン,153.88791495887514,155.0388493528928,152.57113293222085,0.7334647014943367,153.77493527380193,0
ケ,159.27463082361518,187.24168676375763,149.77578692623416,11.24920559149613,154.10575682646675,1
エ,149.20872667310343,150.8435575578935,147.26775413769664,0.9087198557825601,149.46233219137162,1
ワ,146.42411609168653,170.50538240816047,141.3690322882465,4.444991043593814,146.11415527959417,1
、,0.0,0,0,0.0,0.0,1
コ,173.60165512947043,177.97835555121782,156.09411773339355,6.783725557058841,175.92263408073967,0
ト,193.32614105954337,221.14176074566706,152.17463141582337,28.752712846712296,210.59837327102275,1
バ,221.1051726231688,241.62916750193347,202.06008041201304,16.214921680632745,212.9085948813423,1
ノ,243.36166437175896,247.79425271330945,238.66029237187007,2.933113694721226,242.57719696784923,1
シ,236.85936119605213,248.52554833421578,211.21397280905882,11.050463489923361,238.3730427293198,0
ジ,225.67559860182124,250.90363188732255,205.96595952766688,15.285795793142986,222.34678206776982,1
ン,234.02998898082436,245.50722019236946,222.73882866992818,7.443655503985916,232.39585774357604,1
ニ,238.32472577991552,242.2488841954534,234.45599962787358,2.7650472796239796,238.35066308286454,1
タ,240.54443983275698,259.30856183736984,232.94588925756375,8.185228811896035,237.53244978912275,0
イ,241.7313888830763,246.09592609611042,235.34086962992652,3.907546346777112,242.60778100188867,1
ス,225.7308076684608,242.05613851908376,207.7936430153962,13.653616111723032,225.3661087557693,1
ル,224.07735184888313,229.99128516101896,210.66490894293966,5.535974423348785,225.90527262084922,0
カ,180.31481714018207,202.7186439868715,164.1534592792133,11.171557639447329,175.96686950550153,0
ン,170.4532276316916,172.16539295147322,168.28576103310854,1.243033101031854,170.62788077324169,1
ケ,175.46351838675434,195.5987228346715,164.6039797755304,10.17051267832744,171.65225784238888,1
エ,168.01845743325137,169.8565548885847,165.93854748559738,1.185275484033319,168.18986359202367,1
ト,169.48751017347877,189.6725270409101,163.24249919639757,8.437276047052917,165.0812783108952,1
ヒ,152.29963222425243,163.1799141694543,141.74058033168947,7.772602051142453,150.99113080379334,0
ト,187.29173809211204,196.25137956854573,180.36657822292165,5.4232032368404175,185.8802900280268,1
シ,168.91772782217933,186.38041972491305,150.4171787332589,8.633971613068358,169.87320622499146,1
イ,157.58862253703245,162.1888060848088,152.9884389892561,4.600183547776339,157.58862253703245,0
