Mora,Mean,Max,Min,Std,Median,Accent
コ,229.5586288942338,240.9417901129257,223.229789700048,8.065910488056122,224.50430686972769,0
ノ,262.72989590666646,296.9792918373769,209.76062170645505,28.22954163270885,262.9554962998568,1
コ,295.78036165312784,318.79441136526043,208.04957639199006,31.642770343466566,309.9223943526775,0
オ,314.1114765408319,320.6741135532761,310.8560744367046,2.6681885446174767,313.7930248939599,1
ギ,315.1654582970279,329.7888651158946,285.2891063688546,9.743322578169986,313.551924910739,1
コ,307.8287888849302,339.09794141235625,196.49408645586706,32.89483640278702,319.4139154622666,1
オ,315.26370555165124,321.3786428887257,298.4273533638823,7.291224948058696,319.6646888706558,0
ド,233.61096712348817,296.06172874856753,201.65020657579066,25.189065001223288,228.6831619847159,0
オ,172.7462424216423,198.32677750309014,151.10206503087468,14.422969480977258,172.82076013348984,0
ヲ,144.36840789634454,149.98266478460036,141.37223837259387,2.5267755928772564,143.38013335730315,0
ウ,158.9815133403693,172.9743713037366,144.92958888747756,9.133772132145728,159.05348734543753,1
ケ,165.02843292567403,205.14393151521813,146.3094533220932,14.935742966623447,163.21567737176196,0
、,0.0,0,0,0.0,0.0,0
フ,187.55952294564094,187.55952294564094,187.55952294564094,0.0,187.55952294564094,1
ラ,218.20274965257127,258.68614702131015,178.53157534306558,26.637913227509618,217.8985703206097,1
ン,262.46338376341436,264.04403531506995,260.365585592354,1.236563174038267,262.5487225159537,1
ス,238.144622632777,260.73403171267177,209.06242361798775,17.568498334432217,238.13986943394826,1
セ,253.36570152157088,272.37720942025214,242.39123456318362,8.485718077121037,253.64139228874689,0
エ,240.6853818970059,241.36448878141286,239.00385001776834,0.6445187709847245,240.85861182911535,0
フ,191.98007576603482,236.69911953797754,138.468342885807,28.78542016380844,193.0228041317472,0
ワ,165.32794788371393,191.8118057606774,138.65121676596394,13.749894156054426,164.41395570474742,0
、,0.0,0,0,0.0,0.0,1
ム,164.36652550496788,176.45551256543732,154.66487382455136,5.060184327229234,163.50577489062024,1
ル,183.46738315808625,235.4513762103586,148.1855128430417,24.130831150150474,168.44790499225076,1
ロ,271.33160667727304,294.9781340519221,228.15711075693184,24.813136056643195,289.2262295486506,1
ア,288.7073646813778,293.4582641694541,278.8865325443173,3.7130523278863983,290.06959907020575,0
カ,300.7491542229058,312.9404500855485,260.567145480483,13.695337774529401,305.14432008366595,0
ン,315.85662314217797,318.2457091922252,313.9373142544897,1.5855342647755253,315.4057025535013,0
ショ,271.51031666333176,316.87983000528,235.95126091150203,24.929004243047135,262.1978994688807,0
オ,220.86397212742912,232.88701465803837,210.5900686241621,6.784995965192683,220.22904619806422,0
デ,192.2257516152962,209.2958293119422,178.03253428668913,9.15223667089788,190.7177833364874,0
ノ,160.29477571793097,176.63181054728915,142.8840835816219,8.855962572533757,161.73639156135,0
カ,158.58218965705524,167.95769816016764,146.82466682842417,6.774610287738225,160.32565642424643,1
ク,176.08456692445534,212.2481250222283,148.09554241063526,27.51593244894785,158.11209323481413,1
ジ,209.62042861965847,243.5385334236438,184.5822083764406,19.28831528349926,203.0872772072269,0
ッ,199.61981872557467,203.47760450564877,196.7298993011965,2.1631716717837803,199.31550708551865,0
ケ,218.47228585784268,252.35516491275084,196.85781052981693,15.597150947587757,215.20250159941554,0
ン,187.21540620291537,194.84323344288825,180.89023326656948,4.683964727604044,186.59230542613722,0
ヲ,159.51418490764175,178.07233381930834,148.02028539015325,9.155021992977698,157.04327224819224,0
チュ,164.81286667090242,203.89856417969662,144.94503990221395,24.874489933424496,148.0161642855276,0
ウ,194.54517506104202,197.37234399264665,193.152476160237,1.3339521671898087,194.2038389503652,1
シ,212.70036002831765,243.8788021621058,197.7329396356518,12.233010298075866,210.21681170431788,1
シ,219.43548535313943,237.58587137329613,187.68167526602386,16.56881585685825,225.28011384184467,1
ナ,236.0507807139169,257.3298570312369,230.10718854012197,5.432092501605501,235.68171524023575,1
カ,208.06804968153526,233.93633169011852,191.5125202759731,11.248557334943618,206.32785618064437,0
ッ,183.3875333950284,195.2483684904592,164.40972549975817,12.465263024215728,190.13544309007747,0
タ,168.04261883162607,197.88752174761288,156.94765916067965,14.365152228219678,161.0668748419542,0
ガ,142.59672755639724,155.35040207525938,134.32893898751598,6.848288741225511,142.5158574624577,0
、,0.0,0,0,0.0,0.0,0
ソ,226.94391653615,226.94391653615,226.94391653615,0.0,226.94391653615,1
