Mora,Mean,Max,Min,Std,Median,Accent
ナ,221.79335137959438,246.34918198678906,210.53190701739194,8.350450012199135,218.79055693900648,1
オ,182.14298269411515,217.0386349277514,156.41640441236567,18.01369387523389,177.93406335364432,0
、,0.0,0,0,0.0,0.0,0
マ,224.81600866381527,296.09602140840565,184.53421833352567,33.128258535302145,216.09401142402433,1
ン,326.22649986268783,334.60716743706973,305.98375444187707,8.549881717934927,329.6035702524762,1
キ,306.8075185480957,338.20025622643846,259.6960836410232,28.746857778181244,312.7125839066107,0
ジ,323.7136763974879,331.9443603228147,309.790894581912,4.817307571318566,324.39168107626534,0
ノ,217.59901419391818,298.7293466361079,158.53514731472686,42.814353870596015,200.23689182276973,1
ガ,214.10136322413123,280.47278940138966,155.51763064071486,36.09542410006525,209.2431256880135,0
ン,288.55829410237817,301.0198265375395,256.0812815359235,14.115933469578557,294.34854627985965,0
キ,222.59267079540047,249.7859377360589,195.2071134932271,16.137864494354485,222.05435146571867,0
ン,185.84639518188504,193.11952577838244,182.69422345003494,2.9220557340551205,184.93339868745005,0
ジ,171.78008286238244,202.39895381431447,144.66684940572642,13.213940156540431,173.50613915709314,1
ド,201.6828264028408,258.21811688813784,160.08736778768355,30.23295712523117,211.230554439784,1
オ,274.98541614808676,285.4153065992144,239.28886084705087,11.173332622434206,278.5699977684351,1
ケ,286.0474702286968,302.18815329617905,231.93500365398236,24.191923707063815,296.0741226682469,1
エ,290.5099687321885,296.43504211110957,287.89830468127957,2.5829618767318427,289.45190151987276,1
ゾ,280.2271114157405,299.8659557133135,260.6405175031856,13.932817588648547,277.2415306451272,1
ク,274.8373761603292,309.06902226295074,205.01772450304497,36.510612073573945,300.70886060573474,0
ジ,236.1348309012166,298.71603883902236,173.8561134664696,38.473983527097595,227.2865354748154,0
ノ,166.2942070285542,191.3210966111034,153.4906283583927,10.579011145445072,168.2113410542842,0
リ,153.4576077807651,161.9977518468834,143.7604990083595,4.0378015572822346,153.70894732110457,1
ソ,163.39081951870676,193.99320419500629,128.62356037579997,13.802530911202279,162.05969812010576,1
ク,168.5528986681209,198.54152350291875,139.31654893154172,14.885248905828037,170.28702094903204,1
、,0.0,0,0,0.0,0.0,0
オ,193.19162679256584,200.71507827428294,184.79837107724234,4.85139413976816,194.04912649052923,0
ヨ,208.4531932573115,225.2936949468213,195.3194269495774,9.514795744587309,206.43586738777256,0
ビ,165.92059977195942,193.5606688116542,140.51875774307786,14.619021378713418,163.46476118551448,1
カ,217.6882931447815,235.5023433118903,140.519347106787,22.56859214373541,224.44073293835675,1
イ,268.62262311031606,291.62074915028103,238.66378946438928,18.3193764446249,269.92508408152514,1
ヤ,296.4725274392506,308.1714345200149,281.3673014006072,9.819827357377564,299.45228490629955,0
ク,298.8285318251029,336.4295454424206,246.89273120480036,35.00484784658673,303.2665798162984,0
ジ,282.21162381088067,334.8466721410633,242.64089801455722,31.8984459028189,275.0237041365958,1
ノ,184.03007663453926,243.52592013019404,132.5722784862048,30.47371211200254,179.04469011604903,0
ガ,212.96291369168793,292.05435087539627,118.06361060644149,52.608360973307164,217.09643265676834,0
ン,305.3490903381121,311.1968264401223,291.33185664726346,5.8876011551134875,307.7422585869288,0
キ,215.9845155801318,281.63180341751115,174.83047397828022,32.81986964738254,212.00841316839455,1
ン,161.03749884653217,172.3376121387143,152.42137570539822,6.1042235850772695,159.8340075730251,0
ト,206.21974719853,236.02241667389856,143.78159457187263,34.184234747794925,223.7971370693745,0
オ,227.87054775237698,235.78367407607809,215.99879598574157,6.347078812143317,229.51324667115438,0
ノ,180.56662202172427,212.53720186375193,149.32048116940658,20.81267784652376,182.57290565833742,1
フ,166.12510448105513,193.36155629564217,146.20395635257756,15.234662080205197,164.1162908634896,1
リ,205.7644739137676,237.6709733443249,164.82817083403697,25.018005101075047,207.7261355983302,1
コ,259.18499593221105,291.70063383411673,227.45598826935765,27.65053115823164,273.04607019608187,1
ミ,278.0366637089284,285.5751406400509,270.05240739767925,3.5762127079422084,277.2118969734894,1
ニュ,276.3886226924689,287.11543519969155,268.65554070951714,7.231195775539665,273.3756901643404,0
ウ,276.1899751342579,285.33584964179676,253.89849312369188,10.962063869851713,281.77429788392703,0
キ,222.75876591765146,245.14014825547366,192.42032394021575,16.099991443342972,226.92104957827712,0
ン,187.70395325799035,190.01069253659225,183.05944718862204,2.108248935814477,188.2584999031673,0
ニ,158.42041950659817,178.5670584347073,140.01284477979516,11.191250589153672,156.8160965728344,0
カ,161.3661338508118,182.09287180625753,132.28314055695571,13.448153284392543,163.68238120965964,1
カ,181.94385742870816,207.5838952836013,157.0272762189316,16.706334190943775,191.00383456525972,1
ワ,204.33792403467456,207.77414545121098,195.88136187592298,3.304285014727789,205.24865857554414,0
ル,179.92675342848008,203.15539113273016,161.10133985358416,14.537671178672875,174.58403201745713,0
テ,154.03057950676953,168.99090395004464,139.14019474682073,7.534667957871893,154.3013095932469,1
ス,177.33138379210013,216.39703888460897,148.03079380293477,23.803192761194133,189.31515998775157,0
ウ,190.21669726569624,190.7303112904257,187.8678432063023,0.7877053238799738,190.4919772406071,0
リョ,173.12000690615005,187.22748380346178,159.48899319092354,9.284141027174002,172.71252108399221,0
オ,157.64948178468035,158.73105678743877,156.21799391065593,0.7195032063393546,157.6986824674729,0
ワ,151.31474175257438,158.28773060414193,140.3915536485381,4.104522274923065,149.87575016832045,0
、,0.0,0,0,0.0,0.0,0
ニ,179.29733513105273,188.56229003638774,164.29160977637721,6.871312927738441,180.2381613279951,1
ホ,260.5400968745576,341.11550301284404,170.00910641260754,65.09605805224322,258.7592623144496,0
ン,269.06147160607543,289.10772023324665,250.55518113945377,12.871681388550419,268.0340144847419,0
シ,224.34491758478416,253.86704345033178,167.62277980772177,24.513446375741896,231.64495182576158,1
ン,277.5196769180441,293.95654977086235,256.4993382793416,13.399762697017868,278.13960513443055,1
コ,299.40891704527127,324.91267816831527,261.7272693434059,17.428591496298317,307.8586438856809,1
オ,307.9984809350544,308.29662666576576,307.78304608303563,0.20029091949541425,307.95037503425556,1
ギ,286.1583039523087,313.95899637401374,248.8324262386541,21.190952553338093,299.0810667793575,1
ン,293.73779657461967,298.8587620209454,280.17140576697886,5.811898310895976,295.9656109386257,1
コ,282.9092765569929,327.2168789672643,255.8759267381743,18.372187099404268,290.70905535710017,1
オ,289.3640628546872,291.6447252544922,281.99157121317006,2.9521307569853765,290.9515739341024,1
ガ,269.67680890153815,281.71805524995256,256.45251284123884,8.383173482061553,271.7218990919989,1
ワ,275.7359583907244,281.38289933157705,269.8249853210413,3.405006118729317,275.2486062998088,1
ノ,267.75556484259425,281.11407713301617,255.5827386699324,5.796852746148824,264.832017353692,0
フ,266.30445689945344,279.03911566126015,241.6530741288016,13.235869879216253,269.5429962722862,1
タ,257.3607396410383,288.137336692474,249.27636547828644,10.54664249667643,253.08832602264314,1
ン,261.86648082613755,270.5159966168379,247.7088765957621,6.890921595197927,262.57095581206835,1
ト,252.18447006726868,279.2750963554303,175.43711398672107,27.111461943932383,259.18162681364794,1
ナ,261.6662552891524,281.45230078188223,249.15352852531623,5.906783086810477,261.56531334824786,0
ル,232.93344479802462,260.6395897283428,178.36237009603423,20.66727271382952,229.47065980641685,0
タ,180.329912389645,211.512695647041,160.36144170003178,18.742263527483033,171.79561210737918,0
メ,156.19641320138336,168.0392344375397,141.16029141796818,4.862349147953547,156.85969039384364,0
、,0.0,0,0,0.0,0.0,1
ヨ,177.6444638350292,188.9283859433268,172.51126724490385,3.4909749373196575,177.46675002428546,0
キ,238.44836390914355,315.58851084898293,158.2920951688672,67.19577845107618,287.7205914787927,0
ン,327.6243097327911,333.35168773997117,320.0889074800896,4.805554145668804,328.2925160634004,0
シャ,282.06595133250494,332.75225659647623,225.61672458111647,31.52986359418885,278.03243252267043,0
ノ,190.18562286866927,234.35358600755112,159.44952702756692,21.35858642567665,190.66229296310905,0
フ,156.65795873593288,160.27872238479122,150.54540440350655,3.1410870673876974,157.6305784377781,1
タ,180.77414348549735,195.90847233302185,178.3187213915479,4.410064771382162,178.89943808877644,1
ン,176.30587293082073,178.1903226833365,174.59483923779473,1.1129443188890995,176.03146505352487,1
ワ,177.49738398273055,179.87637721733884,174.8376541622796,1.5328120668861807,177.75047244646393,1
ナ,177.3751067036652,189.21687636091195,163.24520045619445,4.8475144062453035,178.89464224351468,0
