Mora,Mean,Max,Min,Std,Median,Accent
キ,0,0,0,0,0,0
ツ,267.5748960194734,275.57426631776434,257.36078754613914,6.5536993588455195,268.68226510699503,1
ネ,282.4114166381209,303.12144665878,250.97093826986517,17.367392012861504,279.4865124463835,1
ガ,293.98904826988377,301.4497558567304,289.45290570115463,3.2431735393385317,293.29038046267067,1
ヒ,273.16559396694413,296.24065704061934,237.50774716146813,21.308905179838543,280.8547704614915,0
ト,327.7644384589197,334.9793132912545,268.7593119722812,13.415380905615491,330.6878268674477,1
ヲ,319.1067914073294,328.1003511102725,307.75148331943495,6.94725894670338,320.00556599598315,0
バ,251.48896929236474,302.53965756621585,208.75027463078888,30.695482443861497,262.1238041677501,0
カ,289.96989089695643,323.4642087261468,241.95762212079666,30.702765611601315,312.1962396283688,1
ス,303.5682837244531,328.42504410331475,270.54150510320795,21.889952731458898,314.45229889864004,0
ナ,223.77644596569272,267.57204563264395,187.72360357596875,26.976482608618692,229.27167017592757,0
ン,179.6908768759969,185.72058892707074,171.46928958609357,3.7945275503737568,180.20057834354012,0
テ,158.5704588040742,178.24091698119264,116.07471672141637,18.194342678410198,162.70105770540022,0
ア,140.72744355150655,168.46162673474458,130.86209511982028,9.11473654084606,139.1594013419891,0
リ,167.88623770000697,211.60704217816607,131.9714287186459,23.996858636389106,155.95396901657483,1
エ,253.3727954606612,272.9675676032008,215.38976728353796,17.9919182897347,259.5709885540895,1
ナ,225.64406747959643,272.63369402255114,165.02414280616625,35.930507942628466,231.24706978219098,0
イ,143.40362571503834,161.7567913349507,120.3058486383135,14.644200251171188,145.38031330732397,0
