Mora,Mean,Max,Min,Std,Median,Accent
キ,0,0,0,0,0,0
ソ,316.0182539400507,329.1314785992639,304.5753340317787,7.886944953855477,316.6832150688442,1
カ,314.5501456294247,350.53053966347187,270.4343347921199,18.3637008406726,319.4907631243424,1
テ,334.7990378444541,357.91400885224374,328.36843226223505,8.664124497295143,331.1904790385767,1
エ,324.5240019475537,329.02502165775695,312.93552864665514,4.571862566858669,326.86118161146214,1
ガ,301.0319882210627,312.98590159198324,278.3961156579978,11.608994938404255,305.8074727811367,1
ッ,250.21022356805634,267.48118266967623,240.11659523987754,11.085796800835313,246.62155818133576,0
コ,239.1087414063797,263.4138729054261,226.7477253520105,10.546452565842445,236.2405439370079,0
オ,204.5652506591227,223.4533086016739,178.47331748043874,11.285153682538965,204.90302902149034,0
ト,172.80815696357558,193.1952622418293,157.44283350322564,10.030108980204878,172.28502248708222,0
ヨ,163.48496676957845,187.00411550665171,154.70997089385108,9.659000108787293,159.58567612219483,0
オ,215.60613296994026,247.1983232463826,190.90478195143316,17.042827341459756,213.0843850150663,1
チ,233.26084763517574,279.13284421998617,197.57510146995725,26.843361411817934,239.7629066222333,1
エ,238.07821697989135,267.5039885942188,206.31361686678179,19.00449174441636,236.04509880843725,0
ン,191.04046663737788,204.0653937691122,178.90365821394877,8.127810566276302,190.59869499326467,0
ワ,163.60057784175655,176.81127847900368,157.68616732819908,5.291376658981778,162.1338023695294,0
、,0.0,0,0,0.0,0.0,1
ロ,213.79789666996908,250.99553629842077,189.27591794733587,15.54925669362227,208.6834438649246,0
ン,302.52176318772837,317.80833121157644,261.71838467491614,16.626644227568057,310.94834548469476,0
ド,298.3960206109481,322.8466823206238,275.93090583244816,17.1693323093467,299.9367771654436,0
ル,252.96500048020084,312.52448173918646,220.0547873013313,31.562309146351375,236.7670869994834,0
フ,198.21601981642735,221.88824013776738,167.61029673418537,19.564392719302436,201.8913486426011,0
ト,169.8354781040871,206.7704480636242,148.55827379520937,13.47756221169189,167.41611210542834,0
、,0.0,0,0,0.0,0.0,0
リュ,182.56509016758292,211.06264596443236,175.11145263687297,7.565967945667731,180.68964690364666,1
ディ,226.7319514133541,281.15907830447003,176.02036714852946,40.302424534219966,230.49085246936227,1
ン,296.3737502446794,302.8774835739243,284.15270511226896,5.614019633305528,297.4385681637134,1
グ,307.9744081711632,315.54825022517906,302.32651595419213,5.326961361517718,306.818693135715,1
ス,305.2407250059135,337.4548847133062,252.40963119795657,22.427604362817174,315.06375447314207,1
ハ,251.5435406637366,313.83374939905383,206.88680932136216,28.898856595139268,253.0849860916788,0
ウ,276.72446337873146,298.65859149843726,255.9470435065732,14.425667667625417,277.3211222785257,1
ゼ,297.30146063661584,319.9304408769165,264.95509739515404,17.734225055035594,305.34658105485164,1
ン,310.284524556238,315.03949488425735,304.90617152300274,2.949951263549361,309.5001125665745,1
チ,302.92734222902385,310.5261980443578,295.3284864136899,7.598855815333934,302.92734222902385,1
ク,260.3911875550007,290.09025754618887,244.16165552883322,14.539542956237312,258.4327642790934,0
ニ,211.2777519489395,238.6710720437496,190.04184672470922,13.541666724768286,210.3961421094803,0
ア,173.87511099707095,187.6964926476096,166.1812245754149,6.37157292973467,171.48800017868953,1
ル,152.32194454079604,182.77510680885408,136.69979620888506,11.30976799554362,147.65310880855552,0
