Mora,Mean,Max,Min,Std,Median,Accent
ア,243.36096830931012,286.2039008215889,205.3137458666871,19.111792019065284,241.9272900696314,1
ラ,295.27065058410335,327.82109703011207,264.43098980281786,23.37466979755308,288.3193275742645,0
シ,308.80611957461525,329.84042865272494,260.54252273704725,22.25879241231667,317.32034352153164,0
ガ,225.04335636041338,258.756276490089,198.73182149036737,17.779224637013122,224.59940803160623,0
ナ,179.3532913251952,196.2775437768825,162.2533744725403,8.110294381090283,179.923284766706,0
カ,174.54866788830634,200.06261710551783,131.32436156228079,15.844218429688208,177.43122239215046,1
ッ,172.04520103838144,172.6211330363999,171.46926904036297,0.5759319980184614,172.04520103838144,0
タ,154.54927888361584,156.42736778213214,152.59673870540936,1.4424496507901161,154.38744814748935,0
ラ,146.90740258381763,154.92093106292464,130.4363912708348,4.880273218461165,147.43745690394587,0
、,0.0,0,0,0.0,0.0,0
ワ,164.61573612448638,173.69372505532672,141.96373907155774,7.669865462329045,165.52607781245223,1
タ,173.61197222049276,236.02770289728724,150.1168642024648,26.51731115053959,163.53607278797458,1
シ,221.48614091147422,263.4824912287117,194.421920716517,19.34828467806508,224.21574036920416,1
ワ,250.30599741726172,261.07670699823325,242.29722267008486,6.057986840909927,248.54054834277989,1
モ,242.6693019490441,296.17398580718316,221.05369288264183,22.26439613307258,235.00638895832435,0
ッ,266.17551892493987,295.52152198501824,236.82951586486143,29.346003060078402,266.17551892493987,0
ト,269.0016890684878,286.09655454199935,254.46662728344148,12.095633852970378,266.7380691694574,1
ハ,208.58662361229557,249.55634520819066,176.364002457549,20.211086279061053,212.3197023054022,0
ヤ,228.54590829738754,230.08862084477013,222.8333035683888,1.8730428837895168,229.2493688758704,0
ク,192.48215539911155,227.51022044257599,133.75577656091167,27.377399110366586,192.70460384538092,1
ツ,198.89133906306876,212.86539035946913,171.68079807934672,16.06180572944199,205.50958390672963,0
イ,189.84482576654048,201.39838000285727,163.6974480860013,8.64465791426997,191.49556179175846,0
タ,173.5467927474266,205.00155227335412,138.86394298378923,17.7474839138212,177.01994789835328,0
ノ,165.47822929464544,175.09671292028307,157.64057781879234,4.768932226571386,165.9684593314706,0
ダ,150.57395083940582,164.68652669799152,135.45220386642742,7.023149965154471,152.2963338041451,0
