Mora,Mean,Max,Min,Std,Median,Accent
ヤ,200.4971661477722,238.4385157020577,186.17725405848356,14.394799569999538,196.0509612223521,0
セ,257.5279893467718,290.6799362628632,190.14147277175044,39.03869873392252,279.0924487674541,1
ル,263.92699686017454,285.0278470164432,229.80457482041226,19.807686131698155,272.0625345163695,1
ニ,259.0459499942074,279.11021867377184,226.7871967972153,15.900312011087815,263.2284852141275,0
ワ,156.54902400410717,222.10058216407631,85.02891946822598,36.612218152241134,159.09749255268466,0
、,0.0,0,0,0.0,0.0,0
カ,194.75718506147822,203.4277215136215,182.33161898402807,7.393417987345947,196.89747912272364,1
コ,232.97802749822915,265.48219329396966,148.8100467293203,34.391026693630174,247.27149345422282,1
ク,292.03665016173426,326.8116865206488,214.95230860066897,39.37111912976496,305.9137900100855,1
ナ,301.2994289272163,329.5439845198302,278.4725094104407,8.883362570370018,303.40225766479955,0
ダ,247.20136110774212,302.283121255838,219.87356614053675,20.128087463393666,243.36014647273007,1
ン,272.71976120000613,285.6702612849195,255.32523971775936,10.349144017388353,273.3765333073245,1
ジ,270.08823990716684,297.33133080999755,242.649020470821,17.526392414596607,271.77391933612904,1
キ,308.41482186398315,335.608686289576,281.7994704978115,13.315638764357653,310.4525664403649,1
ヲ,300.28346878006647,306.91974281474023,296.8768673854823,3.092723911831885,299.6012610939464,0
シ,251.49150061907477,312.2236280065605,71.56796222275085,80.33327715764264,285.15690226367053,1
ナ,295.05854276852443,314.83963674688795,284.0777140881145,9.071220266697543,292.37254153927324,0
イ,325.63524733461134,330.7363873172712,316.72082023773544,5.30695625724789,327.7895229965221,0
ト,211.9659890959293,257.91227706816403,189.52190814442835,18.281105904989612,209.52925821763836,0
イ,183.94497517212181,195.43632801382566,161.42675031931782,8.336599261014713,183.9118993400109,1
ケ,193.8455581812851,214.2509064899053,162.07635544964086,13.737501648778155,193.1438287960808,1
ナ,199.13760404903013,207.0119568157419,174.63367725856864,7.818363265533178,202.15475280275507,0
イ,208.3811980131852,224.64828257941525,192.8932021135126,9.397340407469606,208.555622652021,0
ト,194.3717201988556,223.62168716592393,167.98168476519794,14.754405280336686,195.21836864382135,0
オ,158.62668440842447,164.06991082894805,155.85216850732743,2.499084980871831,158.03952592518684,1
モ,172.0810427179962,235.94004168310306,147.36363643424443,24.067220362294382,161.6007210861655,0
ッ,243.07315552873428,243.445622919752,242.70068813771653,0.37246739101773585,243.07315552873428,0
テ,239.41414938014364,269.01614258092985,216.9833286111782,15.109984471520278,238.0627637473477,0
イ,177.99911376821154,210.7463924785894,154.62509304422113,16.323789568460388,175.86039972071427,0
ル,156.67838310393083,172.12859629265176,135.43540945276646,10.16896436351906,156.76404258292774,0
ヒ,149.02656245355735,154.24253168631435,143.4819910898809,3.249982229695736,149.46682367225063,1
