Mora,Mean,Max,Min,Std,Median,Accent
ド,0,0,0,0,0,1
コ,0,0,0,0,0,0
カ,306.64093159460583,322.9309541092195,285.24428240035036,12.308988645665227,306.4922641211481,0
デ,380.726503552966,401.17189468787853,374.9649768616998,9.185604385431798,377.30487226674734,0
ア,304.52804796826626,373.19578456504297,242.98640954055995,49.8230140554531,288.7012098696091,0
ナ,197.7700935766138,238.40959685644333,164.1897257832403,20.40312843378899,194.20309490967188,1
タ,155.9587238355454,162.4412804251611,152.24064716515878,2.9469736807286733,155.4954509212123,0
ニ,200.9426929290851,240.04185031268952,159.94644426435303,26.851302055402222,202.24540743672327,0
オ,206.9486067359093,256.66043773367585,163.4933896349772,25.618899125572558,201.9076633335813,0
ア,152.15754952830343,158.53759756228953,146.09244246981325,4.944401237780573,152.00007904055545,1
イ,153.36038055703224,168.89490184804333,129.98188960119626,16.826596518762344,161.20435022185714,1
シ,183.550305434802,220.90228684658135,156.9197782156305,19.524272281437042,178.1108250254801,1
タ,244.6676890251844,257.56729906894293,225.41231739805315,9.60435177488363,247.21404506253612,1
ノ,226.0578395777875,246.16877988113654,209.2203771738335,13.48225811256231,226.60964336893957,0
ヲ,280.2018067752555,301.8307420131711,271.7738485205225,9.71168140374408,275.6267352206997,0
オ,266.6882882395038,275.1428376873693,254.92407666072313,6.773563967536625,269.1347785397489,0
ボ,181.1033148490584,256.5947567728588,134.94316848603225,33.37663896016955,174.73137135614954,1
エ,153.89830784683542,160.53052905442337,147.26608663924748,6.632221207587946,153.89830784683542,0
テ,148.41464986983397,158.50176370092257,139.8891337648023,4.832369964955656,148.71194509861454,0
イ,218.62768025988515,262.08098495632396,180.09449181503842,25.703864335015137,212.64183582669608,0
マ,228.34603033605558,272.95193136636993,192.42875064670653,28.728891686924722,222.12517041423308,0
ス,161.10891411143933,188.68432609889908,145.95523816882445,11.942772122735015,159.46977467469674,0
