Mora,Mean,Max,Min,Std,Median,Accent
デ,200.52493298813337,221.27533510691896,187.25656863699442,8.93802221268992,199.73191048154632,0
パ,273.2795458553284,291.1573203677493,190.4920308067321,32.13394921001173,285.74305359872557,1
ア,299.71463592921606,306.3622508400032,292.88500220003505,4.7996748476875295,299.50961256351655,0
ト,246.81603115197993,246.81603115197993,246.81603115197993,0.0,246.81603115197993,0
ノ,214.5435891651209,227.3428960665929,198.42081035088077,7.9139009245467635,215.02372075722886,0
シ,181.7757752540764,198.23658336859094,157.3053464582886,13.380977011249266,184.6983056122062,0
ショ,200.86533316437811,233.2477582371289,158.69909320485448,31.65055649169932,229.37460620776497,1
ク,198.26725680131167,220.88284420292766,186.64658432151762,12.718671922771463,191.03543715505657,1
コ,278.5649248732323,283.71786581054755,274.576800862403,2.8154626049295435,277.91856837936524,1
オ,281.06981865510403,282.7109884060869,277.3698756112564,1.696907104519404,281.5862081527724,1
ナ,251.10315114633775,275.83794026989847,215.04266556743795,16.916688267941936,253.82699408983166,0
ア,181.2902592784794,208.80293558863298,161.0840064021808,13.449827779157522,179.43597175938444,0
エ,151.6455483423791,159.79986087673106,146.53782886447038,3.8259473864580174,150.7904734681009,0
イ,142.42495151924285,146.49426919355375,127.57414328330186,5.866650776695748,145.70326706106664,0
ク,0,0,0,0,0,0
ト,153.07248582324138,182.07571306234084,128.04553260774023,12.502917747785826,153.74273299269765,1
、,0.0,0,0,0.0,0.0,1
イ,168.11351530220924,172.85488607577668,166.1541095383057,2.537348059643019,166.59943922890326,0
ロ,191.31549755889148,218.6284181608775,148.35709227291602,21.02635715524036,192.1431348989764,1
イ,219.9870082504302,221.54695410514339,218.62757147298285,0.9605149872434208,219.90579048201678,1
ロ,224.37930316465813,225.79496535165637,221.93115970636282,0.9885858074652097,224.49240102759117,1
ナ,230.92610959974542,244.68030387473078,208.30819046342944,7.32183794068793,232.01004559801854,1
モ,228.43147706548916,232.71887170104813,223.2149913078277,1.972067474782002,228.6261561300127,1
ノ,229.94626396904522,240.57327368796038,223.95259474421263,3.2032267778623527,229.31059196991345,1
ガ,174.39416592478997,225.77946896720417,133.82062795283682,29.880520941245216,170.31450638229433,0
、,0.0,0,0,0.0,0.0,1
タ,198.27865143038048,198.27865143038048,198.27865143038048,0.0,198.27865143038048,0
ダ,285.8689101883368,292.59274735921474,283.07646282293393,3.4157819567781362,284.51475017549427,0
デ,233.60908480774376,283.2906285423404,197.86730251732502,26.893773399712472,223.43196578814803,0
タ,171.08626489894644,191.7469841838943,151.42179057157225,9.498309630326869,171.93341897075143,1
ベ,163.2872578042725,173.8229505282625,146.80611331673114,7.262540803143329,167.33880661000683,1
ラ,163.94801987816842,167.07514610159438,152.20663396277305,3.487182673698862,165.1866413712243,1
レ,172.08756923929027,178.61000078756874,166.71593202563795,4.274531840564484,171.74413964940103,0
ル,166.61403525672358,178.57459120072238,156.5932252159684,7.9082474258283195,163.20412638931745,0
