Mora,Mean,Max,Min,Std,Median,Accent
シ,318.65178702565856,325.42476895549385,308.02749787433964,5.129216380635901,318.7395671863015,1
ン,347.41263494927415,361.9898554004029,328.57742523994057,9.97176637714057,349.4145810392248,0
ロ,287.66433988709196,365.6032128875469,206.6701852331958,50.10418835903742,300.7428982866877,0
ヲ,185.30846970061415,202.81167523985826,162.75061498595787,10.59008281550437,185.970741076054,0
カ,176.1791366259015,184.82627122496268,154.94879094417453,7.927447899144745,177.17723997394359,0
イ,190.01863868119648,199.8018834045752,179.41285841934823,6.813218242913079,188.02868081679912,1
タ,244.0086262006042,291.859615934074,201.5257836401951,33.0226948967677,270.13770451306084,1
ク,265.37996749674176,270.9394626504036,259.8204723430799,5.559495153661828,265.37996749674176,1
ス,279.81976200890983,290.7189998346303,263.64692198391475,9.980901646836365,282.456563108547,1
ル,270.8159332215471,292.3441625662538,232.09257442764346,19.658727517281946,275.713866640072,1
ト,242.54498463947073,280.94401091583995,217.1732737987517,17.044113036707902,245.73170763840602,0
ユ,172.09773649245386,212.9317131700292,137.53337960777864,19.509405263098685,173.05860531409814,0
ウ,0,0,0,0,0,0
、,0.0,0,0,0.0,0.0,0
オ,155.05076919984435,155.05076919984435,155.05076919984435,0.0,155.05076919984435,1
ナ,176.4838498378349,196.87375710029664,156.1488236823444,10.2431073644484,176.60599485303905,1
ジ,220.30279117968257,249.79575755581587,200.6467755537001,15.186139862229812,212.46547561795242,0
モ,238.28973831527995,250.8548807851742,232.37714161154798,5.349472130446108,236.40070891223337,1
ク,206.30143950918097,234.78457770445996,189.7727993108183,15.14443087926978,201.3755837934421,1
ヒョ,272.6903827257607,290.28486937773664,263.50498481230915,7.235520189925607,272.1949338945251,1
オ,263.44244491471323,264.9131847108274,262.4227947866551,0.8074354235781253,263.1822115355434,1
ヲ,262.63423018876546,262.90109220354583,262.19856578849476,0.2546439535483025,262.72575951672223,1
モ,264.57582555664163,307.7368025622727,246.54138201343594,20.195231053871737,254.81104252165866,1
ッ,306.9158807004801,306.9158807004801,306.9158807004801,0.0,306.9158807004801,0
タ,194.23364887195189,222.46300678728826,177.0704776313854,14.631713385869116,191.1902455485543,0
ナ,156.66583160499601,173.28755523006473,144.7660644201325,7.163890461853006,155.09945240782992,0
カ,157.90439868585355,180.0831296546089,123.371787413949,20.513828037798195,168.07078702771594,1
マ,202.6859936701408,221.80369605374977,179.19916682827926,13.411210213136357,204.74889794040064,1
ド,226.4416100433716,252.85777558405863,200.98802659647967,18.339389716803492,214.7699147037794,1
オ,254.29815464015618,267.34178788456984,246.53861552613148,6.947501736747208,252.50738594426417,0
シ,247.07462920437044,270.58866337263595,209.48316121037195,17.66714087459107,248.9232390509882,0
ガ,175.1493019286161,223.08007097882816,148.4087806965944,23.012164121366645,169.81285853167722,0
キョ,148.63623078754065,167.40972688136642,139.57473884079167,6.934762852831749,147.0116544724643,0
オ,143.36318184203373,147.19433726867513,139.97606984657534,2.25517194660814,143.44878526095127,0
リョ,175.74791972896907,200.5258814087563,147.1546178551722,18.610532295612973,172.7222926922572,1
ク,166.92169110245803,182.2463347900473,150.65306689874,12.915158236844546,167.86567161858676,1
ス,187.4072740164647,200.93499346700258,173.53642473989868,7.505496900340877,188.28279876818658,1
ル,168.2456211181222,191.41292338353298,153.49935435176252,8.893936970441667,168.74298679270973,1
