Mora,Mean,Max,Min,Std,Median,Accent
サ,286.21883647299916,307.5434333122037,262.34549645459475,13.23796105456346,286.95159193021334,0
ン,310.23523753589035,317.0748006858325,303.63205901360845,5.540686395635205,311.37456695373135,1
ネ,332.841508161939,361.44673334900386,305.2339158037116,21.066988628029904,322.6039812065175,1
ン,334.6625821838387,351.874220589012,315.6826237989025,9.884870750210368,335.60470815707447,0
カ,235.18086745217482,270.0572657976435,208.24222460865482,20.262164933653757,232.54908496826067,0
ン,192.51779854070364,207.52854768629706,177.50025960792937,7.263508678436154,192.90244966500822,0
ボ,206.03368817453173,269.23294832976774,169.90707355826825,33.485425486980745,208.46930758213142,1
オ,302.268433540001,321.96099941588454,275.86554117354166,14.67644260657337,304.315882416016,0
リョ,286.7408222293713,329.8991803723283,211.70816460995664,32.87135226258506,283.430835579268,0
ク,204.61815319582465,216.65287326980584,193.2136052294715,7.762241590381703,205.711759373143,0
ヲ,172.36358902835516,187.69207496626734,137.34303651314153,13.252335157616976,177.00259976639703,0
ウ,163.43583254987453,204.55220283595614,118.41854369956725,27.396975533083282,168.41748791414898,0
ケ,217.4132990359699,248.88270901817117,188.042148113631,19.407902468845776,224.1412726611806,1
タ,187.32744068427152,209.9522965738152,175.66380675025837,11.108277673452216,183.16009700758025,0
ア,171.29029337395806,174.87878191238863,166.086347867965,2.165886722156866,171.55753302454272,0
ト,154.83855943022343,196.615787828879,138.06031996266464,13.178076272145827,152.76512392260605,1
、,0.0,0,0,0.0,0.0,0
カ,252.61626108909792,266.19525130445055,233.35105150090183,11.710433807936068,254.98193670121694,1
ノ,273.5512844627817,291.87743010541936,228.5652303381009,15.670915340417388,275.48289042787565,0
ジョ,232.4155876563997,286.05136568325855,185.8605360389795,29.605052145006006,220.53302498104628,0
ワ,164.99732775230913,182.16664779050598,149.18130935596895,11.081978564064547,166.10757824863015,0
カ,192.96617097417715,238.97966920305726,85.64166282089458,49.46917524132188,214.82158928188346,0
レ,256.0735751334253,278.3505662268377,222.62891883392905,16.306652374216007,254.00254474369197,1
ヲ,186.3270544629211,247.0347750236098,163.5180521642309,27.08426182384047,171.72160794306888,0
ス,153.0823598678739,162.14341504949633,147.02079756945787,5.560048223818189,151.5826134262707,0
テ,177.37132870836535,198.17493746602256,163.96741883178527,10.52355997838544,175.23716552986963,0
タ,165.03479249295668,180.3857824090763,153.4940656508426,6.574566908057484,163.2356033160633,1
