Mora,Mean,Max,Min,Std,Median,Accent
バ,208.1567343104113,253.90396286527337,165.56796728940657,26.02526485973051,202.78795942993088,0
イ,293.28938206357395,312.37973869661295,264.3650868522425,16.45737124386394,294.29577530711737,1
シ,313.74313794750543,334.6688895469757,264.3145399393273,17.694933795012812,320.29965120103043,1
ン,321.10362663698277,325.7199076864138,316.75610606455865,3.3421470643478934,320.7014319658651,1
ノ,311.5823947288314,322.72223420341754,276.63408784828624,10.430134562524595,314.92269641779774,1
オ,306.8594440557864,329.0749616953061,281.9716850697933,11.440272923411944,308.8351692135728,1
オ,293.79357944235545,308.4824129867888,235.58959276141582,21.083973713732775,303.8842190774792,0
ク,243.40550440122752,269.1048534070078,231.93888678426018,11.908971323531489,240.08643141111816,0
ワ,181.7812151052547,233.34664339251322,157.21371880217671,24.011965207331013,172.0722747706156,0
ソ,188.4560239288523,217.76902068417792,166.09798820597652,18.013717088245265,192.91585296192608,0
ツ,195.9877117447202,232.6455918468627,148.13044019093059,30.630962982874394,201.72061054142114,1
ミ,273.0301822353837,297.7769583493725,228.36492943927357,21.226761640018868,279.9295068225018,1
ブ,267.82793852431917,297.64566454490404,252.9536739252728,12.63922083974067,265.6034491896418,0
ン,231.60887517608822,260.63221840773974,211.1685097732858,16.282592352379954,226.1465696460054,0
デ,192.73167141739967,208.87345714306414,179.26996391749742,8.671608170076128,190.48746365102073,0
ア,174.30424789810104,183.76430378140975,169.39597562111203,4.054237201629285,174.17199290469142,1
ッ,160.97318639504516,169.69174449204797,152.25462829804238,8.718558097002798,160.97318639504516,0
タ,166.7018187529489,187.03209706190935,157.41001546677145,10.063305679493944,162.6970214392961,0
ガ,148.9818688606791,157.12338511935255,139.7074708432886,4.483062649979575,147.91801485798044,0
、,0.0,0,0,0.0,0.0,0
タ,219.25196007034853,237.16069046477205,208.57057576783214,9.050568050625898,216.72277725550958,1
イ,268.7933345189975,291.97187976003414,244.62899586796556,17.492241017321586,266.5852381219288,1
シ,289.29159008838684,325.782091162815,222.0455391758379,26.10279830457113,297.24948936817714,1
ン,306.04250055307205,312.00981962688064,300.8854647176086,4.071710139928928,305.09724895212923,1
ノ,296.4447442079154,313.73248658062715,261.2590272550611,10.274834991031936,299.1287542356518,1
カ,298.33576819358086,346.67254541872467,244.57449805658496,27.795787671291716,302.73252073249085,0
シ,260.73289764481814,300.354111610598,220.85387080863083,25.54387101836403,255.69283341693296,0
ン,208.33429784143587,218.508533611617,198.17213697393004,5.679492716524053,209.4090882838106,0
ノ,168.55869788042006,196.89144516692053,150.53990402915963,14.893389393361842,164.78590801846227,0
ジョ,166.58147829313248,217.4441174752467,141.93040901231177,19.325878572389072,163.98512306906258,0
オ,203.6990161928678,232.67117175954195,179.72899452568717,16.84386899696653,201.722721711467,1
キュ,256.2642987704743,314.99381919756996,187.05931522534593,28.47744863193453,265.1515023572787,1
ウ,261.47073000175504,263.2107861083054,259.5036874338202,1.112109306058798,261.48323330719893,1
カ,248.18995408216415,273.9844181962667,216.478050852991,18.315246360535063,253.8425293087786,1
シ,230.95176501363895,254.4655701392028,198.32155045053167,19.31670424952236,234.58302926586765,1
ン,187.13995599086533,194.28291029994543,180.66567338577673,4.663165744825243,187.05559331428992,0
ワ,155.7854069022847,178.62490312693282,134.39334049729513,11.905368584220879,154.6866443424321,0
、,0.0,0,0,0.0,0.0,0
サ,200.93426225082942,208.52094059486174,191.0920023465304,7.291899992333876,203.1898438110961,0
ム,205.1596700384437,237.09016416128767,177.92268278277376,16.871945072122088,204.12000165971074,1
ラ,271.5310527153359,292.9142342185549,240.51304563480358,16.774700250275778,278.17373997156415,1
イ,293.5904990902718,297.30931887178895,287.4228936018667,3.200796062481018,294.1911513830495,1
ミ,294.9859548503227,310.3010051106166,279.9411416836463,10.818715710989624,292.779098380375,1
ブ,248.67165954906343,306.86216271795763,230.297854410835,21.378884575618887,239.72476427847468,0
ン,206.01527323652292,224.28642865558362,193.22715927450386,7.847324286433813,204.01913017287575,0
デ,182.847824515307,197.58685043309404,170.3382513316962,9.69217799798028,180.07673031503384,0
ア,170.3061658870556,178.35901229636707,162.41419955791864,5.678885141342078,169.9504188960768,1
ッ,157.32530651073492,172.70962209760555,148.36503375727807,9.090899834815065,153.77148676843134,0
タ,150.48244008348016,166.83795988052395,128.43859101413491,9.430208708930003,153.34465990579514,0
