Mora,Mean,Max,Min,Std,Median,Accent
ハ,214.74647519151517,225.9809695873213,197.53451516910005,11.67283643292296,220.77435105265366,0
ナ,232.73856777600145,264.46559275327314,201.12244097141001,16.35590716367985,228.00308517261905,1
シ,275.318340274327,326.7184228931419,237.41657095782605,21.283338824370983,273.6849143516115,1
ワ,285.2598842693357,309.92077382944905,239.19214055077472,19.96936271396146,290.3464853990232,0
ハ,188.16640184879137,231.11797427872443,165.74183770261715,18.3279346338493,179.3924324083862,0
ラ,217.02879785904776,270.7849808981902,178.0977700444111,31.412044650231184,215.76659076361165,1
ヲ,265.5181617165947,281.0114597368868,208.37510678658717,20.864661572699013,273.88676001323483,0
カ,201.05866938969783,241.92364968323028,182.637022153714,16.29445755628422,195.75223396240025,0
カ,178.07468977734203,189.47634698247694,149.1602793982722,10.351651972046913,180.99578386140288,1
エ,177.55903653516614,178.66230798698894,175.037748579771,1.0727042884935813,177.71256726772333,1
テ,174.32491150688372,185.0296772134513,158.37708203392353,8.967643235297423,174.8263203891564,1
ワ,159.5995953329317,172.26386381974808,153.50112596698935,4.76154925035285,157.8815102752876,0
ラ,182.5962113782859,214.07170313962789,156.58960222591298,16.644836252844474,180.30362893155637,1
ウ,222.35546502034126,225.66122792674344,215.75170402218941,3.3917385035078054,223.88772340187245,1
ホ,225.2718343625744,244.4398656849991,196.58345272238356,14.911576070647474,231.08728118289218,1
ド,223.3470547277328,236.28659957022043,203.51524843467354,8.953024593364933,225.24791473689646,1
オ,217.40892747276618,222.4082136590075,205.20649146400734,3.135634595791245,217.32674659795197,0
カ,226.98176830151877,274.00545334096057,195.47741965572678,22.574917577167618,232.7775075238386,1
シ,227.71966957047874,234.2708731287334,210.0096483853578,7.808688915670383,232.63662046911747,1
カ,200.54293209764379,238.35214134649323,185.24717605265516,15.194017859416505,195.7477889144813,0
ッ,169.20897996725753,184.08139109604068,149.4264841030534,11.329680728328748,172.2596138765355,0
タ,150.9736771135836,166.25488712056807,129.18127552875828,10.142540399350008,151.81659527434957,0
