Mora,Mean,Max,Min,Std,Median,Accent
ビャ,283.3657007316623,334.4526713848786,239.019792782203,33.760250033115405,278.08311081851815,0
ク,357.50198152210544,369.3974080711445,319.1206977042681,19.260724898880884,365.57650155659974,1
ヤ,315.4039238334929,366.9032500441278,248.70080630141143,32.649180148783614,316.4877973065038,0
カ,219.8373978147872,252.9145805439229,208.78854604186546,10.588365498606708,216.8641892650831,0
ラ,187.33204598469536,206.7505856400911,170.8659905904639,11.358843118065959,185.64410122522557,0
ヨ,158.1896213432828,169.24217234826529,153.02221048284224,4.8494555909951345,156.554831978804,0
オ,181.0259233314984,198.44330023381377,165.77329218766286,10.526172259923818,180.04907223575867,0
シ,223.67314702661528,238.72284111315307,201.89794052340798,11.628299468407146,228.25237475678082,1
ニ,254.05623697922715,260.6567084578841,235.93807569306182,7.942305710623144,258.2656750584631,1
ノ,236.15998376224408,253.77190726024048,225.61191208222095,8.363921922239811,237.65611762983872,1
ゾ,226.81195259881963,249.50651111925868,212.96522203929652,12.299704524938466,223.07005443392524,0
マ,253.80082625511005,263.65116887812434,238.14183892038062,7.823323728854952,248.79392461302416,1
レ,261.95465130300244,269.96161222867084,246.3390595896583,5.0821496370632895,262.4134524128675,1
タ,248.84539792196514,269.47915063395186,208.94470739632172,22.55362379521292,264.0803292692257,1
ニ,253.14259301172882,262.1629062029892,238.94917671062433,7.4156304100807695,254.104130669111,1
モ,187.0751911354734,235.4631510679054,162.00226878716828,21.400351894888324,184.2755895754908,0
カ,153.46540474106135,174.17924491205594,107.65669532155782,15.8653366883431,156.74074092008027,0
カ,179.9321523924501,207.46409139704772,135.38020029808163,16.590417448206807,184.59842143380456,0
ワ,189.3929726783999,193.17802658063187,186.2404758986153,2.027021103815896,189.39308551445885,1
ラ,177.30840278306502,185.91275213318633,160.38940748445603,6.074869272462023,177.8199373233251,1
ズ,158.09621226590139,176.80024491113784,120.49033817327869,9.828663677424457,156.51069732307548,0
、,0.0,0,0,0.0,0.0,0
レ,194.02926813306166,245.2548313369636,151.43855746072086,29.840167837568774,186.74099846386855,0
イ,256.7847183854055,266.33533344255596,247.43172622823582,7.596810103240208,255.97154764087438,1
グ,257.3002116736451,272.74998343558076,243.1792723539764,10.668235161512909,256.96277124198997,1
ウ,272.62949277450065,274.0808735695092,271.56554007433436,0.701441231460023,272.6244461436261,1
サ,256.623247576713,291.49215350954364,200.80448795421816,29.164904709105105,272.4608121316331,1
レ,269.89310940688864,275.8204699106475,261.75205243572447,4.1631889867081675,269.77907007132336,1
ル,263.57161848923613,273.55041797468476,236.46084140033688,12.252540127372406,270.1759121036972,1
コ,246.29684583009333,298.3014175161593,206.80453266587867,24.470602354231577,258.6572045820931,1
ト,237.6742525708158,279.3114271916677,220.76955408818085,15.472274519074132,239.7623911395944,1
ニ,194.92505930649548,236.25321222878145,153.28272456370445,27.14187898777019,197.5587143727617,0
ト,159.74593459376575,174.6206840657191,131.2398544577735,15.383251016594992,165.53380607991443,0
マ,187.77581969244554,222.57829205156023,155.1781878644603,21.04868788097134,186.14807851123538,1
ド,214.86675397977302,235.90234968376114,202.34970450424777,9.097444656662892,212.0545882409345,1
イ,205.4258362101482,217.98697707496214,189.95001118276733,10.050870556030825,206.34748373541657,1
ト,207.34700382756182,219.64816633691245,192.47312506006574,8.749769440946427,209.87422428025315,1
サ,199.34437730410173,209.46572251734486,181.61520552896172,9.415872463957097,202.92986766228069,0
ビ,195.26482357026106,253.73052758472522,157.10952567413634,28.96745970708999,181.60978177152757,1
シ,263.08570724943775,275.1071669977474,225.53189529157112,14.522453842889535,269.1598381810153,1
サ,273.09254337726395,295.06672454502797,251.96852349924984,14.385507968578802,274.5575600458519,0
ヲ,199.6676430486265,244.22614301365903,168.110677270684,23.835589624819395,196.21311710887426,0
オ,157.8230944325384,166.4308392054092,150.10182518332817,4.0134459713830815,157.23879421984248,0
ボ,172.2861929710769,208.46861862539916,134.75664412656576,24.77289844977129,181.01186524285063,1
エ,213.56312932707584,220.50774005473792,209.33568852097156,3.2145324005207594,213.14892409259187,0
テ,200.66367986153347,211.47228126922954,189.8550784538374,10.808601407696074,200.66367986153347,0
イ,159.4859547365925,184.5183741422022,140.0281455345914,11.71989749424916,156.939482280626,0
タ,138.94418013031262,146.74616110537178,134.27943354568268,4.33109613879148,137.3457725596687,0
