Mora,Mean,Max,Min,Std,Median,Accent
ハ,230.26720729341292,247.38968471910937,202.47064128845363,13.16046385856814,232.2240969273359,0
ン,256.2969921036246,262.0317624169341,249.8271534766901,4.475490922909353,256.0633155415404,1
ソ,241.37491572472896,282.1441674355451,202.44907586792104,21.15964864197843,245.8277791958051,1
ク,336.43336510739084,508.03148787223597,151.52760510530675,107.33377758270493,404.3675337553711,1
、,0.0,0,0,0.0,0.0,0
ボ,217.63585456447885,256.9649902753248,188.19781965610858,18.86298323623177,211.5744589833233,1
オ,284.7501139011169,298.00606147197027,265.2255308229503,9.824948255629584,286.1904273008885,1
ガ,306.0332412737383,315.1676758830636,295.8099648030081,4.815344441500989,305.87200744018423,1
イ,296.61551529573194,303.65280423707276,267.61511892829486,11.202460580091865,302.50887865587015,1
コ,299.85831961005283,331.3344441050474,251.49053483783504,22.710963748267712,309.6299932567682,0
オ,294.3379565269765,308.16860709986685,260.10582268143867,15.167622208507339,300.3789391536477,0
イ,230.12015662526227,255.19038416273335,207.06732156048548,15.865904724159657,229.47369820289518,0
ヲ,170.3744813308197,203.7062039900825,158.17774711034716,15.200805409700305,162.73813627044075,1
ウ,177.42806260885956,185.98347433903064,167.99640124566295,5.0012430483947306,177.49325791382046,0
ケ,161.9990349702686,196.96135041900823,144.73588390396418,11.646170861868661,159.11605996903126,0
、,0.0,0,0,0.0,0.0,1
ケ,201.69715924818794,226.46093305771757,193.39144390011643,11.693166616344119,194.5436329799585,1
ッ,188.532839575249,192.0483796753045,181.94702355002096,3.4601743308018484,189.47644174940024,1
ショ,272.0620438234458,301.5248762252122,169.39249637762146,41.24627856488726,287.74337651867506,1
オ,295.82570977111794,298.8441941717534,293.2310596904024,1.8872044090755975,295.5512146077086,1
セ,303.1096249263445,330.4112232802073,278.5644450286604,12.357948453768273,300.80314256241553,1
ン,295.81541425000427,300.6929323791019,288.21051642801314,3.9977945424822634,296.5780035780182,1
イ,279.234439654569,297.1532176570941,257.65511758043993,14.522964217541947,284.24405755667397,0
ガ,296.46284538389574,317.0364567177646,258.8957700785097,14.450933683486943,299.56973321322516,0
イ,239.29128118037605,254.00641491214597,225.48812291112236,9.162337997761565,238.87249706951684,0
ノ,181.85021660230174,221.69615886214692,153.36714460740595,21.908403122557786,180.9924339316912,0
キ,146.54850930256552,153.97845570680673,133.30725485720416,6.999370083471922,148.67749080448868,1
テ,237.22498109124015,244.48859259712626,234.40459618233703,2.833303846714006,236.54401810993517,1
エ,259.0666284911189,265.08000572755515,247.10181310436266,5.739686832127595,261.0783619712681,0
ツ,258.1697703298513,289.3901844923296,211.0842283511209,29.40805427639857,277.8154885887333,1
ウ,274.32944770628814,277.4910580044012,272.4398716305988,1.5775452336529054,273.91924734608494,1
カ,253.2298075599274,276.5177412673262,227.8885854677321,14.850144999748313,256.6228184021006,1
ジュ,251.38705066604012,276.866959368098,220.68929374063404,14.622166330477304,255.56269531890874,1
ン,229.62425167719167,239.1810974856011,219.82133015278413,6.510427901049532,229.89114576237722,0
イ,200.39224037767124,215.05988911802058,187.22237239171068,9.28996283196898,199.8928260312139,0
ニ,163.50759435821763,184.61405947012707,149.30395422181988,11.824498525195201,160.62807578891693,0
イ,150.3552926560581,152.96264546443754,148.72798558673333,1.306328068632595,150.23023555911942,0
レ,160.85689676191703,178.07818190158926,134.9074034224583,15.31163316008511,167.33941794678307,1
ナ,200.15761847069487,216.6677944452277,178.34524094504476,11.268687399003193,206.16975243988324,1
ク,191.31239860817968,205.17904954224372,154.07288756870477,16.32379370026467,199.17302607550795,0
