Mora,Mean,Max,Min,Std,Median,Accent
ヌ,192.37653377921762,216.29844613389588,173.4541941175905,9.352266338683568,191.50556882632688,0
ノ,250.1776470525488,292.92092528339685,200.07255591651946,31.600772273520835,251.1339575820699,1
ヲ,298.21650507213803,302.51199728705143,293.1019267145695,2.9254379310748484,298.01058164711424,1
ナ,260.4918339884045,295.30664633033575,237.49412637436012,17.9584725603286,257.29009445857804,0
ナ,292.5797685977336,344.4360035209144,244.66452059497345,36.10834711922265,282.77523987977094,1
メ,341.4884240574725,371.7087452628947,305.59752651150455,14.71117693544111,342.9928929686751,0
ニ,232.08347748942418,303.5977639752557,186.18436644633886,33.3117833631956,226.66985052826652,0
タ,177.65978102754818,188.16488077994202,153.12276286828256,10.500562872662286,181.25509210712812,0
チ,181.1036070248372,203.5224893125474,141.35357469101297,16.613240099314535,180.10125232162235,1
ナ,207.0390142571153,217.47080828796504,195.7979890168164,5.506781970940112,208.03365331308572,1
サ,214.8115081681599,262.44153451151936,188.78604504071527,15.784302778212243,211.72051394883198,1
イ,176.68157982534086,189.94789899060393,162.20668822731926,9.450874514066417,177.72595703220367,0
