Mora,Mean,Max,Min,Std,Median,Accent
カ,257.4013115629038,267.73122136987064,248.14400552535585,6.578727575637207,256.91474614173524,0
ン,280.2755628654901,294.18744527222043,254.82555952639186,11.089229711843615,281.13825048338447,1
ペ,281.9658954528387,326.93060564906136,244.4358182381637,27.88136767689774,286.20462462613744,1
キ,249.06295415456339,255.66758475193717,243.06153215588554,5.164044666328937,248.45974555586744,1
ナ,280.57210180137156,292.21826856308275,252.00745178679446,10.357010907229173,282.33634919000906,1
オ,277.1404979942056,283.9321267040273,273.75352676692535,2.8048477694959426,276.1558927460254,1
ッ,0,0,0,0,0,1
ト,268.64005809011934,275.3132335800633,262.14088199080436,4.87669407985316,268.33948968856697,1
ニ,251.8720130141839,260.71819453391277,236.0508070598646,5.909037549335741,254.15481179153818,1
、,0.0,0,0,0.0,0.0,1
マ,244.53958822563786,310.28152978726297,194.37220970183418,31.70265386810451,242.84985017287266,0
ダ,288.35943194475374,336.54545101108647,247.01607989725733,26.379742303035822,280.61680575632033,0
デ,185.4861685813337,235.70269946023632,162.44795545016083,19.075696684162324,180.27601698059823,1
ア,220.5450560115546,301.32426846161354,186.37634184619918,36.64555246350846,203.39085975224282,0
ッ,288.285076684596,288.285076684596,288.285076684596,0.0,288.285076684596,0
タ,285.3714939819356,311.2683998911282,258.30026034123375,16.240674120371867,284.73882774979177,0
コ,249.49213050375275,359.4475721239023,182.91223015039282,64.86489890053178,220.78639968928024,0
ト,189.26735510169016,245.06225184193147,170.79017391110432,22.776707951180907,180.0118077744943,0
ガ,166.0216116987222,171.61482021628362,132.70230821777204,8.999428983637143,168.59921867847885,1
ナ,162.98280510605107,172.39977634148147,154.73983132651438,3.4868272613553315,163.3774004558868,0
