Mora,Mean,Max,Min,Std,Median,Accent
フ,0,0,0,0,0,0
ク,0,0,0,0,0,1
シュ,290.4627956879129,320.57730811649753,266.5650110489966,10.283366870414815,288.2327858456174,1
ウ,277.1737833419787,279.6716749656321,273.39179737998114,2.1951171602221176,277.5152195021109,1
ニ,265.96644651196476,269.3807026174179,264.25336841338367,1.6290840721731508,265.24621032060026,1
オ,261.15395473215,266.97104759773754,254.411753141766,4.3585313552914196,261.5242069260073,1
イ,246.86600502834182,255.08209362757225,209.40306961186,13.772573844425402,253.71592035698012,1
テ,228.92718415729513,256.31059358033355,211.16867271727293,9.161900820888937,231.0263760465935,1
、,0.0,0,0,0.0,0.0,1
レ,182.75542884764167,193.28775327722053,144.67676557025015,9.989077361599598,186.3761392387615,0
ン,197.7005678478821,203.54471194794263,191.0416962761328,3.7353355908747927,198.84048188789797,1
ア,197.2934330233459,205.96957823230215,188.1975275168277,5.599942923456611,196.48167779858096,1
イ,183.25771416631406,187.2680638740304,179.6990334091527,2.488311581598047,183.09520004382188,1
ニ,182.5158568630682,185.9894863833505,177.645521446099,2.3352251467436447,182.5098578332724,1
オ,176.86136772311585,181.10213948891936,174.45944240887215,2.2016631223818273,175.6174955612276,1
イ,172.98542076898312,177.78651198513586,158.3235461484411,5.042965352886397,174.30801405198375,1
テ,169.89293633234408,194.17742620955963,137.4164385109551,11.37625870039247,173.82774444862326,1
、,0.0,0,0,0.0,0.0,0
オ,178.69072868563165,192.29198402258754,167.83618517300746,8.038040761510427,177.22266891082887,1
ン,212.04315658300675,223.03453702003793,195.87715657637546,10.255126110741589,217.84693298357905,1
ナ,212.7747646908882,232.09845295281036,194.60203606161758,9.55096141332502,217.07857268767452,0
ワ,172.5036436803844,193.10051573023247,150.99251368182266,12.01461103863059,172.0650299476663,0
、,0.0,0,0,0.0,0.0,1
オ,249.17607452306038,318.3918435212864,168.90911661930556,61.52434744436442,260.2272634285892,1
ト,243.19328963325387,268.540059802079,237.71557537171495,8.76804407659618,239.5678582422555,0
コ,272.2601482443154,300.4609190456359,220.97295802790845,28.354964178002444,286.36951456146073,0
ヨ,278.1116474532013,289.78558671077667,250.10546552338343,12.474269069538845,282.6785336443454,0
リ,207.70165693084144,245.93970630788417,181.62883045158424,23.306372376956695,193.62920746185057,0
モ,160.39002597956684,189.28255679994243,146.00088435245172,12.657533146951303,159.39765322935745,1
ヤ,160.62890973069912,182.65610159237903,147.87009315449777,12.839594043994902,152.64946414173937,1
バ,168.87460172267953,195.34050288417887,135.7830987381182,15.17210925527671,170.60168655564672,1
ン,216.83110847458153,229.22719807797236,192.8894486811834,11.624043790624365,216.76090200329483,1
デ,221.32101658731278,244.0005397496739,205.54774703063026,13.450191959273823,220.1400612272032,0
