Mora,Mean,Max,Min,Std,Median,Accent
ハ,213.68452399264774,225.0110876634122,207.12363609040207,6.366214382228309,211.17169825243386,0
シ,218.8740878059373,260.4798402452747,171.05740919931063,30.920020394494422,205.2032030429937,1
ワ,219.35610142682077,261.98385268793135,158.7818588651608,32.26948956571923,225.08192247833617,0
、,0.0,0,0,0.0,0.0,0
ツ,206.29722476298198,208.81681299878016,204.16666201002832,1.7762398872792506,206.80309901603326,1
ヨ,265.21324234140457,319.26870448942316,208.0253312640787,40.78844180204402,269.2017564809174,0
イ,297.8443349102271,311.1900329294681,282.8072923552797,9.077793357249435,298.3944693631443,0
ナ,230.11311397543884,279.0434026974723,193.31963034575915,25.12922329895178,232.49378931916598,1
ガ,186.6866762813363,190.9056011995821,182.36877091767644,2.495986127443703,186.40411279157144,1
レ,184.53562850088065,190.9561727722135,166.41912931198806,4.602021177031791,185.28219853942147,1
ニ,183.64288003062953,190.54761386516748,160.0671955881752,6.799746551032743,186.54239006829428,0
タ,172.98494072342623,179.98777088642268,150.03259421687073,8.540191294932178,175.9066068478171,1
エ,175.3478012057368,176.85884378582165,174.1257940415059,1.0736184599819318,175.2133549188019,1
ラ,184.183046853866,197.62978103573678,157.7667691257556,11.09226136003047,181.4492773902611,1
レ,206.7233809750881,220.08282959845275,198.40148127355394,6.587529282362963,203.36451398784317,0
ズ,164.7046903184891,209.90690346332013,129.17293453964945,17.517799442879802,161.4488427264679,0
、,0.0,0,0,0.0,0.0,1
ホ,165.06235235314875,218.95326716556568,139.7334488177748,19.55398977361032,162.81657409217524,1
オ,180.82721618685446,194.27526093428168,164.8391674219353,9.526259526724456,180.62086341235042,1
カ,212.18496892239642,236.76700688260064,204.5832502041147,8.086954440155527,209.35459107054982,1
イ,202.39632279273587,204.48423130922217,200.14103777204315,1.032480544344043,202.42802851645956,1
