Mora,Mean,Max,Min,Std,Median,Accent
ワ,180.23893555419423,191.07025795884013,168.84557946862918,5.78873047656876,178.08976044413234,0
タ,196.3543054316905,197.9449723053989,194.76363855798212,1.5906668737083862,196.3543054316905,1
シ,190.28848689093482,218.42623145873475,167.6313259617435,11.119555077048867,189.6700426190934,1
ワ,180.1442890769345,205.3043429733443,174.69438334925883,6.603246226873632,177.8307654249358,1
、,0.0,0,0,0.0,0.0,0
テ,196.0316344317959,204.36841594923396,185.53081780032298,7.474574623079592,196.98012962257314,1
ガ,191.73679543809703,212.24192801899326,178.35591614464482,11.376344672549035,188.15745449759197,1
ミ,241.6782722521975,265.74049775181766,213.25403981456432,17.19236329485141,241.24396401581015,1
デ,262.6973861836844,274.54841728677957,251.48179307020328,7.947441558713152,262.54442581951264,1
ガ,251.9189401165792,306.86215795205345,197.87060468625958,28.347526081521746,248.7555047074613,0
ン,313.8072361488041,316.48789169826256,310.64348686051926,2.1518268446389444,314.06229351011905,0
ショ,221.6385613356338,309.2190942691608,159.8889750098336,44.90399687933914,214.81936856320357,0
ヲ,143.8370607487657,156.83340778010773,128.0812790366705,9.067003900375544,145.17243063269711,0
オ,146.31027164031687,154.80520184960352,122.99902075290981,9.446798633978446,149.8790585746518,0
ク,205.080025344695,233.81868455187143,146.24090127371431,22.45687556647215,207.6317199413431,1
ル,209.03740794524455,231.69032839145132,189.95600450796704,11.472098810423732,205.0377464195848,1
ヨ,245.2139975770864,254.62684469387014,228.29465674195637,8.253373138896032,246.9573352074338,1
オ,205.46290710923063,224.65536526897571,186.64577814036895,12.013119435078272,205.18558084382082,0
キ,178.13875015305777,203.93754478827432,158.8015640320994,10.598355584633183,179.42374388533273,0
メ,153.65458853516301,170.6789575397394,146.90418996756614,5.221061841473562,154.15322522459445,1
タ,148.4324672428177,165.07065389372556,132.1986269514112,7.409024116550018,151.02771146308973,1
