Mora,Mean,Max,Min,Std,Median,Accent
ノ,231.0072151897073,271.9297677323622,211.574010330787,18.4304011140174,227.18559599455747,0
オ,327.36471001739005,358.3044246605581,278.68304834310874,24.2579450107399,332.1914337827171,1
シュ,322.200377744092,351.4717139218452,248.83759937822649,29.655400580972675,334.93042464179894,1
ジュ,323.9467133178981,354.0051339936284,284.25655213030774,20.711734236413708,324.1899857467778,1
ツ,286.43695875364944,309.718946597346,271.98107457394224,11.680723187158911,283.4683851042819,0
ノ,236.84427994219072,278.47727860339074,207.9395369247372,20.500149002402377,239.01787343565553,0
サ,217.61828552648166,242.4144878488674,202.5869718791233,9.181773970826171,214.3585309968446,0
イ,207.8973440536088,219.3278278631639,188.28050822349238,7.774220181971275,208.86695236873072,0
チュ,190.92922033052514,218.40513555415842,175.14303167188487,9.784588466162713,188.72370707868834,1
ウ,178.476144701693,184.35752447272597,171.69603717700886,3.5525055366484106,178.4481563195086,0
ワ,167.83029171190879,175.54319142498832,152.971335712298,6.086039820617967,170.04355906293648,0
、,0.0,0,0,0.0,0.0,0
イ,197.27356680729056,197.27356680729056,197.27356680729056,0.0,197.27356680729056,0
シャ,216.80552557356563,258.0799587694471,147.74256921355362,39.662206997721675,247.21658747763445,0
モ,269.08953915114597,286.1407056484403,249.6549168218313,10.501677731907204,268.4845089285311,0
カ,222.11502614731486,283.4294079987529,150.86425089338329,55.227584040972076,247.63465761321496,1
ン,265.81555670824605,267.403785002866,263.9159147757814,0.8526797747972857,266.0114447083165,1
ゴ,271.0131829941925,279.2187672408051,266.0585019778729,4.257576717740905,270.8188134888081,1
フ,259.15293068745626,280.36085454571395,235.1888350303755,17.435709029298124,260.73089436577595,0
モ,176.9603808970558,229.82853182882073,144.8792060468349,23.373114742495755,172.10415288837052,1
、,0.0,0,0,0.0,0.0,1
シ,190.3983816770029,204.87887850257573,173.84295911794106,7.585881607918813,189.555086154123,0
ン,203.5194668807718,215.33141058206874,191.18772259162608,7.993585656303961,204.87060850440315,0
チョ,207.36033024863832,244.50332281251755,162.61091870333917,16.248109156911227,207.15359501633887,0
オ,198.15455768521895,201.24085813895593,192.45569900005955,2.7179403809101355,198.61687575044516,1
ニ,189.26703694813057,223.30533412833557,171.18009347951624,8.710532388109534,191.68200939637737,1
、,0.0,0,0,0.0,0.0,1
シ,0,0,0,0,0,1
カ,221.8739874057163,237.28333003181916,210.58457174078393,8.033193162178796,220.91126819116246,1
モ,173.38146713021146,211.59762031237506,145.13331831759695,19.690829937445073,172.62822316592437,0
、,0.0,0,0,0.0,0.0,1
デ,182.73491675021785,198.746638984325,176.7358930300673,7.714181931447361,178.4718748914434,0
キ,195.8995980500207,256.16322283889764,148.1112441801519,40.814552994864414,177.4793887505407,0
ル,240.60257951241158,263.96792347987304,211.67405588257705,15.311724602083348,241.78104592260212,1
ダ,246.82108048418294,269.21309036318274,218.87601514997127,16.00059332296749,253.56936943829453,1
ケ,241.91203967210257,283.5789850183519,202.0844653152225,19.333240005740773,250.707614141615,1
ジ,200.3809930721622,253.44701788592994,161.4644955784041,24.841673577293815,196.26437338087473,1
ン,271.00107901406176,278.7862027174607,259.68266765579534,6.76614842500738,272.51164018541834,0
ソ,283.15914806001433,312.70353264131586,224.23620651234745,23.378504304594575,284.36541066757263,1
ク,272.80383811207037,303.3279351723198,250.04108340478732,15.524306330441563,273.705505957823,1
ニ,259.5616877697282,269.8177940893831,239.1860249065464,6.899191793242996,260.7126813460902,1
カ,235.48169291531156,250.59836403473363,210.15970178689975,8.803396104523815,234.45374143558965,1
ン,233.79608307180607,234.65744250444504,232.3019007492384,0.639996019981435,233.87407934196818,0
ジャ,231.83582541813183,244.79798436770312,213.14443827749878,8.64485877065651,234.40530994085805,1
ヲ,227.17500733229312,235.45427179671313,211.49036436587636,6.566144544693624,229.6989829644138,1
ア,198.2765176356124,210.85085783821575,189.66561625293656,6.201639468606379,198.02145715236261,1
ツ,189.1707124422975,205.95919436069624,150.19223204097074,16.72174609295427,191.85991346761867,1
カ,231.6502743365282,252.7583118369219,196.5286328112473,14.803401898821802,233.61259981247724,0
ワ,230.28472465115567,232.64455116285305,226.84134617191793,1.8090395436012479,230.97901441691994,1
ナ,238.45599286860383,251.36014540293561,228.93285623564736,6.909547287138236,234.85009773916437,1
ケ,219.41333581178532,250.60213164053118,189.27786366239167,19.013765700119816,221.84296405843503,1
レ,185.4893204482873,204.29445732663945,174.23932064717405,7.755414908814194,184.44096867282957,1
バ,163.3650697091829,181.70342385427836,148.73466426139677,10.778993869790762,158.75413311516814,0
ナ,147.75123694935618,153.98939301089243,130.97123719566324,4.748493190394639,147.88841617549622,0
ラ,162.7397855140932,178.60613303882528,144.92238049949535,10.83438956197476,166.62241353488758,0
ナ,158.32626862507425,178.15293655163043,136.6590642618166,13.871506109572806,154.40382734162557,0
イ,158.23907914658406,183.1289562966028,133.34920199656534,24.889877150018734,158.23907914658406,1
