Mora,Mean,Max,Min,Std,Median,Accent
キ,302.2966241546419,309.5292080348737,289.86287222586304,5.833740395482235,302.9307927922938,1
ウ,301.90712335028434,313.62338192296846,282.6881266095929,10.59773694557403,305.07174931562054,0
ソ,233.56357627306977,279.54351126307193,204.99791740424214,28.004954873133507,220.82564222603122,0
オ,224.12986066639,237.26122651177045,209.17815140883314,8.771408802469685,224.4943923368612,1
ダ,256.04479272057216,268.9620817833649,232.19963382708735,12.24387696870769,262.60575474042855,1
イ,265.60423414576513,266.05689432561917,265.16928692592404,0.3257364984621008,265.6322254489511,1
ナ,262.9607865212343,267.10964392223644,258.65052320060096,2.1459891627020613,262.53313008290195,1
ケ,250.9549098669151,263.8383807934749,215.9982085383501,15.875368251303906,260.0364057529858,0
エ,255.79469726323518,261.81163180063146,242.08195629020963,5.1404965638502205,256.49245064120373,1
カ,240.20026582450447,282.48016335255846,156.11993470406384,28.598619985489783,246.1017097670697,1
ク,240.0523942799541,274.83338514390545,185.06935153295865,25.026817696351138,230.5729481074752,1
モ,257.1769983865587,266.7427179622504,247.39830526951022,4.220237628539359,256.9052976175109,1
イ,251.36626992035022,262.1046808362515,246.03172259999434,5.774053850457327,248.2244960650691,1
イ,245.8646123735234,260.29660459961525,224.10951959953294,12.672376911692263,247.98900148643656,0
ケ,222.80793723772584,246.21239599177036,201.66204583144025,12.979955832406892,223.14876262239707,0
レ,176.928599525466,199.30272010138373,160.78642706643046,8.652220547859995,175.51319946548233,0
ド,180.26517642643884,257.36391813900127,149.0003060180407,34.39776010212876,162.04316861500118,0
、,0.0,0,0,0.0,0.0,1
マ,187.48861496813566,204.19987509666825,178.10299228410136,6.323530990019588,188.26137917232427,0
ズ,168.77690902695133,184.26912377083983,157.35265120387672,6.12081680183633,169.30646117368084,0
ワ,160.14221513394534,169.16022075350827,153.93180882290895,5.5721464012585615,157.76250389654382,0
ジ,155.36291014109315,167.41974406972787,139.53347128143943,8.423315241011954,156.4594037205175,1
ブ,169.09007113259665,201.86609488681032,127.11774615359504,23.99289604484955,183.12733982842306,1
ン,224.69590478161152,236.70737518128908,205.33613156399664,9.815307986766896,227.3220764856864,1
ノ,243.30810577740203,250.5481025151507,237.1452307811654,3.821817587395709,244.2729242562893,0
ア,244.7085755340267,249.7241039826188,242.27780113138604,2.4191761785210497,243.3810671407483,1
シ,246.42150755845034,257.9111116003803,205.6595376868799,13.892231053844602,251.7123776466007,1
モ,259.3322677826328,266.82846405284624,251.71427305564802,5.264546664570904,258.91757053745897,0
ト,235.3464373956624,306.87526078887225,207.03558258445256,24.76652803581356,227.9842923449396,0
ヲ,182.98720448608853,202.06678512246938,168.38641158322702,10.928735879705382,181.36917545633526,0
カ,155.15467201388824,166.46235927701633,147.72710552400295,6.721822548754976,152.9992282921849,1
タ,193.32670349860732,194.29503984709876,192.35836715011587,0.968336348491448,193.32670349860732,1
メ,219.19975176635546,239.2545370339015,190.35387419831838,16.478305466819233,222.84170839436865,1
ル,237.9994781722325,254.59421540310043,208.5468744183415,15.002912419289402,239.49939000813058,1
コ,290.5602045786406,510.9327934551835,213.81648992606978,106.07345186605113,232.13112493965224,1
ト,280.7942851098338,316.67452323878973,255.1704452893573,14.68472964159462,282.14394428970985,0
カ,261.8727067894587,282.5467057941326,242.5982671212265,12.130475537733119,261.1855285588766,0
ラ,203.31342527157878,236.8497044746795,177.8424555691428,17.554752530098305,201.16335712900639,0
ハ,165.33842160152017,176.57047742874377,152.7236814096901,7.877777526702665,165.40415148273908,1
ジ,172.0674018066112,182.12770047251257,162.21065882402306,5.566336521183719,173.07559254406505,1
メ,175.79978813993876,183.8586765491266,163.70973014984662,5.934791073868737,176.35038157843897,1
テ,194.7072154058485,194.7072154058485,194.7072154058485,0.0,194.7072154058485,0
ホ,168.81668718513862,185.21133671948195,119.77773319355768,17.428357956900914,176.86620338955555,1
シ,178.11601080003172,188.51290883168264,148.60568775489605,9.149411950359093,180.01626775807728,0
イ,169.19299185460582,171.67713565730853,166.41351701204232,2.056520969275794,169.37968336015206,0
