Mora,Mean,Max,Min,Std,Median,Accent
マ,178.2369440337409,181.77201376201938,163.74846885855993,5.543567406240753,180.5150661426078,0
タ,164.25118315061857,193.84069882639082,132.3205051154377,14.731352426409169,170.24361742270793,1
、,0.0,0,0,0.0,0.0,0
リ,190.1077290256226,209.90741975278047,179.98811792356224,8.012408213818969,188.90088868077672,1
ヨ,225.71476323987264,279.78933775981795,191.89200386150648,28.827220795050973,219.39515310929715,0
オ,317.31600714322775,339.852809460211,285.2128355955696,17.49121989142121,320.3525786672841,0
シャ,290.8642967815189,334.81825919869186,236.85293499852403,30.414550187266098,289.6795847083888,0
ガ,199.37034061576193,233.21153377745375,185.6371020439195,14.210498480685379,194.29058265143763,0
シ,178.48146560562307,191.3556696496241,141.4096875076252,13.35603319758976,182.37975961486754,0
ロ,198.34751553876143,224.40753000318196,171.69815446003798,15.921237678946316,198.3545228178598,1
ノ,250.68526886745423,265.12659078978754,226.71530290101427,12.841169695670077,255.6318076832693,1
シャ,250.5718122217318,289.2403451493678,204.33266272724606,24.02699149609757,259.4423891820308,1
シ,243.35783598820052,267.136701581437,194.53855170249366,14.464502999105596,243.34813109996654,0
ン,242.10370116076314,242.3136500863153,241.84561425079454,0.1496118369177498,242.11127673297253,1
ヲ,238.62453729489704,242.2175534519585,233.6651527419164,2.3201732290854213,238.2630333734795,1
ト,218.91830954319343,233.15187283610393,202.38837073929224,6.644781524721259,218.6288126337081,1
オ,234.35256670776832,250.76755438249444,218.6464069016659,9.90021647976738,233.00007886682732,0
コ,237.02595221474732,269.7125290407383,213.3388758274996,14.890268388529588,238.2610624159985,1
オ,230.01073047985625,235.58769009386478,227.59618205467405,2.24484407063823,229.44379916626153,1
シ,223.31481346485782,234.7806721997299,201.94617096378977,11.668683048341926,228.23053080219262,1
タ,219.2612983689055,236.25179798384485,207.33510873205014,8.866598979660727,218.4571682393908,1
リ,162.26910391913816,204.60734384857346,144.00376401402548,17.37723388708652,157.96559014072915,1
、,0.0,0,0,0.0,0.0,0
ジ,170.628201665476,185.1394934184179,152.40690305515804,8.302500683033813,171.55426210665036,0
ッ,172.57116121069757,176.30891006816609,167.91582582880423,2.7646478422971916,173.11586784389394,1
サ,198.95664246869012,269.62284648428647,131.1807398636676,27.334428738513495,205.10356445793406,1
イ,195.13044796554075,197.34532840044346,192.22376100155154,1.6504801025071558,195.34224671024577,1
ニ,196.8143650326587,199.52299617310035,194.01146800492833,1.724320507075205,196.55398157748465,1
シ,193.37270190262407,212.38112587300307,184.83761150320112,7.3719467221564035,190.3113834722241,0
