Mora,Mean,Max,Min,Std,Median,Accent
オ,196.1848979926271,221.4982409872834,189.56734931648356,9.511516811634843,192.46617615421118,0
ト,250.14081964053167,263.33973144706357,243.8929970592885,5.8322253913521775,248.79449281151187,1
ナ,300.7544441479839,339.5545569090382,244.86050534083742,30.505434445769502,306.53530441382065,1
シ,320.3842635922557,339.2296668487234,266.2497451345318,23.743332675068228,331.3869556126764,1
ソ,347.339880639333,356.4391127426706,302.92690586751365,12.618306649162186,350.48675247884046,1
オ,334.46463006502177,342.4997080136828,321.12073062191746,7.513941564215194,336.3907901680092,0
ナ,242.91086347494476,314.9812656324728,180.83213393251478,44.13636565760787,243.07479576228042,0
フ,185.8902543700529,208.9015477557139,159.02908610523247,14.469803224420936,188.451611350104,0
ウ,232.40776832433573,248.13137469452252,213.23838023472908,11.283016434757142,233.80648267166612,1
ボ,232.11855294845435,252.27296280432836,211.64114605831375,14.300956249527603,235.0127189916439,1
オ,230.86398995229288,233.62264468473325,228.52451375368378,1.5773717350188123,230.83757044151469,1
ノ,228.9526674441357,235.49263607117476,211.233109370329,4.8339139353852145,229.831628838827,1
ハ,210.79803304002098,233.28294288079488,184.63720122627768,16.229373719470562,216.0874222215736,0
ン,211.09676311129545,215.5210006278777,186.87128516026775,5.064298478958532,211.90700891225404,1
メ,202.39675706856892,220.24253127331738,179.79811842881958,11.268575935912004,203.1860028234895,1
ン,156.17898845947354,176.68338522816097,141.7976727591444,9.399363401718123,153.60146907661903,0
、,0.0,0,0,0.0,0.0,0
ゴ,177.16433694117526,189.80731392367505,168.77719555950173,7.139628868640588,173.74055145313665,1
オ,203.85881065360192,239.32924806509718,177.86454555073522,18.49706860107069,201.0730684077729,1
ダ,256.69893904039833,280.0447638380164,228.07097382011324,15.908241446671811,261.42132747315435,1
ト,252.98618224944684,273.5151828390612,225.3251174748641,14.265497818237334,257.39505734258603,0
ツ,214.284374071532,238.07048202374614,190.8045696956464,15.402417730008523,218.0496699553371,1
キ,286.4713021578577,308.5239794780058,276.3194909501747,8.560711520129377,283.4771081985124,1
ア,283.2376730519356,285.06348905774496,281.2521762571731,1.4191146187964878,283.0279065082501,1
イ,287.3245325612482,290.28298245530027,282.8907008644517,2.667318482690737,287.9809761478019,0
ハ,265.66179121742664,293.28975453904275,236.20653800882377,21.065125951607726,271.1136294489077,1
ジ,267.3541239698264,312.097508721748,236.31693436692683,22.629476471062056,265.77653671045556,0
メ,281.13136561317606,315.2913240353565,208.5286219545921,24.28850944490487,284.0556812103166,0
テ,196.85936855944615,217.1899393465455,180.46113928103836,12.424458380866788,195.359296362094,0
カ,189.0468219634083,221.77028580290923,178.0456781637757,12.54217398195757,184.96602533016141,0
ラ,170.66112551585445,179.83910884551938,158.66985441779673,5.453420696648863,171.0627836073353,0
ワ,150.21532616196745,159.49823944408257,142.06429721945753,5.675076360592531,151.93611031935575,0
セ,165.46492814509492,201.3420235201621,140.3813832413702,14.938562052508582,165.85797063307876,1
ッ,150.31230439355235,160.72575137596922,143.7679736047418,7.443973035250462,146.44318819994598,1
キョ,250.39339853819922,256.8131003320222,237.68300831774923,5.682591785904043,251.698095047406,1
ク,227.70856337080238,247.6412527448588,209.47379688215955,15.627985119679426,226.0106404853888,1
テ,265.6092755326578,274.4139423452199,258.6418985133122,4.968125660355283,265.07630694108843,1
キ,234.67924153577445,262.0963569308232,190.5253366630585,25.454595711587487,245.37549835413859,1
ニ,247.7834983062189,249.3911782273407,244.4000686108978,1.1765382385554206,248.02036290973382,1
ア,225.65030396668007,245.00886784201413,212.21215105846008,9.325222842769772,223.99610512009195,0
マ,201.58776890327005,227.74070862554422,190.4312519955709,7.752282114966629,201.0062775485826,1
エ,187.15657393542625,189.4943270956684,184.31233131346178,1.5754311307333972,187.04538558159135,1
ル,181.81693481624674,204.73068345718042,163.16284216642674,8.517982902403775,181.28289156547567,1
