Mora,Mean,Max,Min,Std,Median,Accent
ム,180.51088432198827,202.37211399101912,155.1906373780833,9.8994905109683,180.79072248956834,0
ナ,238.43796552050313,289.8920234676787,182.0693778092851,36.485248268803346,237.9322239940613,1
カ,299.7452513138288,333.74535872037484,242.509037850681,31.916270509973394,315.16873697412433,1
タ,318.14675228798086,342.64229109704036,250.1612758426328,23.439838468645288,322.7495541738704,1
シ,313.01175057638727,330.47102570000965,279.62317765220223,17.20720797582434,322.08961543832413,1
コ,311.79811762714183,323.3346587244931,282.4597159993815,13.694858605897616,314.8743954898208,0
オ,267.5056739908441,308.86636547532703,231.417983814049,23.234196592397847,265.16007288825455,0
ノ,203.91368475689382,227.9601086014308,175.0012917119223,15.361300970101116,204.85971813370054,0
ハ,164.23848612001603,198.9717531650105,121.29538695646917,22.132375631784782,168.6503624208844,0
ン,207.30579668078425,224.1274716794148,192.85961251179143,10.143545827162306,204.85898898790145,1
ガ,236.26196286797932,244.21792671266425,225.7362297771723,4.056093515147524,237.9191121054788,1
ヲ,233.34386038665812,237.22475323452267,221.26716652220466,3.456358778350835,234.18384767493552,1
カ,216.56987143367658,232.26845789991762,189.47580003670677,15.013757988150777,220.62554131538715,0
ザ,206.1312600723538,232.53332843926205,164.16794057086892,17.77801501016073,210.3544267571579,1
ッ,190.21201801416683,196.4864311580765,183.05405989566538,5.261256705366594,190.93255779362258,1
テ,221.70175804535657,225.95623615553606,218.2720640934481,2.8960612398518637,221.28936596622106,1
イ,202.03452116545245,214.5847153194412,196.04514823573965,4.449876688582159,202.20396909153027,1
ル,194.91855284750244,204.08187684814962,175.7425258921743,7.0723758314321445,196.1295119812181,1
