Mora,Mean,Max,Min,Std,Median,Accent
ハ,212.65337947485133,215.41182137848722,211.33557833975615,1.344438876541751,211.74453090596143,0
ラ,255.2173518867215,294.17235618273213,216.7384213071285,24.929231508682058,258.86574890865245,1
ノ,307.05811274930994,317.8982921190141,298.68990955257715,6.636470934624887,304.1381173394958,1
ヘ,296.27162136114805,314.75420981373185,276.39118925625775,11.581018448810086,297.6792227301093,1
ッ,228.28235300664846,228.28235300664846,228.28235300664846,0.0,228.28235300664846,1
タ,278.48694318890045,295.77433044719834,269.75393483355987,7.9926411644836675,276.5977581664108,1
オ,273.40148896992713,276.235043499685,270.75865304911844,1.9566019329506448,273.2939491846277,0
ト,297.5373693729403,514.3564376094878,183.29685617017634,108.13967946030016,240.87421544162498,1
コ,336.3522654059042,403.3290542259542,303.5556179256142,39.91893664862655,319.26219473602407,1
ノ,316.1305944708362,349.34521741489925,297.49292401842223,10.291068464936165,315.8758302247736,0
コ,242.52496678370758,291.7259729220013,220.43974504783483,20.148196342437853,237.08510765392904,0
タ,186.30101192054943,215.25634748967877,176.7920115655943,9.29280828368038,183.13972540938283,0
チ,173.51268254830313,198.3939803705182,151.2909959981921,11.563243333462388,175.97461552524098,0
ワ,164.1443335932881,190.6299001558034,137.57287508893995,13.571963564661418,167.7316969164997,0
、,0.0,0,0,0.0,0.0,0
ショ,180.03177444074802,198.48974783304268,133.69930856437057,15.519469756380774,183.25803011554225,0
ク,212.024722739595,236.06888140974894,152.98076882776078,30.498549458724774,230.94965668733136,1
ド,249.7856116825341,274.6233703108252,211.07632192717415,22.609486308228238,265.29909200511236,1
オ,267.307384206924,268.24940961977853,266.95001546843565,0.4490193230727908,267.11208604179876,1
ノ,273.5272294470855,285.40161959671264,264.8934363886327,4.582285023005282,272.18760495531603,1
ホ,273.0000923841654,290.7512671422917,248.92606811717602,15.07136399838443,275.41664577663255,1
オ,267.4501323231335,289.9098401254621,226.54688185098976,20.367111125172887,275.54736209850915,0
エ,190.07132222193422,219.94915823343325,175.02322484549478,14.68098414686049,185.58716666898545,0
ス,166.91739524819337,183.19285435006066,140.56375907939506,13.258539832711216,168.37317613326147,0
ス,159.78765738151853,197.37930390483177,125.19972619696576,17.641948013573394,161.6715012259707,1
ン,155.00926067289717,159.6785130476989,151.36509326895901,2.1240164644412283,154.9870975749562,1
ダ,147.0827917787045,168.54441653827038,135.31359651152485,6.372581471926982,146.5802857775373,1
