Mora,Mean,Max,Min,Std,Median,Accent
フ,0,0,0,0,0,1
カ,342.11367674512655,362.1323347562856,327.5140081983484,11.96539386654818,336.83345238946964,0
ガ,250.89731158619676,324.87875578908626,185.50962870150204,47.60650003781053,243.34466315234306,0
タ,188.63120505057924,226.1217149740217,154.60338661399408,17.88854496903576,187.4112146655911,0
ン,251.8297220383976,267.6010199059767,231.66877975007068,12.260766700330597,252.67107543680936,1
ジュ,263.9575778726657,277.7313600090957,239.48149460227384,12.691706867044921,270.29568071189465,1
ン,267.4611694643456,271.7286602142584,260.2406209662409,3.624290255346241,267.72093946558675,1
ナ,259.53576254780677,269.31472067020457,249.3018988224441,4.888337427438481,260.9182751835863,1
デ,212.75431042030593,247.99551329267584,183.24820498113866,19.00157581858106,207.86749828130007,1
ン,269.9500161899611,295.7094945545901,229.66830440172032,21.959331938241725,271.2481610769149,0
キ,276.12367003446695,288.34901567595307,259.5752100583477,11.29406109172086,278.28522720178347,1
テ,314.0229801699813,337.92067696270516,306.77484944884736,8.536212921879928,311.0449702408714,1
エ,312.0072021636537,313.97505777262546,308.87549530785225,1.5750807737726862,312.5239592077735,1
コ,254.01977260025058,310.27076588564364,219.90883639830565,27.16268468129109,246.46102820726077,0
オ,206.72955589198878,216.8963165800509,199.21553177455155,5.532330461693661,206.0009306900157,0
デ,179.27164443042116,196.8251855491919,163.59972829566215,10.05928300612582,178.94264369648465,0
ア,171.87736340940336,191.02472446406938,161.1248547444517,9.23726278974239,169.20657957846316,0
ル,184.44602134892665,196.9958534793043,165.6936702691517,9.455210713818872,185.33565882293914,1
バ,150.71097155393562,163.50620346725762,138.4642094969902,5.925627509463842,149.95936288091934,0
ア,149.8960574851943,153.24526169864458,147.54910392339562,2.0704380144203656,148.95855273727994,0
イ,147.88480822046836,160.40906263400586,121.36653972874467,8.03374294676087,149.31728779483828,1
、,0.0,0,0,0.0,0.0,1
デ,203.89294618476166,250.23487928387868,164.20914222060534,22.552619349959098,200.08448849229455,0
ン,261.3334069175485,265.4082433312319,254.69148350275975,3.326754622773194,262.03552953239534,1
ア,258.9371922096098,266.41068348920766,252.18559565290417,5.059354618743507,258.20081552023873,1
ツ,259.4098499085453,264.54292119509796,254.90955903075346,3.958175078799125,258.7770694997845,1
ノ,252.68773519947885,261.6995048785661,239.2621775664468,6.097858761393467,254.26494110675435,1
ジ,191.39240740382775,236.60758308393312,165.18218835438987,21.01515217887372,182.5392926519254,0
ッ,180.57316773199514,196.09508351579055,160.9795799500805,11.767121055760377,183.04558211029394,1
コ,288.6554512438011,336.2639052744478,272.6282154100564,17.826420755321614,283.58518501812193,1
オ,279.6992698875732,284.80028683806063,271.83073457156604,4.4092156802728555,280.32073243755497,0
チ,227.27106751258495,271.85356435921483,127.72660100932612,42.89266676922306,218.81702293206783,0
ト,148.9252006069439,194.7089893757017,96.25659539705573,28.622253741285274,151.4355693277488,0
、,0.0,0,0,0.0,0.0,0
デ,188.17274466943888,204.78947715565283,176.31887335319993,9.842016768125387,185.37711597701784,1
ン,239.52843334219696,256.6322215921086,208.56752781877532,16.184339094075145,244.7797610504263,1
リュ,259.6095848647025,273.91563259798454,235.45774681106553,12.169949461244697,259.403628401146,1
ウ,272.8438048411425,275.1806271996716,270.70390090407204,1.4100144891400075,272.7101555779567,1
ノ,266.82126963054316,271.9588411727485,259.2506091155966,3.6241248201162777,266.2224163855525,1
ジ,223.28617902551085,272.01519216584063,188.5726601780528,25.559822977730818,214.7217492526969,0
ッ,202.76007995984227,210.47283585603182,196.0309475761158,6.407837369216033,200.11547554337946,1
コ,296.09019895157377,307.117025478531,266.84809109680947,12.323785175315503,300.0698501989823,1
オ,310.09322872160135,314.2035998596018,307.8271253878039,2.15257252085496,308.9531368720262,0
チ,256.3442194346015,312.3652392143914,201.5462383336725,47.76154340043944,226.0935046494162,0
ノ,180.49804093615214,206.82569564449855,160.85753237945943,16.096386474715793,176.81220076452814,0
セ,170.78082967926238,198.5983927994362,148.65021579483764,15.778369596918216,161.35098082633414,1
キ,167.95305301043703,177.29844038447243,160.67480014139414,5.504957298248499,165.30581182191395,0
ワ,159.00210735054375,177.33933206618627,128.92032018779062,13.487825453979102,162.26815701595277,0
、,0.0,0,0,0.0,0.0,1
デ,210.1610785109081,260.45376555191257,180.08424869847764,25.19721716567459,203.3788377090488,0
ン,296.13528313186225,306.81007232008454,270.84015643659797,10.764664798701077,301.15093727510293,0
リョ,257.90555336395414,301.4124097925789,213.5364710415309,25.948742624596836,260.3147195161977,0
ク,193.78566077867086,203.9294209488289,178.53315638677321,10.472614526956045,196.34003288954068,0
ト,182.77880743042252,197.68858085017803,173.38441308668314,9.094675577370193,180.02111789241448,0
ヒ,158.27056712434617,170.20127467566823,141.58861325682398,7.5222910993266074,157.95064737551203,0
ト,261.7896457213196,266.0273122500022,254.41637949355982,4.401835236981692,263.35744557085815,1
シ,272.94567043753375,280.6707035029402,264.7851319055973,5.610724502863006,275.2275368381391,1
ク,316.76572622100946,338.088015827684,301.09975271626604,15.621104013131173,311.10941011907835,0
ナ,241.58250730355113,282.3344515108849,211.18289671059986,21.039541959482836,247.09972408729288,1
ル,194.49123588088315,208.2281213945906,184.6807562344464,7.217631676086527,192.19151691278404,0
ヨ,182.74283793274137,193.77783005975118,169.20963339288076,7.588897285899321,186.15846124250595,0
オ,165.0098276656621,168.01724002264615,162.46771124318096,1.8402637047046448,164.67273666705603,0
ニ,147.2235008316471,161.9680589334799,139.00326231203812,6.666247456686201,145.10090425774962,0
、,0.0,0,0,0.0,0.0,1
テ,202.90614734937026,206.89651831706493,197.6631356435307,3.872180308570844,204.15878808751515,0
エ,233.86309564676432,258.11517356328113,210.3033425481887,15.395812098272339,233.84087963120777,0
ギ,246.00167252319497,261.1602543332802,221.1583317340669,13.944632109689755,250.78272523646862,0
サ,185.95196891431135,217.79320818446644,165.01336859780506,17.03517325010705,179.6185261583914,1
レ,149.4666741557883,161.70560372346256,133.9057301168884,5.805013336025059,150.0450474898323,1
テ,155.56809245723477,177.5346506644031,146.01315296070595,12.764115357838463,149.362283101915,1
イ,148.94199657932919,187.2846348834016,144.66667585927823,7.700793151008204,146.8554073203474,1
