Mora,Mean,Max,Min,Std,Median,Accent
ク,230.15393420864595,239.81950078606855,205.34739991694858,14.347588087962668,237.7244180657833,0
ラ,233.47232627080825,265.5833009742254,199.60378382766558,19.759930318652515,238.6327113885681,1
ス,268.1770050179758,289.77205757639877,214.4810801408818,17.792843584588205,268.457414881006,1
ギ,231.23671867435272,268.9495427694719,179.79558500825854,20.954640788017496,226.68713073221699,0
テ,168.4565550979457,202.10090398298402,127.13575534194285,16.047415733976205,167.92973579462594,0
、,0.0,0,0,0.0,0.0,0
ソ,237.06669491503916,280.4013971436917,193.7319926863866,43.33470222865256,237.06669491503916,1
コ,247.14416068398128,250.78360036171782,241.23634981763237,2.756034921568962,247.28231629615124,1
デ,258.3261786095581,271.10689511120427,237.65954226108227,10.714814045758878,262.527571663059,1
ホ,283.78779764165597,325.40147994967174,233.06232485659245,30.002638689417147,270.2435002115776,0
ン,318.2168109047301,326.71049325361605,304.8938708360085,7.137543722896208,319.2353456102375,0
ヲ,246.80748402203943,300.6274219918857,204.30491912181256,30.70136882227389,243.41486993103308,1
ヨ,200.6080848212957,209.18850204384304,196.1220160614194,3.603266384608606,200.36683280063005,0
ム,213.45580774898227,218.29991166244332,204.64571288178303,3.3184562517275116,213.01522561595954,0
コ,192.0730889697656,222.78803742900823,178.3908045746788,11.980240300072888,187.7741481654332,0
ト,173.07961482084758,186.61515534054317,153.3828467112907,10.313148167971603,174.8921531144267,0
ワ,160.59834100401733,171.03230555118265,152.670229981268,5.804783933134245,159.3676886680158,0
デ,147.39954057010357,180.35562517738018,125.49631727882996,12.174632762629512,149.3971872193365,1
キ,159.53966345406016,216.20899742243947,123.87603557424526,29.3445235902873,145.61926727648014,0
ナ,182.00297280613697,206.56760778921338,142.480336514299,22.02398235476467,189.123530929049,0
