Mora,Mean,Max,Min,Std,Median,Accent
タ,219.95211476028635,235.86197705123223,173.07298419259172,17.384064271795534,225.91692896420844,0
ケ,266.25208523115754,298.11050692100144,191.68692518637795,40.91553705224026,289.8104838965846,1
ダ,297.45486292623406,330.0308335119295,265.7415887036117,24.35513931753627,302.78535040188115,1
シ,310.9572859663709,338.3285489567542,282.9875357268807,19.28406400037601,304.36249674843754,0
ノ,236.95219027595107,277.2924799653142,206.30344207895254,20.86991191289792,237.4017859560742,0
メ,178.53620437204634,203.36519032159615,162.5823278334588,12.565214074650251,179.48222765605453,0
ツ,188.31946567864247,236.03510698526568,151.8187219052068,28.644285149884272,204.31608299579457,1
ボ,213.78226807286177,228.52433367276348,195.06378402839826,11.606207482516085,220.77877055226517,1
オ,219.43329825529176,220.9600092701678,217.50055917617027,1.1357386086709595,219.51954264756313,1
ゴ,214.3156625642527,219.01457236154147,204.33876236723725,3.748205846280969,214.92227615376706,1
ワ,170.48972173760006,202.81270580940324,148.8857966252673,16.8757660434304,166.36947343338778,0
、,0.0,0,0,0.0,0.0,1
カ,292.00436049577155,313.14528507628705,260.15779028055886,12.94427559316456,290.6383345170422,0
イ,312.6494290318255,325.01150370005786,292.9464244971116,8.863801803700019,314.53679831999943,0
ヲ,240.1121721816498,286.8411140200495,199.7474653779755,28.5387435112228,240.26726255454122,0
リョ,167.59024079905282,196.22222239836347,143.57626247740535,11.6646597643962,166.34113230686916,0
オ,196.41806062655522,214.7660550315076,179.54711006266794,11.435473388797925,196.05263156748498,1
ユ,232.31905878214258,246.20715519278457,215.70977473408436,10.400960099774727,235.32498821507,1
ウ,234.15975826410644,240.30576207364982,229.35212399221464,3.274058092548642,234.59663377776127,1
シ,215.2700357728921,236.8517049080095,160.0609516729296,22.097403421894338,223.45626931156363,1
タ,223.53153988239438,254.50195900745248,208.37731332616124,11.27997198982543,222.8704289887005,1
ト,196.95629141630204,204.0123896703053,175.76469634419672,8.570039439370705,201.47694973418638,0
ク,217.45514803463456,250.33191106762388,170.16646485919313,31.30744798500332,235.06565833257582,1
ガ,257.0740473277779,268.10950243878415,236.01604159926833,12.922532270448881,265.1821500272398,1
ワ,266.7702064421918,274.6151207551515,264.38151463646346,2.316614476427823,266.08168325299397,1
シ,254.08590001556695,272.66353704240726,225.05515671201536,16.872351581053053,258.03838669088645,0
カ,186.97783130251773,234.2318815925813,170.72782494484983,15.70593431941029,183.43220705538175,0
ラ,153.53473657637727,169.58658829570965,133.0550170084821,10.252123815429973,154.16307230174812,0
、,0.0,0,0,0.0,0.0,0
ジ,185.90952990456663,191.47589628099342,173.40496352081684,5.636745044401534,187.4415360696611,1
リョ,255.87967728556802,308.2670292244481,173.75132671342266,45.66264469542189,268.04750679137373,1
オ,310.1387721488875,312.63966582261725,307.01851108595145,2.056975043454031,310.37792853419137,1
ア,317.23767335760766,323.929366524405,311.996452390892,4.066981251527089,316.9604906983797,1
ン,309.67181549486077,324.08892736446484,278.109452226795,11.808948198800188,312.8509805760775,0
ド,192.972210013367,269.4621157557736,129.25733143359702,38.736667631318454,192.1187066089552,0
ヲ,0,0,0,0,0,0
、,0.0,0,0,0.0,0.0,0
ウ,168.84132455233194,172.9553376449785,163.7871595562819,3.284479369758406,169.3114005040337,1
ケ,170.57292580869404,218.4115986400243,136.93092889782451,17.18290666447289,173.5247037221826,0
