Mora,Mean,Max,Min,Std,Median,Accent
ド,200.50181347698444,224.3947894476825,191.32721374388942,8.987826384786104,199.15446700063575,0
オ,215.8854517722599,236.85132336989273,204.14928043243117,9.854781950685458,214.0377599074256,1
シ,232.42010024907535,252.45974505725223,194.41584507222288,19.47968329742096,240.2272470707415,1
ニ,235.37734559728824,242.53010601554735,233.22227002957737,2.27817850938593,234.62712253131792,1
ワ,177.5792222717996,232.23799922185268,112.51014120700484,35.30327831404839,177.71233464366526,0
モ,164.65581536363115,174.78058023112789,139.06928250175278,9.270580726698128,167.33700804396378,0
ク,155.21070033347277,165.74057320451942,142.44022410278842,6.842305771289093,153.87205510463,1
テ,268.4127826312778,285.2618587355136,241.12309837520002,15.526672345374028,275.28640286776215,1
キ,267.0914054222154,311.36354819563496,215.64937139326267,34.89943477352816,271.42480917406806,1
ヲ,301.64125086785845,311.61466150254586,239.58913531490137,14.130534389353747,305.8483846504737,1
ト,273.8641328880434,289.8583416399926,238.33275871491355,19.209021486064817,286.2086336442766,0
ラ,295.2326592136359,312.50132258069425,263.29819210358147,10.985355750977694,294.9837863612232,1
ナ,269.6029259913233,313.66349853539776,192.28125362938246,37.04526613011791,285.0342902520239,0
イ,181.47342572698466,187.71280339111712,175.9687822976062,3.790172046843963,180.7752391663148,0
ジ,161.32469967712794,184.88586391771645,142.06408178263132,9.588815843173478,161.80010585782253,0
ド,176.3464858919148,195.01300357693427,152.84749605064883,14.286525596681596,184.2669560379531,1
オ,204.05357445487215,206.97738369836583,197.75475391425442,2.772929941461375,204.8677108135738,0
シ,184.9977503715744,202.30563013573564,157.87888391206448,16.063306745261904,191.37039575597115,0
ト,148.35663671667504,181.79121924172912,111.5636259236798,17.298244471280633,146.7209851012355,0
、,0.0,0,0,0.0,0.0,0
モ,182.06194743168862,199.77313995293864,169.84042257103482,7.200587616127606,182.4288748057524,1
ク,166.52610122731315,178.57240788695702,158.07019543858036,7.514273144522815,163.37322606640754,1
テ,249.71823668184373,266.13379295260785,223.82236954496685,13.383109006466682,255.41897754310878,1
キ,257.5954852381603,299.08041178308537,211.52837330137825,33.88896433025087,282.1882006956388,1
ゴ,277.0791653356869,281.3182682613691,274.9857694354375,1.4938005314826417,277.0463081721739,1
ヲ,269.9230290071084,276.95809680473104,228.68119912586107,12.142355120443716,273.46326930901273,1
ト,276.1850100142864,288.23088925895104,236.78911233206756,17.777830258011097,282.8369213451293,0
ル,220.8949516455741,278.9854251999948,159.8327830286537,35.634381655028434,210.6931541132055,0
タ,174.11979466960608,190.2900618934578,154.0043727941763,10.015137854238336,174.0493639642065,1
ド,201.73796577841816,270.075177491762,156.35897057048334,32.87978247677226,189.78828308266722,0
オ,302.0671505420817,321.4659026133693,277.7675110763306,14.164271679598746,303.2971575282503,0
シ,290.32947915661936,328.0307032501045,243.1369171411973,29.977399454991087,292.677606519888,0
ガ,202.7996016876905,237.27493205929724,174.18786014561616,19.871864872588155,201.9980079000324,0
ア,168.5304414586468,172.53964801772807,164.64288213437482,2.310919643862544,168.1259212324224,1
リ,162.6719459285128,169.0691907492397,146.79176912678565,4.801705767966233,163.4264834476886,1
マ,161.83031928057585,173.9964691467641,152.93401662384335,3.9718154149461298,161.93073380614197,1
