Mora,Mean,Max,Min,Std,Median,Accent
ア,168.61062625564225,180.4832579039981,135.42440607279562,12.286447229387976,171.71049562392423,0
ヤ,220.03967281371467,254.7982599833673,187.6474762107883,20.340615084709494,220.64462865156895,1
マ,298.7063551088355,340.79524095749076,256.70663823037677,23.86318564724239,296.6700375454868,1
ッ,0,0,0,0,0,0
テ,160.86793303477728,203.1434923048669,139.46753187212366,18.95236420436081,157.14732672925913,0
、,0.0,0,0,0.0,0.0,0
キ,198.54323277419118,214.02741519221203,193.2121621186089,7.056143754602491,195.8567034242989,1
ミ,207.1813614743961,226.88119511085083,196.54161295139673,10.027704553426876,204.14548809818837,1
ノ,254.5484041769695,268.2029450679924,230.6991326763532,13.157471859472816,260.80150247918243,0
テ,242.77149229993333,275.36939826555664,200.98220549016872,24.416903421301154,255.2960521930815,1
ガ,251.72093753991845,254.51895673209955,247.69995458078373,1.9295480276549095,251.85095153550714,1
ミ,248.47078298203766,255.00155960599335,239.80959819894628,3.478823315514823,248.70601567831358,1
ヲ,230.10582082974219,243.49676879724584,192.57163524775885,12.630909205258082,232.13565376288847,0
カ,206.66069427992724,228.36359938301226,178.44633268986195,11.312948231707466,204.66932880834318,1
イ,245.07358175311666,251.2793646115624,235.04816112706618,5.84643620543773,247.32345876114562,1
フ,249.3277215070563,266.53226691662707,226.39273443815503,13.390330633378172,249.2823865651477,1
ウ,260.74416130112576,265.1692875941038,258.2437746503786,2.257270942471657,260.09453972306767,0
シ,253.04069106594028,262.1407902988033,228.866220134193,10.153800422420247,257.7437076518145,1
タ,260.5109163869072,290.6841382975909,237.30415469290168,13.762803434649182,258.3877436625617,1
コ,245.68294616707513,268.14609909064654,205.61799290254794,19.490020310503745,253.21973212236583,0
ト,231.09454811008237,282.04595869047046,206.99622280344974,20.17013419864051,225.7027600443085,0
ヲ,175.8966054612802,201.3876747890296,156.6883989508943,13.873477471144218,174.29018446732817,0
ユ,138.66312497730559,154.13930717400368,133.0291124533648,5.078383939463168,137.76073659439732,1
ル,158.2572497118702,193.68954743895634,136.37372244632064,18.676832369503927,152.21904958639698,0
シ,231.8120970051844,248.26728265398972,203.70147290082883,12.648142259453541,236.77055178710472,0
テ,288.23800910016786,300.9395789619836,275.41610758657936,9.186575671859067,288.2981749260543,0
ク,212.8968606165912,263.17968389760495,185.49911990979425,23.39561558851871,211.5765922281363,1
ダ,167.29371096139346,190.32129008938537,158.36420637782805,9.945927068248777,162.4591944916517,1
サ,163.36989724450387,186.76432337560777,145.89843588606232,10.07679482084778,162.93465830872196,0
