Mora,Mean,Max,Min,Std,Median,Accent
チュ,234.58434537264148,250.55258636454573,206.61106708417483,9.373775784632883,234.6425154266661,0
ウ,276.96830764662053,291.01860128711866,255.74122913300448,10.770936746836922,280.6225231423464,0
モ,283.3700300815902,291.15302716209493,271.09868240309817,7.740892801387396,288.57347278739246,1
ン,286.9158582989717,288.23776204537097,284.4454811201307,1.314554742302376,287.4829604923283,1
ショ,269.5407105255182,287.62582713918096,227.59117270065013,17.784496446790307,276.568974091537,1
ニ,199.58608781444525,274.7794177795079,98.01374223938392,46.326178570991594,197.0440400409343,1
、,0.0,0,0,0.0,0.0,1
サ,228.4742811827308,242.2346344417386,210.6380183878178,7.220541037028268,227.41143262514075,0
イ,256.4770449817374,263.2678585133097,246.5379340026165,4.84890465085679,256.6022767768251,1
ズ,183.29452653135064,250.49410682348397,130.29617013107492,27.279644640328776,187.51762485455095,0
、,0.0,0,0,0.0,0.0,0
イ,181.08656937421992,188.97164053448034,155.88374430009011,8.39541694957444,182.28445681123262,0
ロ,189.36836673489327,201.38754344290982,169.9608571694371,9.973302380445567,192.963896428399,1
、,0.0,0,0,0.0,0.0,0
ス,0,0,0,0,0,1
タ,316.33978644401526,337.47220838976455,302.94906813673,11.112790325865191,312.8590689343082,0
イ,336.9349544123054,344.6714596829612,322.94111269624847,6.188650442701245,338.0598674653568,0
ル,250.86251905659532,272.49317084457084,222.38150057920842,13.762921319041325,253.4017376707593,0
ヲ,191.42626648095958,214.88832725823278,180.85084466620853,10.53114326772941,187.6654687184759,0
キ,182.1898834521003,195.7238556260236,166.7803757109545,7.528088332504273,184.02356364271148,1
ニュ,176.01921829798107,182.9034653847958,167.42348710974724,3.789474471120693,176.48763676354747,1
ウ,185.72682018352197,188.00836814689998,182.83400375171178,1.8581142075199162,185.6751418099321,1
シ,181.90689843349367,190.81830094677068,166.26795932093995,9.899570200393331,187.76086463916513,1
テ,196.5690689870903,209.71207256716156,184.36951283520625,8.910198260054262,194.7396840127206,1
ク,182.21868857776332,207.95390956141554,163.26642116184007,14.719238215454713,178.4741135308824,1
ダ,182.4245811456519,191.5707721552489,173.44198934115389,5.595177641707916,182.392641042845,1
サ,186.13630523928455,208.30675604218152,169.1614915996028,10.705963612492628,183.92475800706123,1
イ,153.9207287368439,166.11104351344164,141.51584647588047,8.535530302287153,155.09747082749527,0
