Mora,Mean,Max,Min,Std,Median,Accent
ス,234.27416300950188,260.1955919546072,224.98225175493295,12.105045085523022,229.44782224490262,0
ル,248.04332060189958,292.6696787627768,195.76096223295073,29.634789172613786,246.98265544492105,1
ド,309.74060060513665,343.4706112546433,253.01778567540012,29.18718835001522,321.30037352537676,1
イ,241.54802656245488,289.7788657488982,188.1775658539185,32.01133015258703,244.14274423164878,0
キュ,217.71361701529085,234.95330762655425,185.66553567786985,13.259760802768058,223.6004450532364,0
ウ,223.51581070648774,224.4727019203389,222.31341568149904,0.8868943366062914,223.70991947671354,1
カ,181.7479528706278,222.18515789806517,146.72695574954017,19.306863895568778,176.23860010776355,0
ク,148.40538279471272,178.57431484236363,104.84361073330201,11.209092782725952,149.3934478431226,0
、,0.0,0,0,0.0,0.0,0
モ,171.5467831638506,194.00296937959126,156.81117746648385,8.38528481184639,170.98999356819925,0
ノ,207.17728297746,235.13445132904226,181.9539024484772,17.84026131117434,208.95491462106435,1
オ,270.0524225958687,287.95498798724316,238.72367341873414,14.198316807954903,273.54851887309906,1
ジ,267.26635890282193,292.47056442239284,232.05646519956866,20.47668867748077,274.9615017566061,1
シ,256.27988333435206,281.6737584030445,213.5010913598395,18.00362157497018,257.3196709676496,0
ナ,240.06419019110618,255.38196796109096,230.17896281701567,7.812248980732973,239.37243482480244,1
イ,233.57706173151485,238.3533786578012,229.7845676626775,3.0438168004217396,233.10791173597636,1
セ,222.5649411792112,241.33506776736652,174.83306557073388,19.22999683654028,225.02905520161573,0
エ,218.76051022696362,221.34250476659759,212.99376249613417,2.108436480210527,219.24346120829696,1
カ,206.98932691261308,249.75175249472832,181.89847845382312,17.257234826532244,208.37641935270742,1
ク,205.17583069684568,451.0692715468052,167.07343041777588,52.473748693070625,194.81827456230462,1
、,0.0,0,0,0.0,0.0,0
ヒ,0,0,0,0,0,1
ト,315.5559606328974,327.073740754187,305.1380298176785,5.974124333321941,315.70177665678045,1
ヲ,308.22767668355755,328.69324947020226,225.48775860931227,32.358046326096954,325.2819994991421,1
ク,236.56936855651654,236.56936855651654,236.56936855651654,0.0,236.56936855651654,0
ッ,0,0,0,0,0,0
タ,308.61446571204357,344.27770752004113,288.78280970548803,16.536353806274338,303.82974045877904,1
ヨ,259.999170401329,284.6755598828782,229.03122272078613,17.028430071483033,262.6534098442588,0
オ,213.18394331117324,226.8169402834634,198.64569298003946,8.943017393622329,213.98576455115284,0
ナ,175.44993716654585,199.6661802151535,154.7285661016103,15.876957204060874,177.46022790554662,0
ツ,141.53334175679166,153.3525066577814,136.67677910795572,6.8547168514533405,138.05204063071474,1
カ,228.2861054626384,268.3502451734507,218.58876807508616,15.800111174237879,221.6447397544119,1
ミ,238.0732960347975,258.7976654182242,211.2763128533093,14.330489724245782,238.13025307895236,1
ド,255.855436605782,278.65123624889367,222.79110692582708,19.998496062118218,261.5892979372107,1
コ,262.64437489376644,284.2419187900331,236.9831340512249,19.07340737618851,262.00931208377983,1
ロ,266.54174612320185,279.95609702862475,250.22409538829422,8.219432587786999,267.4388521961163,1
ノ,261.6216592935172,273.7479612973877,258.25694742299635,3.3440175612035987,260.8159585306105,1
ナ,265.84579775628026,312.11286390955564,242.76632632383894,23.675661772934973,257.2168582142964,0
イ,288.11208206643647,305.4125145145077,264.7004734623876,14.037057837050302,290.737583724401,0
フ,186.6782929094147,256.72547201180225,129.15690851791075,22.150969109596083,180.32675243740758,1
ン,172.30118393783582,173.2779868914711,171.12371695451003,0.7343739511538366,172.30151571839895,1
イ,166.49005758871783,170.59485321470714,156.400969455807,3.8146530110470342,167.65159377416427,0
キ,164.35240415370413,192.77359181501072,140.7504284086318,17.12660438624215,157.31150307497975,0
、,0.0,0,0,0.0,0.0,1
ソ,193.50266304879202,205.66293304403186,186.4018197385743,6.64779493480179,190.8950747412142,1
シ,173.14380755032997,184.54649811757722,161.7528675736792,7.7597169345977575,173.48799898869635,0
テ,172.98231982486269,186.83313823987243,155.2354827434304,9.794363012233353,174.61526333582844,1
、,0.0,0,0,0.0,0.0,1
ス,214.11326615345197,230.26552401432963,206.72715414963108,8.331870083331934,211.81705907424936,0
ル,211.91095839274428,251.17815439513507,183.36523494447704,20.811894788358252,203.46766620212935,0
ド,283.91937024848386,339.3696730765164,223.1484033591263,38.93184944605446,300.8453850567397,1
イ,275.1747054549907,291.7574244278082,258.1491213941846,11.709724093408422,275.0586768883772,1
ド,192.10558933786885,251.4212619393851,165.03356398321415,24.579980992881882,178.19971822060813,1
オ,188.59958234803034,201.69412685005784,178.46612853460147,7.527681800254284,187.40540849077058,0
サ,244.93960855379387,294.0713756542188,206.02935914653526,30.375276254600074,236.19729294859323,0
ツ,277.7935529803493,335.52765694706784,204.955414110832,38.940018869973194,292.3579463609497,0
リョ,261.13485152139873,310.5590844187241,187.90831613284192,28.993771076860043,264.7777260777614,0
ク,183.6097335790607,203.28252561204087,159.39744798551766,12.174406499460048,186.75475956597393,0
ヲ,171.4429285798445,177.5389975921224,166.43580733555692,3.3468200942590594,171.22358917641628,1
ソ,170.11527010942916,188.5282349765087,163.85444938565192,8.711242569482133,165.5655047948715,1
ナ,165.6308362800187,174.6928822449061,158.07682103838494,3.4862806151458092,165.71157947273932,0
