Mora,Mean,Max,Min,Std,Median,Accent
ペ,334.57832579789294,347.7734895984201,310.62014843549525,11.134333397549202,337.32973376380835,1
ッ,0,0,0,0,0,0
ト,344.62084137743796,364.43418989532023,332.56587626617153,10.687531196164366,341.7028772687555,0
ノ,280.9665289367968,326.3497610869982,206.93158736987593,25.779227456808027,282.99630594437804,0
タ,221.41661883849562,243.5357299165875,199.29608331888625,18.394337762443833,216.43730084242384,0
メ,215.27614141414992,236.48591550173796,202.17482666972168,9.369470001778229,214.15786055589638,1
ニ,195.208422393885,205.99315058204948,166.64213746788005,11.672144443421429,201.73821047819166,0
ゴ,160.6863514497694,195.62385598087252,130.77888260329098,12.312705548827116,158.09649182876944,0
キ,159.97154195966766,167.2992502095947,150.89190934308178,5.0363557007838695,160.7862459715725,1
ト,275.92544125064074,295.7237704653004,254.49640007274365,8.853742484755298,276.01781071154625,1
オ,282.37818638847773,285.9795279883479,278.7482912241908,2.112495645809258,282.7594498086023,1
シ,264.0161389673887,284.1679005841922,234.45395797018182,16.77290489100026,268.3142777130762,1
テ,292.20829344425016,315.0810081137816,278.5457068182846,10.848751279432625,290.3783347373005,1
イ,267.48729043869224,277.749244395331,219.9143595389438,18.267956779057048,275.5590530117157,1
タ,237.87868235845207,281.2777714020469,173.86700359748966,37.54153056168507,246.3811335187888,1
ダ,251.22621793899972,276.7608846081003,222.63062204243303,15.67065752920681,259.0062946022552,1
ケ,238.72801952626986,268.6927000704018,194.08249825897624,21.924001901813085,244.1701403633272,1
ル,250.25103228383148,263.2349664407735,229.51127513402096,11.52504575025247,251.92203097017116,1
オ,238.29881764358095,257.19407287057385,222.61382142824735,10.924573868150725,236.29752477402639,0
マ,217.58570853660922,226.12787239028773,206.3672036334012,5.9374164716990565,220.49592936749477,1
モ,218.18338376771186,222.2027747390524,201.11035145363877,3.6697489877256406,218.91979322251842,1
リ,214.87288872667207,225.36738203971774,184.44402559035396,8.751922550636706,215.85555259788043,1
ト,203.96696701085946,230.21566565005668,158.61109320675854,11.397977764439656,206.3887915404478,1
、,0.0,0,0,0.0,0.0,0
オ,0,0,0,0,0,1
フ,198.04629398273855,234.18502993855057,146.53511330470076,27.23734470085203,195.96059600260514,1
ダ,235.43838723280263,247.71519846389498,213.00115752111162,12.501051315631432,240.9425187610426,1
ガ,232.15351031084003,243.64371755646727,194.27167145569294,13.533607202774485,238.08300038007084,0
、,0.0,0,0,0.0,0.0,1
ジ,181.76413229672713,188.73811807497506,167.87895596627055,5.627916906612309,182.0431516762647,1
ツ,196.13203056254991,223.04997151361135,155.4697434709257,25.547597492430427,208.30101542838156,1
ゲ,235.91355206529826,250.37652022057327,219.90143895966594,8.627629881186861,237.16329817160073,1
ン,255.56869235186818,259.12325000604324,252.0997162354361,2.4636368038367724,255.60056296818146,1
シ,258.8265692359627,284.2366059760326,235.32354638880875,15.517266528699025,261.3850179892983,0
マ,265.2155412494854,272.6797091835939,261.5640065380533,2.4626069469513885,264.75838375506527,0
