Mora,Mean,Max,Min,Std,Median,Accent
ム,182.8973977308321,193.4149984854159,178.17491047061628,3.7187371521818577,181.4055272925677,0
カ,192.06616895589937,248.30462443274467,151.94096610883275,29.69698460613133,180.4286794583303,1
シ,202.51074703694027,219.09980435409395,171.12998861783552,10.927110524663698,205.7006756046956,1
、,0.0,0,0,0.0,0.0,1
ア,257.99420072679595,300.83710993080246,227.4693385242531,25.172373923177766,254.27980448449767,0
ル,292.4168630120417,321.8171500254792,249.5029948987572,21.885088855519594,298.2935653651129,1
チ,243.85129899592718,364.70284096694724,185.95180666199303,51.255019836001274,243.87906093250945,0
イ,322.6518385770731,343.3109463931799,286.87726561328907,18.16869682229514,326.5379988469234,0
サ,294.3435076480877,342.33470918896245,249.0156479988198,34.28302925500024,279.53176042755945,0
ナ,217.4858741774001,242.51737753553468,200.66590810792113,12.703970636894313,216.37223786235882,0
シ,189.78956829360035,199.92988437181208,168.39524841029532,9.940754605884095,193.23671823954015,1
マ,185.1585323564498,196.1826492157078,179.2773354019654,3.9173421378936606,185.00695581009836,0
ニ,160.5353928410527,179.4604916258964,128.78138151218772,14.181269084285406,164.1390216300362,0
、,0.0,0,0,0.0,0.0,1
ト,166.36695974580314,175.26899788146693,162.82338507263898,4.257135296488282,164.62333243245718,1
シ,195.90019523966757,282.8698734853142,146.50033955501164,52.92924234740161,164.29768148867316,0
オ,313.9296017605028,340.2385456518187,284.29455471976576,18.146618940579796,314.1281827771455,0
イ,320.11193562885626,341.63434204397186,248.93222522141767,27.370589074062682,330.6843769223994,0
タ,207.75630637057256,262.35317797604364,178.1349854801343,27.5915473615948,199.53705201611888,1
オ,157.32976634568575,174.26313541573043,150.04406848799843,7.8837805555074,153.94825427146424,1
オ,161.40772876185267,170.52204842999612,155.26462813247815,4.7125002012971535,160.17311936939035,1
サ,193.6161500108303,242.27657050481045,173.47908665708147,22.63680534933549,179.40590185441857,1
マ,206.94379319220644,216.9678482580673,181.06827990931617,6.586223123285395,207.80715697391364,1
ガ,204.40007316294037,209.5111107186441,200.91849815447966,2.5121009082672003,203.62147973126707,0
ス,226.85234432791566,255.13562530697695,206.99251110969743,20.332647542910355,210.0986757650106,0
ン,282.54389877553047,298.1929477944778,258.42681916713354,13.639602472424654,285.50975737102397,0
デ,262.928402426358,289.9215995362511,245.4622010615386,13.828844694454308,259.01060627615254,0
イ,204.91222610045227,238.80863292798855,178.2075916386095,18.789488512993326,202.94080014225943,0
マ,165.53827248784972,176.5521252388621,159.66655230774668,4.776751536579144,164.60853826838255,0
