Mora,Mean,Max,Min,Std,Median,Accent
キャ,207.3713684990596,230.41831573802332,171.4738610543362,16.350837967814275,208.6937663174403,0
ラ,249.64739277581546,309.93053472883616,193.3246198019317,37.95144021898246,247.67932130177564,0
ク,230.44076906311307,252.46513474287326,198.8743709964553,22.89512722954456,239.98280145001073,1
タ,343.70751453466823,360.64010342502496,333.53853278695215,8.651891061112085,341.7669532616173,1
ア,313.07013712811084,328.83555505180266,307.10208593500164,5.98075752783548,311.0541332264103,1
ノ,293.46510221015114,305.89505603326694,284.59309797891757,5.949176089933203,292.38064295623576,1
サ,268.0387585283555,294.78509948804606,247.95881373772585,14.924945614409458,264.18757191230986,1
イ,256.2777191636336,260.3833462235572,251.21441918457387,3.8038878332724653,257.0621913936636,0
ズ,233.10024207881722,258.7211246991014,221.26837805363894,10.331704750583082,230.93393032629697,1
ジョ,224.44185514369983,238.7671289542443,213.32533964303482,7.185500775748304,222.8834513688459,1
オ,218.6604578389862,223.93632270505339,215.5189606397876,2.2629184848034507,217.71088612073927,1
、,0.0,0,0,0.0,0.0,1
セ,215.2810539406611,221.9551455323731,207.36779289618636,5.445107968083833,215.90063866704247,1
マ,265.7269850396136,326.3926147721231,206.41877769005214,45.90019250849088,266.2832625329625,0
イ,283.14179092761555,318.78516023397117,226.4772365954983,28.085448184663974,289.1023401726043,1
コ,202.85987820096975,222.5479742860358,189.70910006861862,10.42153210028182,198.5736576821087,0
オ,178.6426045395243,187.73506198799015,173.87533139753103,3.9601347999932606,178.44140156977863,0
ド,170.82068962738703,186.99546380928348,156.5742122044544,7.7397188875227485,173.43046988360044,1
オ,170.5608625604316,172.66779842229877,168.27335288832353,1.3916943776440096,170.7940802410042,1
ヤ,173.38028082756213,181.93755027382696,162.8051143977384,5.088601903349502,173.6525980848099,1
、,0.0,0,0,0.0,0.0,1
ア,163.97677645209504,178.60701263148803,151.2525171411049,8.393152972635873,165.52687813553788,0
シ,198.30029374010724,242.86036791683378,157.01111130738897,38.82017066091382,196.23807897239254,1
バ,247.57918799126998,271.2608715560681,220.9707059325517,19.74265549966595,245.62228942117235,1
ニ,284.52627335724753,295.23993778466206,270.8894725669232,8.411359258293094,286.450573485002,1
イ,300.9493726320633,305.9026785697372,296.636417724558,3.103945916160408,300.4438840425979,1
ル,285.77654510598916,310.0513474177567,259.04986559536786,19.575355657100804,295.1447246071744,0
コ,236.25790896497696,271.6898114623442,185.89069498617044,29.223010014955275,245.6940500838256,0
ト,183.52338898206935,216.58860506921056,168.82997027755724,14.076886804095732,179.6280439015416,0
ガ,158.39638955078476,167.44618702160784,150.61596011024102,4.8894842985852796,158.46476660531027,0
オ,154.7594083448889,161.32806756571702,150.25749724571673,3.4492073178890235,154.1387404184186,1
オ,176.7721873892807,181.8642104696295,163.2859147885461,5.063110262047635,178.3273334316201,0
ク,152.38684235133516,176.53381760527202,118.11101702756052,10.475369669980989,150.4850701170891,0
、,0.0,0,0,0.0,0.0,1
ダ,233.93221916314252,270.3843820539474,211.85270561275954,19.85242211033102,226.2491641836611,0
メ,302.10625957390664,326.2401602587695,272.8146240988407,13.689322348949633,305.91941931345536,0
エ,268.8582312055335,299.7579570513044,240.01216572909087,17.973843270458254,268.59968870840424,0
ジ,188.10711962363015,237.4290530478992,167.589310308049,24.81185624137361,171.8244796702163,0
ヲ,150.52806674876607,168.94623033350638,141.06848436970753,9.175997350763009,146.96767131133242,0
ウ,141.32376855340684,143.73593668671705,136.1543352747643,1.9531577832407394,142.05102856735624,1
ケ,140.0060164229927,191.52148125433817,98.55290854039895,27.896436959869064,130.93547738640788,1
ヤ,182.95355345069146,191.20541412126633,176.36543221621164,3.403228931194347,183.18531010292062,1
ス,192.84228757242195,215.9565913318039,179.94645922705095,10.066649186552654,190.6938365295726,0
