Mora,Mean,Max,Min,Std,Median,Accent
オ,184.20863185455758,186.17578577497858,182.24147793413658,1.9671539204209978,184.20863185455758,0
サ,221.58748698549752,259.2598531758696,174.52864316275392,34.12460202425275,245.85294458981804,1
ケ,269.8623089409959,319.3188277839961,217.51912711523363,32.74225674801986,287.47166785679553,1
ニ,269.68086827803126,276.881564297041,261.5124530430063,3.863158648825904,270.89673159515485,1
ヨ,224.01033900970538,260.5855989139674,188.12103542766877,23.003422420851155,222.78345934165276,0
ッ,179.2928147365295,190.49595817737548,158.26929175661684,11.06305994738905,182.48529825420098,1
パ,267.6321232585648,273.1706928876091,263.441811728784,3.2540615059079707,267.5131309400886,1
ラ,294.9546520950607,312.0416703039714,263.62582903620415,15.910699367786036,302.5065454216825,1
ッ,305.68548820324276,305.68548820324276,305.68548820324276,0.0,305.68548820324276,0
テ,224.37055126448098,240.54767952230156,205.9524343871091,15.258304421605395,225.49104557425665,0
コ,177.30169511277293,199.3096610791285,140.1109700941743,16.33576350259477,181.515282344874,0
ロ,168.1712760027878,175.5848375455788,149.826666095709,6.8489005393455,169.96637213473608,1
ン,180.21740372707785,184.24134238551503,176.25460829803814,3.130685676303276,178.53686486797255,1
デ,173.9171037345094,186.78301401455482,149.45100011763202,10.772694096672318,177.45264209577076,1
、,0.0,0,0,0.0,0.0,0
カ,187.8630073824468,199.93905269013194,182.8316155335731,4.388568243328283,186.59062699675363,1
オ,216.54536738059252,233.95455127674944,195.57706224499967,11.725284826723218,217.7770802139935,1
ヲ,242.54103108875302,253.35693696234162,234.89306100192422,5.992946457513428,241.259103900445,1
ウ,258.68670525821597,263.199612275386,245.92151142517218,4.808373261134826,260.03769027550356,0
ッ,216.36679095504653,233.6799618425843,176.81325873708653,15.945391838588645,220.98293205865085,0
テ,197.2440993488717,197.40619738990472,197.08200130783874,0.16209804103299064,197.2440993488717,0
ハ,166.49731680564017,190.4499426890176,124.22449935499674,18.990926514165274,167.60722755677918,1
ナ,170.7232929847319,185.56911017928002,155.0253592491963,8.30614734962667,169.17752375373306,1
ジ,204.90206104648735,235.0962051598177,185.22906824613835,13.18270102516377,199.75387673174117,1
ガ,225.3015027880655,239.49126643344854,210.21745525935603,10.73534009332792,227.58858476342039,1
デ,227.21762642116832,250.4045159515302,197.68561544468415,14.152812841099474,230.9605459006002,0
