Mora,Mean,Max,Min,Std,Median,Accent
イ,274.39493938092124,299.82391371657513,225.567030221613,21.892592457968444,279.8980285055372,1
マ,329.63632789843285,371.95275126961394,281.75149193310807,21.890084350806163,329.428278327468,0
イ,241.89352739592942,274.11348256593783,199.2058041782611,25.12012391881626,251.89224984850767,0
ク,201.3401327815671,211.07631798835126,196.10290451566735,5.853316745155039,199.09065431112487,1
ト,163.18839549726178,182.3380550579729,141.86911957848199,10.255587505591206,162.21894808957097,1
、,0.0,0,0,0.0,0.0,1
ト,281.4009931240159,292.5785739295829,269.22399417795833,6.636773185020942,280.8258218916087,0
ム,277.2882620228159,295.65836898190645,243.7057811379446,16.178985840870666,280.9075139421201,0
ワ,192.79955996841747,239.41527498184197,160.2857363807829,24.48917764364142,187.6691191904006,1
テ,234.5811626482192,269.0854893885185,184.8056609027361,26.727139591055074,238.24543494637888,0
レ,303.21715150628825,321.5580700854587,251.69728439867848,21.310208106985005,313.54122229094656,0
ビ,260.33243647998347,306.1534101113094,248.47743486656634,12.306762116737017,258.99546622331496,0
ヲ,240.61281812923343,258.60747276177653,219.49089565397688,13.498250823780161,243.0862615464396,1
ミ,194.47402755943082,215.69528709673264,177.54150238819366,8.48239716387964,192.1525713885514,0
テ,186.16181480141105,214.2069775566154,152.28862967559579,13.015630004657346,184.15917626075745,0
イ,177.5028112580444,179.76538686922393,173.58682290418193,2.1023764803590215,178.19248141224614,0
ル,165.69710880902733,183.0493434370546,150.62033908613654,7.081863294028148,164.90824519245342,0
ト,156.2389007670583,168.27088653192445,134.87390339852695,9.334913265241145,159.00138607864048,1
コ,173.9914580615497,186.09350593414592,149.72989076710058,14.267962067411569,180.0712177724762,1
ロ,204.5123115322699,219.88874951669152,185.45918943304468,12.49061853094203,201.43351599394282,0
デ,194.28100014308322,217.7937421272344,181.87154612595958,11.77830777096576,189.58454270610196,0
ショ,162.04114231284927,210.91644572920143,123.02748466761776,18.469113006792963,160.50628491741512,0
オ,0,0,0,0,0,0
