Mora,Mean,Max,Min,Std,Median,Accent
イ,248.62878025253482,292.77322772915113,184.98718752768517,34.517268052299144,250.55406775166006,1
ッ,0,0,0,0,0,0
プ,340.5783719588634,366.1183235811788,327.82188283500716,11.085866202121634,337.6775402361973,0
ン,288.1740361546171,323.08135482303294,255.1651867760662,19.28516800220105,285.62582489135355,0
ダ,211.6970688698831,249.62092234776344,191.8656488112618,16.347382088462965,206.0175166365987,0
ッ,177.29827922411076,186.56601501568497,168.03054343253655,9.26773579157421,177.29827922411076,0
テ,148.55408048166402,188.79650604046296,122.60289318404752,18.603796275848623,149.15541830253434,0
、,0.0,0,0,0.0,0.0,1
ホ,233.31149909260535,241.79762088690984,213.76268605947786,8.093589734190632,236.11246663945514,0
ボ,198.68809635985394,239.57882016719907,180.88471040209578,13.54375722816107,195.83707650612698,0
ヨ,166.78754287397527,177.44238974227864,162.77354599818025,3.521923053496491,165.83314702199783,1
ン,206.11230756328533,230.72373035275302,173.1024231184651,20.401053405538658,211.2759361973654,1
ポ,284.14515417755547,348.9516939589558,124.9851223878551,70.59418249421743,317.3717979970349,0
ン,330.429548319057,349.0044960181648,309.6895942232496,12.132372117210911,329.5962756943179,0
ド,243.84619624025402,302.98490939146814,192.71816786499306,28.67285613029053,249.67961901624403,0
カ,188.48221184228197,198.82579151239702,161.8491893946902,9.81383064654856,191.42859434937537,1
カ,193.531584376651,243.34914252627152,161.53707746264215,19.60143833551881,197.75890292370474,0
ル,187.8598794960329,197.24955002670916,153.74299549691966,8.789224449524692,189.4206078308127,0
ン,180.17543072260045,182.91224315943802,175.25453264951588,2.300916655204699,180.6322812941626,0
ダ,158.39679006976925,177.1317890685326,136.56183599468946,11.564233745443557,158.87794150741735,0
カ,154.9794324169375,179.6622132703045,140.06223915096362,15.036366008791026,145.01092949591134,0
